mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.25650649070739745,0.016813565779166872,0.0058441162109375,0.0035338926562344334,balanced,entropy,35,1,4,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.37748201713406243,-0.3421129200389212,-0.18086112086443673,-0.4148760901368198,-0.5668702638254525,-0.3764404823999385,0.12423489895094604,1429,0.3629637672060869,0.3708029595652667,0.47138707536119245,0.31611892065868546,0.3461284948573084,0.373480243529708,0.052425092007400274,1756
0.258987283706665,0.019982678067382294,0.004373979568481445,0.0012561699158481338,balanced,entropy,35,1,4,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.382495232769186,-0.18540671826530086,-0.17919624140387247,-0.4226336627531837,-0.7492187333379369,-0.383790117705896,0.2079726896664484,1541,0.35485796335916003,0.4477885994746968,0.507132636621703,0.3215555389612911,0.32221935937138135,0.39071081955764647,0.0742574881061198,1131
0.2678337097167969,0.008424924821463627,0.007938861846923828,0.0022411265170173213,balanced,entropy,35,1,4,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.3974886066917083,-0.21212654217543195,-0.3526219886738626,-0.2716539012725125,-0.593924962623707,-0.36556320028744443,0.13091796326210325,1382,0.3555559136046452,0.3830151283848366,0.5162009365750405,0.2953658201498967,0.31283520152042704,0.3725946000469692,0.07817564108362446,1790
0.3293303489685059,0.011634223767591309,0.005702972412109375,0.002061215931668424,balanced,entropy,35,1,4,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.37403246553724284,-0.343307639982355,-0.17615275046359755,-0.4191883129594167,-0.5679456806271879,-0.37612536991396,0.12626945857355124,1426,0.37262812479735263,0.3691315017616505,0.4622333735299075,0.31487050078707596,0.34578859671979384,0.3729304195191561,0.049187749412473086,1769
0.35230221748352053,0.04231972500185178,0.008208751678466797,0.003108803138597801,balanced,entropy,35,1,4,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37941322786382387,-0.18645658830724363,-0.17545450366031812,-0.41412959080702705,-0.746317404240043,-0.3803542629756912,0.207195993537808,1466,0.3611911541387547,0.4335849769706782,0.5137160831274196,0.32554020736207445,0.32584089191232046,0.39197466270224945,0.07250824586952129,1098
0.34418301582336425,0.013771245356446313,0.010873508453369141,0.001299615886047977,balanced,entropy,35,1,4,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.397988572534919,-0.2114461394984121,-0.3509821419876087,-0.275466220672349,-0.5915935653855796,-0.36549532801577367,0.1297869400993133,1377,0.3599805660950789,0.3857944175212072,0.5137619393517281,0.2980297426520833,0.3206674900367869,0.37564683113137687,0.0754603589438106,1659
0.08690924644470215,0.004248052090938459,0.0032609939575195313,0.0013211711885670152,balanced,entropy,35,1,5,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.36611015996047835,-0.3490761327533319,-0.1790785964336745,-0.9059230775223579,-0.9031222337025048,-0.5406620400744695,0.304206877927804,2197,0.4306642541932176,0.37087658790176525,0.47026575368566326,0.27860333936679366,0.2836706798103857,0.3668161229915651,0.07679786096057777,1949
0.08979635238647461,0.004514995232217767,0.002478170394897461,0.0012423926080408333,balanced,entropy,35,1,5,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.37509589986004405,-0.17931084192683688,-0.34073332896514086,-0.573328385133585,-0.7427072126021894,-0.44223513369755924,0.19565704028258316,1889,0.39098454245099673,0.42484885583289833,0.5209024053124683,0.30876955898507624,0.3446057033924681,0.39802221319478154,0.07305901584684622,921
0.0924875259399414,0.0029911097169949604,0.003801584243774414,0.001633723950703401,balanced,entropy,35,1,5,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.40870133745930043,-0.37029816894321343,-0.3437088371941048,-0.6058895964384686,-0.5927283518250422,-0.46426525837202587,0.11225972866742805,1934,0.39711897579544636,0.4064539119554939,0.49284734492605503,0.32946392956027093,0.318526661852538,0.3888821648179609,0.06271490015316696,1179
0.16810297966003418,0.009052326360849941,0.0037643909454345703,0.0020536640099567,balanced,entropy,35,1,5,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3600239448013623,-0.18868323556728742,-0.18816237634469787,-0.8987725227060775,-0.5681781070726871,-0.44076403729842245,0.26828246686516116,1881,0.4132884014134014,0.3496726936506384,0.4481558638752715,0.2981299168412383,0.3001456523605826,0.36187850562822643,0.060184000401536444,2071
0.1743391513824463,0.007019249247352379,0.0030348777770996095,0.00045135621628614674,balanced,entropy,35,1,5,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.3795388413698029,-0.17536179833251095,-0.17619909713241247,-0.4185971508157042,-0.5834587691409726,-0.3466311313582806,0.15538958657383586,1211,0.38019286322104096,0.45149249242670497,0.5025257359942563,0.3040855490062146,0.3406061342152231,0.395780554972688,0.07237889278714538,994
0.17940216064453124,0.004806396870737942,0.00450749397277832,0.002194691853288192,balanced,entropy,35,1,5,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.394728079457818,-0.22012528496631045,-0.35282843689788335,-0.4267196862293205,-0.5857799152507989,-0.3960362805604262,0.1181164051298211,1582,0.3799454955802037,0.3820389652763531,0.4880113578995657,0.32857043733803654,0.33302324612240275,0.3823179004433123,0.05743790698413315,1482
0.25000224113464353,0.012742109213770884,0.0037767887115478516,0.00016126129338796984,balanced,entropy,35,1,5,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.3637513389983307,-0.18301643346016397,-0.1905775216961656,-0.42074420145614616,-0.5630350726331087,-0.34422491364878305,0.14402087592206142,1137,0.4076600524517191,0.3666140696614671,0.43411086849503266,0.3096069436003481,0.3076135848052462,0.3651211038027626,0.050912307855247856,1988
0.25873284339904784,0.008696983852976903,0.005616140365600586,0.0010174625356440038,balanced,entropy,35,1,5,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.38376679016312326,-0.17870307501010632,-0.17294132666297143,-0.4169729403521119,-0.5810080116651963,-0.3466784287707019,0.15467871117160292,1218,0.3508257510317423,0.41378222447776974,0.5096710836241586,0.3092988459952746,0.3479270233547868,0.3863009856967464,0.07019370673575107,1313
0.2660834312438965,0.005268448168203365,0.00699615478515625,0.0027970465495119443,balanced,entropy,35,1,5,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.39432820485605063,-0.20903276211047858,-0.3504975204634044,-0.428521227807064,-0.42737476064716234,-0.361950895176832,0.08157857164043605,1329,0.3714400224728355,0.39097289726553114,0.49284582507546526,0.3205039651797205,0.3347304473154664,0.3820986314618038,0.060819318010249465,1487
0.3415538311004639,0.027392499452201086,0.00986943244934082,0.005625555434735737,balanced,entropy,35,1,5,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.36453158639708566,-0.18398806731943537,-0.1838695729076749,-0.42678895770847874,-0.5652980863458389,-0.3448952541357027,0.14662193932687576,1161,0.4236153030366323,0.37786635656972817,0.4415510511892507,0.30635714131487546,0.32747463888768236,0.3753728981996338,0.05247954427338027,1663
0.3437753200531006,0.01878267786364825,0.005882835388183594,0.0018580233505693297,balanced,entropy,35,1,5,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.3786912496589321,-0.18052116074309385,-0.17043937814767895,-0.4145775746143043,-0.5847741261045787,-0.3458006978537176,0.15555659061673177,1181,0.3795842001849284,0.4145233515990457,0.5231725956023825,0.31290842973035754,0.3384460678210678,0.3937269289875564,0.07345242271058387,1028
0.35799350738525393,0.01115795383040114,0.005851888656616211,0.002183873031470014,balanced,entropy,35,1,5,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.3937152225913265,-0.21111899837192558,-0.3522718729205354,-0.4291635689237818,-0.4321727388597785,-0.36368848033346957,0.08159224459869001,1337,0.34399514742482296,0.3900984333003643,0.4923146139530712,0.3187765429010972,0.3237137370957687,0.3737796949350249,0.0643985937530754,1752
0.0826035499572754,0.001508476807640682,0.0035776615142822264,0.0012339423469833364,balanced,entropy,35,2,2,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.3727658910931178,-0.35111771154849464,-0.16467705535384403,-0.7463999949625563,-0.7402505074889157,-0.4750422320893857,0.23070099456260845,1989,0.3757832151437062,0.3397899831414441,0.514447596326887,0.2967252212943697,0.31759986418494446,0.36886917601827024,0.07735602419206278,1871
0.08185768127441406,0.01472024354692201,0.0033022880554199217,0.001669315929762257,balanced,entropy,35,2,2,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.3981852967419733,-0.20315656826255638,-0.35010478955803154,-0.5796470399782533,-0.5867840637090272,-0.4235755516499683,0.14534268061498049,1785,0.30902761426289277,0.41563148683231493,0.5155622872272032,0.3180701191506276,0.326696507515473,0.37699760299770235,0.07913951809764497,1610
0.09283666610717774,0.0045566776133602405,0.0025601863861083986,0.001364117515645416,balanced,entropy,35,2,2,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.39777420621207105,-0.2013180396587647,-0.35642714747174803,-0.7477831541160095,-0.9381720386530709,-0.5282949172223328,0.2719052796655216,2176,0.37768555256702524,0.4163653001941234,0.49914657340636226,0.3177411658605282,0.3217252575011196,0.38653276990583174,0.06720479195431045,1300
0.16702733039855958,0.00866364509009476,0.0027796268463134766,4.314614855785972e-05,balanced,entropy,35,2,2,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3724644387372486,-0.3464791668533298,-0.17856934302494312,-0.7392379053660555,-0.4119945372473397,-0.40974907824578344,0.18297826389540828,1653,0.4232595095402568,0.3606663427630215,0.4992766851603058,0.28099956796077485,0.3371003597950319,0.3802604930438782,0.07498430299894861,1529
0.17170581817626954,0.007610623083000784,0.004355287551879883,0.0021770478600437976,balanced,entropy,35,2,2,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.38274381860721896,-0.19616299208767282,-0.18120131419176255,-0.41463175638554106,-0.42800300744825853,-0.3205485777440908,0.10877111816191062,856,0.4447949248891388,0.4078219916095555,0.5260875058988929,0.3441083404369541,0.3454900279338046,0.4136605581536691,0.06801174664774728,451
0.17594637870788574,0.006120906845681216,0.004639196395874024,0.0022979554119644733,balanced,entropy,35,2,2,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.39809339561333384,-0.20391162617762718,-0.35690165823916814,-0.5850153752456282,-0.6020752790942002,-0.42919946687399146,0.1490730127962645,1824,0.40263070427492,0.4234650235064752,0.5190498083883808,0.32845573950541085,0.32647851148644724,0.4000159574323268,0.07106950685099703,833
0.2476734161376953,0.010709075689793086,0.005702877044677734,0.002031804566874128,balanced,entropy,35,2,2,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.37310101108129096,-0.18363407101552184,-0.18162413917397754,-0.2617661901902472,-0.4106877942915732,-0.28216264115052214,0.09488981698781616,193,0.40724062203228867,0.4034694464477557,0.5093761667006353,0.3145863222001807,0.3607473938122045,0.39908399023861296,0.06459052188456788,858
0.2565144062042236,0.009717380222272087,0.006313943862915039,0.002002956526943345,balanced,entropy,35,2,2,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3880339645861221,-0.19566659376576664,-0.1771975353763299,-0.41096628748280245,-0.4267820558812679,-0.31972928741845774,0.1096876170183601,844,0.3357305711590339,0.43440691440997103,0.5374309149988498,0.3440653436894537,0.35435534821117964,0.4011978184936976,0.07668976177817027,737
0.2631814956665039,0.008179985520486923,0.004664754867553711,0.001141910154983611,balanced,entropy,35,2,2,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.4018789854571678,-0.19925562349653206,-0.35267552085685194,-0.26920833618530116,-0.6025331130953373,-0.36511031581823805,0.13753625887181536,1349,0.38351831904861905,0.4295644285728519,0.5254861646637963,0.31954046290011556,0.3236625174180219,0.39635437852068095,0.07632453647848887,977
0.3270875453948975,0.014452437961008579,0.00533909797668457,0.0014340607354400826,balanced,entropy,35,2,2,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.37029428591658214,-0.1820798535846224,-0.17825499906156114,-0.26361112887790655,-0.41003381819375256,-0.280854817126885,0.09514955992358325,161,0.40993598688490906,0.3926193401596646,0.4969360135358857,0.3102747159040941,0.3676451555837256,0.3954822424136558,0.06090188928191428,1001
0.33922519683837893,0.013342267049724955,0.005938053131103516,0.0024733607010973754,balanced,entropy,35,2,2,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.38463904858934367,-0.19333259889460375,-0.1741625284594963,-0.41133493735633825,-0.4252308250576107,-0.3177399876714785,0.1103462407662576,816,0.36999357674897676,0.43974933407407435,0.541028608077073,0.3436299286418363,0.3486315350770436,0.4086065965238008,0.07458605755321372,570
0.34476265907287595,0.011308635816813437,0.007525873184204101,0.0033418084001127723,balanced,entropy,35,2,2,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.4004260058263669,-0.20286954271721513,-0.3540074400408497,-0.2694676331386476,-0.5989521679976653,-0.3651445579441489,0.13529380546494651,1361,0.34096940536368225,0.42168305140003254,0.5099621483306723,0.3160620142814804,0.32990120841860837,0.3837155655588952,0.07304786360866562,1425
0.0856043815612793,0.0029699848022970983,0.003192234039306641,0.0016654768190414167,balanced,entropy,35,2,3,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.3727658910931178,-0.35111771154849464,-0.16467705535384403,-0.7463999949625563,-0.7402505074889157,-0.4750422320893857,0.23070099456260845,1989,0.3757832151437062,0.3397899831414441,0.514447596326887,0.2967252212943697,0.31759986418494446,0.36886917601827024,0.07735602419206278,1871
0.08927407264709472,0.0022482338056564796,0.0030833721160888673,0.0013882093336372659,balanced,entropy,35,2,3,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.3981852967419733,-0.20315656826255638,-0.35010478955803154,-0.5796470399782533,-0.5867840637090272,-0.4235755516499683,0.14534268061498049,1785,0.30902761426289277,0.41563148683231493,0.5155622872272032,0.3180701191506276,0.326696507515473,0.37699760299770235,0.07913951809764497,1610
0.09165706634521484,0.004962929445530267,0.00225372314453125,0.0007529112021410315,balanced,entropy,35,2,3,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.39777420621207105,-0.2013180396587647,-0.35642714747174803,-0.7477831541160095,-0.9381720386530709,-0.5282949172223328,0.2719052796655216,2176,0.37768555256702524,0.4163653001941234,0.49914657340636226,0.3177411658605282,0.3217252575011196,0.38653276990583174,0.06720479195431045,1300
0.16686444282531737,0.009756264571258853,0.0037677764892578127,0.0020525688486220054,balanced,entropy,35,2,3,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3724644387372486,-0.3464791668533298,-0.17856934302494312,-0.7392379053660555,-0.4119945372473397,-0.40974907824578344,0.18297826389540828,1653,0.4232595095402568,0.3606663427630215,0.4992766851603058,0.28099956796077485,0.3371003597950319,0.3802604930438782,0.07498430299894861,1529
0.17342228889465333,0.007507836032566695,0.0047114849090576175,0.002013194886241499,balanced,entropy,35,2,3,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.38274381860721896,-0.19616299208767282,-0.18120131419176255,-0.41463175638554106,-0.42800300744825853,-0.3205485777440908,0.10877111816191062,856,0.4447949248891388,0.4078219916095555,0.5260875058988929,0.3441083404369541,0.3454900279338046,0.4136605581536691,0.06801174664774728,451
0.17531089782714843,0.005365142019795591,0.006062984466552734,0.0020120718386481156,balanced,entropy,35,2,3,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.39809339561333384,-0.20391162617762718,-0.35690165823916814,-0.5850153752456282,-0.6020752790942002,-0.42919946687399146,0.1490730127962645,1824,0.40263070427492,0.4234650235064752,0.5190498083883808,0.32845573950541085,0.32647851148644724,0.4000159574323268,0.07106950685099703,833
0.2442941188812256,0.008935380053467338,0.005889606475830078,0.0024122313707606946,balanced,entropy,35,2,3,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.37310101108129096,-0.18363407101552184,-0.18162413917397754,-0.2617661901902472,-0.4106877942915732,-0.28216264115052214,0.09488981698781616,193,0.40724062203228867,0.4034694464477557,0.5093761667006353,0.3145863222001807,0.3607473938122045,0.39908399023861296,0.06459052188456788,858
0.2567113399505615,0.010124130618179742,0.006131315231323242,0.002948400898311858,balanced,entropy,35,2,3,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3880339645861221,-0.19566659376576664,-0.1771975353763299,-0.41096628748280245,-0.4267820558812679,-0.31972928741845774,0.1096876170183601,844,0.3357305711590339,0.43440691440997103,0.5374309149988498,0.3440653436894537,0.35435534821117964,0.4011978184936976,0.07668976177817027,737
0.2597970485687256,0.007814105088026255,0.004988861083984375,0.0023869480220439837,balanced,entropy,35,2,3,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.4018789854571678,-0.19925562349653206,-0.35267552085685194,-0.26920833618530116,-0.6025331130953373,-0.36511031581823805,0.13753625887181536,1349,0.38351831904861905,0.4295644285728519,0.5254861646637963,0.31954046290011556,0.3236625174180219,0.39635437852068095,0.07632453647848887,977
0.3239924430847168,0.012639035075630863,0.008095979690551758,0.0026637043042471733,balanced,entropy,35,2,3,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.37029428591658214,-0.1820798535846224,-0.17825499906156114,-0.26361112887790655,-0.41003381819375256,-0.280854817126885,0.09514955992358325,161,0.40993598688490906,0.3926193401596646,0.4969360135358857,0.3102747159040941,0.3676451555837256,0.3954822424136558,0.06090188928191428,1001
0.33702239990234373,0.015804938741543813,0.009905004501342773,0.0009599720155019984,balanced,entropy,35,2,3,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.38463904858934367,-0.19333259889460375,-0.1741625284594963,-0.41133493735633825,-0.4252308250576107,-0.3177399876714785,0.1103462407662576,816,0.36999357674897676,0.43974933407407435,0.541028608077073,0.3436299286418363,0.3486315350770436,0.4086065965238008,0.07458605755321372,570
0.34654836654663085,0.009476347160168134,0.0047531604766845705,6.910477688393608e-05,balanced,entropy,35,2,3,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.4004260058263669,-0.20286954271721513,-0.3540074400408497,-0.2694676331386476,-0.5989521679976653,-0.3651445579441489,0.13529380546494651,1361,0.34096940536368225,0.42168305140003254,0.5099621483306723,0.3160620142814804,0.32990120841860837,0.3837155655588952,0.07304786360866562,1425
0.08636422157287597,0.004004736968865143,0.001814126968383789,2.419731290110261e-05,balanced,entropy,35,2,4,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.3727658910931178,-0.35111771154849464,-0.16467705535384403,-0.7463999949625563,-0.7402505074889157,-0.4750422320893857,0.23070099456260845,1989,0.3757832151437062,0.3397899831414441,0.514447596326887,0.2967252212943697,0.31759986418494446,0.36886917601827024,0.07735602419206278,1871
0.09168643951416015,0.005580835603978183,0.0031516551971435547,0.0016013841447488223,balanced,entropy,35,2,4,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.3981852967419733,-0.20315656826255638,-0.35010478955803154,-0.5796470399782533,-0.5867840637090272,-0.4235755516499683,0.14534268061498049,1785,0.30902761426289277,0.41563148683231493,0.5155622872272032,0.3180701191506276,0.326696507515473,0.37699760299770235,0.07913951809764497,1610
0.09217767715454102,0.007869766532402045,0.0030881881713867186,0.001477299437301643,balanced,entropy,35,2,4,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.39777420621207105,-0.2013180396587647,-0.35642714747174803,-0.7477831541160095,-0.9381720386530709,-0.5282949172223328,0.2719052796655216,2176,0.37768555256702524,0.4163653001941234,0.49914657340636226,0.3177411658605282,0.3217252575011196,0.38653276990583174,0.06720479195431045,1300
