mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.00798335075378418,0.003223592918556083,0.0008609294891357422,5.098167534868906e-05,0.5,balanced,0.9,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5048371398260556,-0.4121464480467423,-0.40590370285934174,-0.3865563407302253,-0.39325869265607843,-0.4205404648236887,0.043104151813746654,179,0.4345465353606968,0.45091036414565827,0.4299837101078894,0.300481672647443,0.3035873655941805,0.38390192957117364,0.06721295314025263,190
0.009867620468139649,0.0038376406317027225,0.001242828369140625,0.0006481957675497128,0.5,balanced,0.9,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5011582506879529,-0.3955366648072154,-0.3908446319873589,-0.37906679133609344,-0.4007318547243202,-0.4134676387085882,0.04442652851870293,102,0.4430920417031528,0.4539537716502008,0.4361792157972215,0.3127653285901368,0.3135199219502086,0.3919020559381841,0.0645564520314949,100
0.016086339950561523,0.0026781351941406184,0.0037948131561279298,0.0028833608119591143,0.5,balanced,0.9,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5063229524435514,-0.40148569137654455,-0.4131186531908922,-0.3872677918128038,-0.39257948916796387,-0.42015491559835116,0.04396577430040353,166,0.43943756428408054,0.45049597512530976,0.44072567338160484,0.3100357039062427,0.30551582612642514,0.38924214856473266,0.06664221229761626,133
0.01310744285583496,0.004172541385496062,0.0017781734466552734,0.0007784262754322957,0.5,balanced,1.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5049609359177938,-0.4128367682701104,-0.4065346997083103,-0.3870376647742191,-0.39317928310987016,-0.4209098703560608,0.04301793558622264,183,0.4333472408280689,0.4500671564058988,0.43006272401433693,0.3003290474948179,0.3035873655941805,0.3834787068674606,0.06691405713164336,197
0.007375383377075195,0.0016345463909364388,0.001499176025390625,0.0008092061166987099,0.5,balanced,1.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5011818211929955,-0.3961084715784173,-0.3910732057948046,-0.3796003278976496,-0.40063790587289655,-0.4137203464673527,0.04428974282615403,106,0.44070394729196427,0.45403004930084917,0.4361792157972215,0.31139174072256187,0.30990013177513176,0.39044101697754574,0.06541793682546033,123
0.007793235778808594,0.0025617006664745987,0.0015419483184814452,0.0008163457384731717,0.5,balanced,1.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5063975883710164,-0.40209953538255433,-0.41371411504281674,-0.3878568181547228,-0.39250754855537623,-0.4205151211012973,0.0438455802478916,176,0.43884338721931526,0.4520832767126114,0.4394630471189786,0.3100357039062427,0.3027296689285032,0.38863101677713024,0.06736116316172278,135
0.009150981903076172,0.003328956967929999,0.0009949684143066406,0.000249963268747807,0.5,,0.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5035675126052621,-0.4059191307953991,-0.39936194062431624,-0.38120159563021727,-0.3931312080134675,-0.41663627753373245,0.04422308120357136,130,0.44040097432041164,0.4544039326256819,0.42824250317237694,0.3229254167693297,0.3115094835671854,0.3914964620909971,0.061317497813427664,107
0.00833272933959961,0.003910650232714037,0.0015657424926757812,0.0007962022542987585,0.5,,0.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5002344744968337,-0.39025537940867444,-0.38671584315951485,-0.3733928137388032,-0.40102480112667677,-0.4103246623861006,0.04581348195071044,73,0.4538752865479892,0.45926560030008307,0.44321914942119545,0.3312447853619611,0.2995402177970327,0.3974290078856523,0.06792532684379075,13
0.0060959339141845705,0.002180515998983539,0.0008466243743896484,5.1672077527372416e-05,0.5,,0.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.504477727928314,-0.3955383806715563,-0.40675119263670806,-0.38101347256395207,-0.3915356646439947,-0.415863287688905,0.04506660403826005,127,0.4500055559983952,0.45601843080291354,0.4327961513005401,0.32283532099708573,0.31296557612290415,0.39492420704436776,0.0634267577841654,42
0.007765722274780273,0.0032839349633445453,0.0010967731475830078,0.00046217163044265207,0.5,,0.1,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5035678274613995,-0.4064237207816495,-0.3998462579258808,-0.3815608027497024,-0.3930480546651953,-0.41688933271676554,0.04411273841299276,131,0.44040097432041164,0.4544039326256819,0.42824250317237694,0.3194531945471074,0.31098540179310363,0.3906972012917363,0.06223880114556992,121
0.006457614898681641,0.0026832163991614855,0.000849771499633789,5.222170258470705e-05,0.5,,0.1,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5001683995427716,-0.3906715522980753,-0.3869001863838304,-0.3737739325391462,-0.40092267771086815,-0.41048734969493833,0.04567508894521394,74,0.4538752865479892,0.45926560030008307,0.44321914942119545,0.3310703815060504,0.2995402177970327,0.39739412711447014,0.06795934083665046,15
0.0075927734375,0.0030600728013845417,0.0011187076568603515,0.00048327379880614346,0.5,,0.1,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5044795719189169,-0.3959809705705313,-0.4072132523427325,-0.38144385572990486,-0.3914482998635107,-0.4161131900851192,0.044952090378704505,128,0.4500954032580538,0.4558658056502884,0.43272247019237625,0.31619751435927906,0.312815425972754,0.3935393238865503,0.064987079627715,76
0.007447624206542968,0.0023644873472109364,0.0013081550598144532,0.0006711949303454245,0.5,,0.3,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.503582907075866,-0.4074816311384082,-0.4008559802673402,-0.38230613127609897,-0.39288203551661655,-0.41742173705486596,0.04389141133241823,133,0.43943756428408054,0.4539897759991759,0.4296714007240323,0.31046061701964256,0.30503302084072265,0.38771847577353075,0.06577607233416005,147
0.0073013782501220705,0.0022145755864455313,0.001587820053100586,0.0008743333696773567,0.5,,0.3,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4999928247398258,-0.39154633527254257,-0.38728179129130647,-0.37458578579710605,-0.4007193372980549,-0.41082521487976714,0.045370156762490815,76,0.45072321085163913,0.45473207096392215,0.44321914942119545,0.32476330388047964,0.299532029605989,0.39459395294464505,0.06788900556355297,50
0.005133962631225586,0.00020533145103748056,0.0008419990539550781,4.0147480031784186e-05,0.5,,0.3,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.504446429676039,-0.396912380548583,-0.4081747118055928,-0.3823464654454452,-0.3912767409647548,-0.41663134568808297,0.04469932932949957,129,0.4495001651628157,0.4557170444255778,0.4393896409929408,0.3156423127171209,0.3127573950139722,0.39460131166248547,0.06586040017773448,48
0.010697507858276367,0.003672660890525182,0.0032162189483642576,0.002934017276468191,0.5,,0.5,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5036624967947981,-0.40860985156220125,-0.40192421995225663,-0.383090267358535,-0.39271694877121543,-0.4180007568878013,0.04368659075418368,138,0.43619982979634603,0.4530753402046749,0.4299060824103269,0.3046517490848474,0.3047389031936638,0.3857143809379718,0.06658432869325605,167
0.0062103271484375,0.0017701935387141566,0.0015138626098632813,0.0008327484813459493,0.5,,0.5,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4999190423863724,-0.392482439761499,-0.38768136106216344,-0.3754447853567176,-0.40051106023649097,-0.4112077377606487,0.04509374774581418,77,0.4442276846395727,0.4545754293599121,0.44289217876018455,0.31859650425826896,0.3134209184948779,0.39474254310256324,0.06443379049116146,46
0.008332157135009765,0.0039052362390816662,0.0017194747924804688,0.0007226039917266864,0.5,,0.5,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5044546904632783,-0.3979107532438048,-0.4091893369865172,-0.3833105119018958,-0.3911106121268711,-0.41719518094447344,0.044449477425970045,132,0.4479776759188524,0.4519696446660738,0.440500752104052,0.31140691807149884,0.31252682568415374,0.39287636328892617,0.06616580939550279,81
0.009770631790161133,0.004521214949291575,0.001093578338623047,0.00041146798649450766,0.5,,0.7,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5037969335989866,-0.40981561546705536,-0.4030559500194393,-0.383917297288271,-0.3925536393908391,-0.41862788715291827,0.04349390595473593,145,0.4356664016313389,0.4530753402046749,0.4299837101078894,0.30417593639768437,0.3046555003579674,0.38551137773991095,0.0666503274069623,169
0.007813549041748047,0.0017833334911202146,0.0015532970428466797,0.0008138602640792346,0.5,,0.7,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49988530010217697,-0.3934862974641338,-0.38810357959553965,-0.37636958953662386,-0.40031467312757685,-0.4116318879652102,0.04481744648088779,80,0.4430920417031528,0.4558658056502884,0.43826254913055485,0.3180285967136172,0.31379390956596837,0.39380858055271634,0.06387654902367286,70
0.00959920883178711,0.004275286649570498,0.0018961906433105468,0.0008033862112071975,0.5,,0.7,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5045095190145427,-0.3989833207632682,-0.41026163682733713,-0.3843438768742124,-0.390951674464878,-0.4178100055888477,0.04420312043881756,136,0.44030939922883655,0.4520459223167222,0.44072567338160484,0.3111726074234434,0.3057411113984394,0.3899989427498093,0.06673401559941725,129
0.0074882030487060545,0.002356472975716582,0.0012072086334228515,0.0006695478457293888,0.5,,0.9,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5039935583279942,-0.4111072800163769,-0.4042568116805561,-0.38479196347776295,-0.3923932264738656,-0.41930856799531113,0.04331557612904549,154,0.4345465353606968,0.45091036414565827,0.4299837101078894,0.300481672647443,0.3035873655941805,0.38390192957117364,0.06721295314025263,190
0.007915830612182618,0.0030675868463845004,0.0012137889862060547,0.0007002370309598876,0.5,,0.9,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4998966692987576,-0.394565327829176,-0.3885422192688033,-0.37737427071973245,-0.40012307879898273,-0.4121003131830904,0.044542141430524436,87,0.4430920417031528,0.4539537716502008,0.4361792157972215,0.3127653285901368,0.3135199219502086,0.3919020559381841,0.0645564520314949,100
0.007466411590576172,0.002380697820359856,0.0014673709869384766,0.000761910349462885,0.5,,0.9,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5046169656182854,-0.4001384890151894,-0.4114039853729588,-0.38546537570401523,-0.3908021443103866,-0.41848539200416707,0.04395926937915429,143,0.43943756428408054,0.45049597512530976,0.44072567338160484,0.3100357039062427,0.30551582612642514,0.38924214856473266,0.06664221229761626,133
0.007188606262207031,0.001521774003798554,0.001782846450805664,0.0007827457245331696,0.5,,1.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5041178045359732,-0.4117957740074911,-0.4048851394258563,-0.38527176415118136,-0.39231455259874437,-0.4196770069438493,0.04322866205348349,158,0.4333472408280689,0.4500671564058988,0.43006272401433693,0.3003290474948179,0.3035873655941805,0.3834787068674606,0.06691405713164336,197
0.007913017272949218,0.0027176715936002536,0.0009020328521728516,4.127124083306518e-05,0.5,,1.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49992108090758053,-0.3951356759099898,-0.3887693316395982,-0.37790617557518624,-0.40002968433844815,-0.4123523896741606,0.04440550028087993,90,0.44070394729196427,0.45403004930084917,0.4361792157972215,0.31139174072256187,0.30990013177513176,0.39044101697754574,0.06541793682546033,123
0.006405544281005859,0.001918677833513163,0.0011834144592285157,0.0006950962499317334,0.5,,1.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.504692591964306,-0.40075005059346375,-0.41199703882262845,-0.38605220421557535,-0.3907317558430968,-0.41884472828781405,0.043840284589398766,147,0.43884338721931526,0.4520832767126114,0.4394630471189786,0.3100357039062427,0.3027296689285032,0.38863101677713024,0.06736116316172278,135
0.006578207015991211,0.002659310613950815,0.000884389877319336,0.00010302492482528788,1.0,balanced,0.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5066270511936904,-0.4106634623924154,-0.40456319165260973,-0.3850713287589649,-0.39407445772793764,-0.42019989834512367,0.04409457564143022,169,0.4382831631296794,0.4529977125071124,0.4302260862757018,0.31393283924186477,0.3047389031936638,0.3880357408696044,0.06473714489342719,141
0.005217885971069336,8.153129004318557e-05,0.0008090972900390625,9.398168862213421e-06,1.0,balanced,0.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5031604376754386,-0.39425076902559536,-0.39064884929412313,-0.3774097294301137,-0.40163176350912105,-0.4134203097868784,0.04555224029704923,101,0.45144269185457986,0.4545754293599121,0.4427110193398947,0.32298563364739835,0.3134209184948779,0.3970271385393326,0.06454768727190553,21
0.008109569549560547,0.003528026754147378,0.0008789539337158203,9.35532873916608e-05,1.0,balanced,0.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5081627682892811,-0.40016808117364516,-0.41166290237168185,-0.3852723166354308,-0.39334053953707054,-0.41972132160142184,0.04505959704529947,159,0.44936868686868686,0.4539537716502008,0.4438539267072265,0.3105838499380699,0.3126149935557813,0.3940750457439931,0.0674200347590212,57
0.0073737621307373045,0.0018104786565927042,0.0014641284942626953,0.0007629324644483912,1.0,balanced,0.1,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5066621406750306,-0.41096562765422107,-0.40484880414971197,-0.3852775064989644,-0.39403374591881907,-0.42035756497934945,0.04404716537558431,172,0.4382831631296794,0.4530753402046749,0.4302260862757018,0.30497062663586777,0.3047389031936638,0.38625882388791755,0.0668690771143303,161
0.00805678367614746,0.003227232455079683,0.0008641719818115234,3.73484359315041e-05,1.0,balanced,0.1,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5031527960818302,-0.3945012910798044,-0.39075506038046665,-0.37763934253307824,-0.40158261829183944,-0.4135262216734038,0.04548387487248172,103,0.4501800655919536,0.4545754293599121,0.4427110193398947,0.3170147956998162,0.3134209184948779,0.3955804456972909,0.06573517601942695,31
0.00920867919921875,0.0032204734268934903,0.0009135246276855469,0.00010697271751848593,1.0,balanced,0.1,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5081772593206749,-0.4004362289275314,-0.4119329020320528,-0.38552849294301694,-0.39330040956980056,-0.41987505855861534,0.04499805139249282,163,0.44924030218147865,0.45403004930084917,0.44392760781539037,0.3105838499380699,0.31252682568415374,0.3940617269839884,0.06744475813505871,58
0.005292177200317383,0.00012819002324491026,0.0009819507598876954,0.00033158306270600113,1.0,balanced,0.3,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5067436434571255,-0.41158559769005204,-0.4054328798178147,-0.3856984771164595,-0.3939528127034337,-0.4206826821569771,0.043954938290044245,180,0.43619982979634603,0.4530753402046749,0.4302260862757018,0.3046517490848474,0.3047389031936638,0.3857783817110468,0.066626915117262,165
0.009697628021240235,0.003624918784507095,0.001237344741821289,0.0007424923305984961,1.0,balanced,0.3,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5031457709698649,-0.39501596308414594,-0.3909713021118795,-0.37811196379548156,-0.4014851397936974,-0.41374602795101384,0.0453473999815827,108,0.4495498134911132,0.45601843080291354,0.44289217876018455,0.3180285967136172,0.31327851703668697,0.39595350736090307,0.06571307884451043,25
0.010176897048950195,0.004478797057219723,0.0011717796325683594,0.0005615187768185563,1.0,balanced,0.3,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5082158552527107,-0.40098749725076255,-0.41248454783831173,-0.38605485565111924,-0.3932218048659486,-0.42019291217177057,0.04487572369093382,168,0.4479776759188524,0.45403004930084917,0.44518995909589054,0.3102685541227741,0.3057411113984394,0.39264146996736116,0.06917942852543316,83
0.007573509216308593,0.0023947709122559974,0.0014746665954589843,0.0007504867214884787,1.0,balanced,0.5,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5068410565764462,-0.4122273449475204,-0.4060347201365168,-0.3861314628869634,-0.3938726636741406,-0.42102144964431754,0.04386641318440819,184,0.43673401783053406,0.4530753402046749,0.4299837101078894,0.3046517490848474,0.3046555003579674,0.3858200635171826,0.06669619516424412,163
0.007592153549194336,0.0028062555609312803,0.0008751392364501953,3.054126178125746e-05,1.0,balanced,0.5,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5031503224255949,-0.39554962328798604,-0.3911966235459799,-0.3786035197395093,-0.4013889194152583,-0.41397780168286563,0.045210923617254824,113,0.4495498134911132,0.4558658056502884,0.43826254913055485,0.3180285967136172,0.3136524486606186,0.39507184272923845,0.06495224681648377,37
0.010939264297485351,0.004578527385271776,0.001224374771118164,0.0006981359561526888,1.0,balanced,0.5,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5082679478861624,-0.4015596575108596,-0.413052293376053,-0.38660093895691566,-0.39314566519021515,-0.42052530058404114,0.04475448660324736,178,0.4474146128557894,0.4517594192172795,0.44518995909589054,0.3115349262640231,0.3057411113984394,0.3923280057662844,0.06838980226168978,88
0.007743978500366211,0.0019555323275462074,0.0015248298645019532,0.0008125059141992049,1.0,balanced,0.7,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.506955469486346,-0.4128920552077289,-0.4066551325215672,-0.3865771336180246,-0.3937934756484281,-0.421374653296419,0.04378192229248936,190,0.4352283674433048,0.45289449112978525,0.4299837101078894,0.30415607496804853,0.30457360027606734,0.38536724878501905,0.0665726019104524,171
0.010226154327392578,0.006026700738231934,0.001528310775756836,0.0007687903614505834,1.0,balanced,0.7,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5031671803049708,-0.39610332042626045,-0.3914235640932237,-0.3791154203754858,-0.401294193685971,-0.4142207357771824,0.045075271335420934,115,0.44904442265553374,0.4557170444255778,0.43826254913055485,0.3180285967136172,0.3135199219502086,0.39491450697509844,0.06487306183433886,44
0.007990407943725585,0.0031548588167895878,0.0010403633117675782,0.00031116445640032303,1.0,balanced,0.7,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5083344122730288,-0.40215390558497943,-0.4136368648466247,-0.3871801803330337,-0.39307233440985484,-0.4208755394895043,0.044632606593363634,182,0.4462617801812175,0.4504183474277473,0.44518995909589054,0.31018446513095327,0.30597878908938814,0.39160666818503936,0.06823323644104702,105
0.00814061164855957,0.0034206772846843815,0.0008803844451904297,7.1127195368807e-05,1.0,balanced,0.9,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5070879804057347,-0.4135810099640591,-0.40729496833222933,-0.387058347158427,-0.3937154520582342,-0.4217475515837369,0.04369827883031271,195,0.4345465353606968,0.45091036414565827,0.4299837101078894,0.300481672647443,0.30366780317461806,0.38391801708726114,0.06719373468848422,189
0.008986520767211913,0.0030736847150094797,0.0014946460723876953,0.0007961406481595395,1.0,balanced,0.9,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5031971356891008,-0.39667818779867964,-0.3916560006103296,-0.37965385852728256,-0.4012012336105866,-0.41447728324719585,0.044939415573564595,116,0.4489064120161681,0.45403004930084917,0.43826254913055485,0.3131679050796698,0.3104413119637039,0.3929616454981892,0.0664650060863392,79
0.008890628814697266,0.0031759623140075782,0.0018359661102294923,0.0008119368371101512,1.0,balanced,0.9,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.508416193334364,-0.4027715272604883,-0.4142464240920507,-0.3877679723351042,-0.39300220074008535,-0.4212408635524185,0.04451389269182134,187,0.4447957681716962,0.4520832767126114,0.4414020803080118,0.3100357039062427,0.3067037585643576,0.39100411753258396,0.06756714370738333,117
0.007973670959472656,0.0011270672197916005,0.001588582992553711,0.000885644481637298,1.0,balanced,1.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5071613992633326,-0.4139420024929809,-0.407622461964433,-0.3872939499404457,-0.3936769488755463,-0.4219393525073477,0.04365958220922167,199,0.43364909946326086,0.4500671564058988,0.4299837101078894,0.3003967889932599,0.30366780317461806,0.3835529116289854,0.06691212614426865,195
0.007101535797119141,0.0029476704283384315,0.0009293079376220704,0.00017094325484848116,1.0,balanced,1.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5032172885550598,-0.3969739385509678,-0.3917743282637507,-0.37992943860254597,-0.4011555114432843,-0.4146101010831217,0.044872073170901486,117,0.4489064120161681,0.45403004930084917,0.44289217876018455,0.3121797627871797,0.3104413119637039,0.39368994296561705,0.06735709454920961,73
0.008118581771850587,0.00328722867845859,0.0008830070495605469,4.797242500699392e-05,1.0,balanced,1.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5084631521165096,-0.40308954191425217,-0.41455446527377887,-0.38807069708030456,-0.3929684667094226,-0.4214292646188535,0.044455183980581535,191,0.4447957681716962,0.4520832767126114,0.44260980977661085,0.3100357039062427,0.3067037585643576,0.39124566342630374,0.06774879429458341,112
0.007816600799560546,0.0026329964495391375,0.0011995792388916015,0.0005954441193372403,1.0,,0.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5057762956151596,-0.4096285497914082,-0.4029226230123486,-0.3833131278260176,-0.39320573181399315,-0.41896926561178544,0.044306487119394715,150,0.4382831631296794,0.4529977125071124,0.4302260862757018,0.31393283924186477,0.3047389031936638,0.3880357408696044,0.06473714489342719,141
0.0074121952056884766,0.0022858633794720115,0.001474475860595703,0.0007029550399935643,1.0,,0.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5018877885375027,-0.39328269064230553,-0.38834755689554856,-0.37572417338611,-0.4010201081379042,-0.41205246351987423,0.045664143750394556,85,0.45144269185457986,0.4545754293599121,0.4427110193398947,0.32298563364739835,0.3134209184948779,0.3970271385393326,0.06454768727190553,21
0.006385421752929688,0.002372323383395411,0.0010540008544921875,0.00039014041168413,1.0,,0.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5064424665549963,-0.3988257993988193,-0.40995489965175497,-0.3834788780903929,-0.3915559457541297,-0.41805159789001867,0.04504536835188385,139,0.44924030218147865,0.4539537716502008,0.4438539267072265,0.3105838499380699,0.3126149935557813,0.3940493688065515,0.06739899243608863,59
