Year,Team,Conf,Round,Wins,Conf Tourney,Region,Seed,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,R32_Actual_Full,S16_Actual_Full,E8_Actual_Full,F4_Actual_Full,NCG_Actual_Full,Winner_Actual_Full,First_Year,R32_Actual_12,S16_Actual_12,E8_Actual_12,F4_Actual_12,NCG_Actual_12,Winner_Actual_12,R32_Actual_6,S16_Actual_6,E8_Actual_6,F4_Actual_6,NCG_Actual_6,Winner_Actual_6
2015,Mississippi,SEC,1,21,0,East,11,66.5662,93,65.6482,89,108.54,51,114.568,24,100.598,137,100.141,103,14.4267,38,22.5859,84,50.7475,178,26.6667,226,22.8719,74,42.3044,346,34.8237,14,77.15,109,0.0,171,2.2,7,0.61,111,0.37,135,-0.78,235,2.2,48,2.24,23,37.26,61,17.15,247,17.32,286,20.26,187,17.44,289,27.84,15,33.86,188,33.24,70,5.68,350,14.13,77,13.09,29,24.22,229,24.12,173,17.71,241,18.03,93,15.92,92,0.4375,0.1875,0.0625,0.03125,0.0,0.0,0,0.4375,0.1875,0.0625,0.03125,0.0,0.0,0.4583333333333333,0.25,0.08333333333333333,0.041666666666666664,0.0,0.0
2015,Baylor,Big 12,1,24,0,East,3,62.6602,286,61.2742,302,109.564,38,117.192,13,95.7085,41,93.7123,21,23.4796,13,20.5908,175,48.8536,236,30.5556,116,18.4701,275,53.1454,91,28.3845,178,76.28,230,-0.47,229,0.69,95,1.27,54,-1.44,311,-1.95,310,0.22,153,1.87,120,27.56,276,21.43,90,27.0,10,17.95,277,17.07,302,16.55,258,37.68,104,31.32,114,19.9,119,7.54,280,3.57,341,25.74,168,29.93,22,21.53,88,14.3,258,8.5,347,0.90625,0.625,0.3125,0.0625,0.0625,0.125,0,0.90625,0.625,0.3125,0.0625,0.0625,0.125,0.875,0.5416666666666666,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666
2015,Georgia State,Sun Belt,2,24,1,East,14,64.3117,203,62.5745,259,108.62,48,110.463,61,95.7931,43,100.687,112,9.77537,73,20.9312,158,58.8087,12,20.2601,332,23.7201,49,41.6158,350,34.6642,15,76.72,176,-0.56,237,-0.5,232,1.12,67,-0.7,249,0.93,101,-1.06,244,2.22,25,28.14,266,14.91,303,22.02,107,24.32,42,23.28,71,15.48,295,38.87,84,22.31,300,17.79,175,8.67,238,12.36,42,24.98,199,23.53,197,23.77,29,13.38,296,14.35,164,0.09375,0.0,0.0,0.0,0.0,0.0,0,0.09375,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2015,VCU,A-10,1,26,1,East,7,66.6676,87,66.5049,61,106.572,71,110.62,59,96.5822,61,94.1043,24,16.5157,31,20.0843,204,46.2246,300,33.6911,51,20.9037,164,50.0845,206,29.0118,159,76.5,199,-1.18,298,-0.71,258,0.3,144,0.15,174,0.64,130,-1.89,288,1.39,268,39.62,32,17.64,224,23.6,54,17.89,281,22.4,112,18.47,185,27.65,300,36.8,29,22.6,71,7.37,290,5.57,281,22.43,285,25.21,133,24.36,21,14.75,240,13.25,217,0.625,0.125,0.0625,0.03125,0.0625,0.125,0,0.625,0.125,0.0625,0.03125,0.0625,0.125,0.5416666666666666,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.16666666666666666
2015,Ohio State,Big Ten,2,23,0,East,10,66.193,109,65.1703,113,113.772,14,115.312,17,94.6393,31,94.3058,29,21.0066,16,17.8748,309,55.2562,56,26.8691,220,17.4387,322,50.1362,203,32.4251,55,77.56,55,0.45,112,0.27,130,1.31,48,1.41,39,1.03,93,0.72,127,1.6,205,30.01,231,16.03,274,18.85,235,24.66,35,24.24,47,16.22,270,33.93,186,15.9,344,14.06,257,24.25,6,11.86,47,24.36,222,18.32,332,21.15,99,22.68,9,13.49,201,0.375,0.15625,0.03125,0.0,0.0,0.0,0,0.375,0.15625,0.03125,0.0,0.0,0.0,0.4583333333333333,0.16666666666666666,0.0,0.0,0.0,0.0
2015,Arizona,Pac-12,4,31,1,East,2,66.8428,80,65.5943,94,113.625,17,118.227,11,87.414,4,85.9123,3,32.3143,3,24.0467,27,56.0632,43,19.8901,338,22.3986,95,50.3527,195,27.2487,216,77.87,28,2.5,11,0.87,80,1.67,29,1.26,56,-0.29,211,3.37,22,1.48,250,29.41,243,19.46,153,22.08,105,23.35,70,17.93,274,17.19,237,26.97,312,28.07,181,28.83,6,7.74,268,8.38,145,23.16,262,22.19,257,25.62,10,11.82,331,17.2,41,0.90625,0.6875,0.5,0.21875,0.125,0.0,0,0.90625,0.6875,0.5,0.21875,0.125,0.0,0.875,0.7083333333333334,0.5,0.20833333333333334,0.16666666666666666,0.0
2015,Texas Southern,SWAC,1,22,1,East,15,64.5564,191,62.9114,242,103.362,142,103.049,182,102.421,178,106.918,227,-3.8688,214,23.8075,35,52.9707,112,23.2218,300,17.9799,305,57.7536,11,24.2666,311,76.01,269,-0.35,210,-1.37,317,-0.53,232,-0.93,274,-0.1,191,-1.72,276,2.3,14,32.25,174,17.32,239,22.58,83,19.73,211,20.15,203,20.22,133,28.09,293,29.27,145,24.31,44,11.48,134,6.85,218,19.61,338,24.31,163,22.83,51,17.62,114,15.63,104,0.09375,0.03125,0.0,0.0,0.0,0.0,0,0.09375,0.03125,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.0,0.0,0.0
2015,Kentucky,SEC,5,34,1,West,1,63.8582,233,61.9696,278,115.91,9,121.27,6,83.6596,1,83.8367,1,37.4333,1,23.6207,45,55.3793,54,21.0,326,20.916,161,54.2965,57,24.7875,301,79.28,1,3.0,5,3.89,1,2.88,3,3.3,2,0.0,183,6.89,1,0.73,346,39.9,27,19.66,147,23.57,55,18.78,250,22.66,99,15.33,300,33.72,193,34.47,53,20.03,115,5.69,329,6.08,259,27.92,96,30.08,17,18.01,232,13.0,305,10.99,311,1.0,0.875,0.65625,0.375,0.5,0.75,0,1.0,0.875,0.65625,0.375,0.5,0.75,1.0,0.8333333333333334,0.5416666666666666,0.25,0.3333333333333333,0.6666666666666666
2015,Hampton,MEAC,1,17,1,West,16,69.1423,18,68.6346,18,96.6099,279,96.0398,304,98.5232,94,104.551,180,-8.51136,270,23.8704,30,51.3214,159,24.8082,267,25.1362,28,50.1047,205,24.7591,302,75.85,289,-0.73,255,-0.18,201,-1.35,305,-0.73,265,-1.08,267,-0.91,236,1.99,79,35.2,106,16.53,262,24.44,36,18.17,272,23.29,70,17.57,223,35.97,136,28.86,157,14.5,248,10.34,175,10.33,81,25.23,188,31.89,7,18.43,214,11.65,335,12.81,242,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Cincinnati,AAC,2,22,0,West,8,59.4013,343,59.2099,341,104.058,124,108.353,82,92.4216,13,94.1045,25,14.2488,41,20.0663,205,56.2234,40,23.7104,291,16.1222,340,53.53,77,30.3477,109,77.24,97,0.94,71,0.4,115,0.82,95,0.13,179,0.6,134,1.34,87,1.44,257,33.57,144,23.31,45,18.38,258,16.61,314,20.36,193,21.35,107,34.95,157,28.89,156,21.88,80,7.55,278,6.73,224,27.66,105,23.31,207,20.22,133,15.57,208,13.25,216,0.5625,0.0625,0.0625,0.0625,0.125,0.0,0,0.5625,0.0625,0.0625,0.0625,0.125,0.0,0.625,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0
2015,Purdue,Big Ten,1,21,0,West,9,65.0474,159,63.9932,167,106.573,70,110.824,57,98.5303,95,96.8436,58,13.9802,46,22.0818,107,53.2659,99,24.6523,270,22.6424,81,50.0228,208,27.3349,210,78.14,19,3.61,3,-0.08,186,0.84,93,1.6,32,1.41,68,3.52,19,1.2,311,34.08,133,28.63,4,18.83,236,19.26,228,17.79,280,15.49,294,39.76,69,22.14,302,12.58,289,13.88,82,11.65,52,30.57,43,17.48,338,16.55,284,18.99,65,16.41,71,0.4375,0.0625,0.03125,0.03125,0.0,0.0,0,0.4375,0.0625,0.03125,0.03125,0.0,0.0,0.375,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0
2015,West Virginia,Big 12,3,23,0,West,5,69.1384,20,67.9793,24,106.429,78,113.252,34,96.33,52,94.4993,31,18.7531,23,22.4626,89,50.7474,179,26.7899,224,26.6467,10,48.8452,245,24.5081,306,76.49,203,0.0,168,1.02,65,-1.72,331,-0.93,275,0.76,124,1.02,112,1.36,278,41.79,15,18.99,169,18.59,246,18.75,251,21.03,170,22.65,72,29.8,269,34.44,54,15.37,232,14.15,76,6.24,251,30.59,41,29.69,24,13.51,344,12.34,324,13.87,182,0.53125,0.25,0.09375,0.0625,0.0625,0.0,0,0.53125,0.25,0.09375,0.0625,0.0625,0.0,0.4583333333333333,0.16666666666666666,0.125,0.08333333333333333,0.08333333333333333,0.0
2015,Buffalo,MAC,1,23,1,West,12,68.8703,24,68.4522,19,108.964,45,111.344,53,99.2978,113,99.0045,90,12.339,57,23.9236,29,51.8278,153,24.2486,280,18.9969,248,49.7115,215,31.2916,78,76.88,145,-0.55,235,0.27,130,0.06,163,0.3,140,0.98,96,-0.28,190,1.74,157,28.49,259,15.61,286,27.64,6,18.42,267,15.61,334,22.73,71,27.65,301,36.12,34,21.68,86,9.17,220,5.38,290,21.57,308,32.14,6,20.43,125,12.93,309,12.93,232,0.46875,0.1875,0.0,0.0,0.0,0.0,0,0.46875,0.1875,0.0,0.0,0.0,0.0,0.5416666666666666,0.16666666666666666,0.0,0.0,0.0,0.0
2015,Maryland,Big Ten,2,27,0,West,4,64.7568,176,63.7514,187,106.605,69,111.125,55,97.3302,74,94.9328,35,16.1924,33,24.7,18,43.2768,335,32.0232,83,16.9522,331,50.3156,199,32.7322,48,78.57,8,1.87,26,2.06,9,1.47,34,1.45,37,2.68,19,3.93,10,1.54,228,33.85,140,15.93,276,18.88,232,22.75,87,16.76,308,25.67,27,35.3,151,28.34,175,17.75,177,14.7,65,3.91,331,24.12,232,25.51,118,15.87,305,16.76,152,17.75,27,0.78125,0.5,0.15625,0.125,0.0625,0.0,0,0.78125,0.5,0.15625,0.125,0.0625,0.0,0.7916666666666666,0.5833333333333334,0.20833333333333334,0.16666666666666666,0.08333333333333333,0.0
2015,Valparaiso,Horizon,1,28,1,West,13,63.183,264,62.1996,270,107.552,58,106.629,114,93.9359,22,95.6594,50,10.9697,64,19.5837,238,49.7635,209,30.6528,113,20.5708,176,46.6344,303,32.7948,47,77.69,43,0.62,91,1.73,20,2.4,8,-0.43,226,0.79,114,2.35,45,1.42,260,34.52,121,21.06,99,23.16,65,15.9,328,21.71,140,18.16,202,32.35,220,19.5,325,22.92,63,12.74,106,12.5,39,25.09,193,21.07,293,20.0,142,19.24,57,14.61,149,0.21875,0.0625,0.0,0.0,0.0,0.0,0,0.21875,0.0625,0.0,0.0,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0.0
2015,Butler,Big East,2,22,0,West,6,64.5773,190,63.0408,234,106.552,74,110.554,60,93.8813,21,90.9269,9,19.6267,21,22.4211,91,53.0264,105,24.5524,272,19.5851,222,53.3526,82,27.0622,228,77.09,115,-0.23,192,0.08,168,1.32,42,1.68,28,-0.7,227,-0.16,183,1.99,80,21.17,345,14.11,314,22.74,78,25.34,27,21.9,132,15.91,276,38.57,91,20.77,315,11.79,302,21.8,14,7.07,207,37.7,3,15.02,349,14.61,333,15.55,209,17.11,43,0.5625,0.1875,0.03125,0.0,0.0,0.0,0,0.5625,0.1875,0.03125,0.0,0.0,0.0,0.5416666666666666,0.20833333333333334,0.041666666666666664,0.0,0.0,0.0
2015,Texas,Big 12,1,20,0,West,11,63.0775,269,61.7245,288,106.502,76,112.877,40,94.5966,28,92.759,13,20.1184,20,21.2227,147,51.0044,171,27.7729,194,21.5227,134,48.6091,255,29.8682,125,77.44,70,1.36,49,2.17,8,1.25,55,-0.62,242,-0.27,210,3.53,18,1.63,197,40.39,23,21.56,88,18.61,244,20.24,188,16.01,327,23.58,55,24.21,337,31.19,119,22.87,65,16.04,45,5.69,277,31.87,32,24.97,145,19.55,161,11.03,341,12.58,253,0.4375,0.1875,0.0625,0.03125,0.0,0.0,0,0.4375,0.1875,0.0625,0.03125,0.0,0.0,0.4583333333333333,0.25,0.08333333333333333,0.041666666666666664,0.0,0.0
2015,Notre Dame,ACC,4,29,1,West,3,64.1137,217,63.2851,222,121.259,1,124.623,2,101.407,162,100.552,110,24.0703,10,18.9335,269,50.4894,185,30.5771,114,15.2061,346,57.543,14,27.2509,215,77.29,87,0.4,119,-1.06,303,0.32,139,2.3,5,1.18,84,-0.66,215,1.77,145,19.56,349,22.63,61,19.26,219,19.83,209,19.83,218,18.46,187,38.79,85,17.66,339,12.93,283,12.93,100,17.68,6,26.48,145,19.78,319,20.12,136,20.12,43,13.49,200,0.90625,0.625,0.3125,0.0625,0.0625,0.125,0,0.90625,0.625,0.3125,0.0625,0.0625,0.125,0.875,0.5416666666666666,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666
2015,Northeastern,CAA,1,23,1,West,14,63.5304,250,63.0556,233,107.202,64,107.892,90,101.07,151,103.071,156,4.82045,119,21.6103,129,52.9829,111,25.4068,257,14.7433,348,59.8508,4,25.4059,279,77.79,35,-1.0,283,0.87,77,1.39,39,1.97,15,2.43,26,-0.13,180,1.81,131,21.14,346,23.49,42,21.12,137,21.02,158,16.2,322,18.17,201,26.92,315,27.81,191,6.44,349,27.92,2,10.91,67,24.8,205,22.42,246,15.28,320,22.36,11,15.15,125,0.09375,0.0,0.0,0.0,0.0,0.0,0,0.09375,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2015,Wichita State,MVC,3,28,0,West,7,60.9344,330,61.4547,297,111.943,24,114.962,21,90.9491,8,93.3065,17,21.6555,15,20.2123,195,50.6157,182,29.172,157,21.7324,124,50.7432,177,27.5243,203,76.19,245,-0.98,278,-0.76,270,-0.68,261,0.27,161,-0.23,207,-1.75,277,1.74,156,30.39,223,19.36,157,20.81,150,19.52,219,17.81,278,22.5,77,31.77,235,26.77,218,17.13,188,9.29,216,15.04,14,24.2,230,21.34,288,18.86,193,17.89,103,17.7,29,0.625,0.125,0.0625,0.03125,0.0625,0.125,0,0.625,0.125,0.0625,0.03125,0.0625,0.125,0.5416666666666666,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.16666666666666666
2015,Indiana,Big Ten,1,20,0,West,10,66.8559,79,66.0482,76,115.321,12,119.285,10,106.728,279,105.478,201,13.8074,50,17.7744,315,45.8792,305,36.3464,22,18.1296,295,57.7523,12,24.1181,314,76.46,209,-1.0,288,-0.26,211,-0.68,261,0.76,89,0.18,163,-1.27,255,0.98,336,31.95,187,18.6,183,17.43,282,21.56,136,19.11,239,23.3,59,29.59,272,32.39,90,19.09,142,12.02,128,6.91,214,27.36,118,22.95,227,18.71,198,17.39,124,13.59,197,0.375,0.15625,0.03125,0.0,0.0,0.0,0,0.375,0.15625,0.03125,0.0,0.0,0.0,0.4583333333333333,0.16666666666666666,0.0,0.0,0.0,0.0
2015,Kansas,Big 12,2,26,0,West,2,66.7924,82,66.6617,56,106.342,80,114.271,28,96.675,62,90.5293,8,23.7421,12,23.8188,34,51.23,160,24.9512,264,20.2743,191,52.7218,106,27.0039,229,77.59,52,-0.14,186,1.27,41,2.48,6,1.75,23,-0.73,230,1.13,103,0.97,338,34.37,125,17.89,209,20.62,164,22.91,84,18.03,270,20.55,122,34.84,159,29.9,140,17.37,183,11.01,153,6.89,215,25.26,187,23.09,217,25.34,12,11.11,340,15.2,120,0.90625,0.6875,0.5,0.21875,0.125,0.0,0,0.90625,0.6875,0.5,0.21875,0.125,0.0,0.875,0.7083333333333334,0.5,0.20833333333333334,0.16666666666666666,0.0
2015,New Mexico State,WAC,1,23,1,West,15,62.7648,282,62.9742,238,107.386,60,106.825,113,94.2235,25,99.8197,101,7.0055,94,23.6246,43,55.571,50,20.8044,328,19.616,220,61.5464,2,18.8376,348,77.5,65,1.06,63,1.94,11,1.78,22,-0.7,261,0.12,173,2.99,32,1.62,201,31.44,197,17.64,222,24.36,38,19.57,216,21.38,151,17.04,240,31.89,231,30.36,131,18.5,154,15.97,46,3.28,345,24.31,225,24.59,155,20.27,130,16.1,181,14.74,143,0.09375,0.03125,0.0,0.0,0.0,0.0,0,0.09375,0.03125,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.0,0.0,0.0
2015,Duke,ACC,7,29,0,Midwest,1,66.5735,92,65.6368,90,120.499,2,124.253,3,97.7779,80,94.9453,37,29.3074,6,19.7347,229,52.7984,116,27.4668,205,15.1479,347,60.9912,3,23.8609,321,77.55,57,2.17,20,0.85,83,0.59,113,-0.13,201,0.95,100,3.02,31,1.06,331,25.45,310,24.53,27,17.99,271,17.39,293,21.77,137,18.31,195,44.73,20,30.03,137,13.39,272,6.44,316,5.41,288,26.36,149,28.28,50,17.03,271,13.69,283,14.65,145,1.0,0.875,0.65625,0.375,0.5,0.75,0,1.0,0.875,0.65625,0.375,0.5,0.75,1.0,0.8333333333333334,0.5416666666666666,0.25,0.3333333333333333,0.6666666666666666
2015,Robert Morris,NEC,1,20,1,Midwest,16,66.7335,85,65.0415,123,103.062,151,102.327,205,100.76,142,103.869,171,-1.54229,183,20.0911,203,52.4441,129,27.4648,206,20.1085,198,49.7288,214,30.1627,116,76.89,143,-0.4,217,-0.39,224,0.32,132,0.97,71,0.62,132,-0.79,229,1.49,246,33.54,146,13.4,325,24.58,33,21.57,134,24.78,34,15.66,286,25.69,326,23.68,275,24.48,40,18.63,21,7.53,183,19.77,335,28.05,51,22.16,67,16.69,157,13.33,208,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,San Diego State,MWC,2,26,0,Midwest,8,60.2494,339,59.9465,335,100.656,205,104.401,159,87.3381,3,88.1829,6,16.2186,32,19.6843,232,54.9675,61,25.3482,259,17.099,329,54.9497,44,27.9513,191,78.64,6,0.89,74,1.39,34,2.32,9,2.46,3,2.8,12,2.29,46,1.82,129,36.68,72,15.2,293,25.03,28,21.48,139,15.79,332,22.5,78,30.0,265,28.55,168,22.64,70,9.97,186,8.85,126,24.82,203,24.43,159,17.61,248,16.87,146,16.26,76,0.5625,0.0625,0.0625,0.0625,0.125,0.0,0,0.5625,0.0625,0.0625,0.0625,0.125,0.0,0.625,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0
2015,Saint John's,Big East,1,21,0,Midwest,9,67.392,65,66.1943,68,104.366,117,110.125,63,99.3852,115,95.8018,51,14.3233,40,19.9644,213,54.4242,76,25.6114,248,18.8976,252,50.6716,179,30.4308,107,76.98,127,0.44,116,-1.02,299,-0.68,249,0.92,76,1.91,35,-0.58,210,2.36,9,21.64,340,11.46,343,22.48,89,25.58,24,20.61,188,19.87,143,37.71,101,23.46,282,16.85,193,14.64,66,7.34,195,25.9,165,26.31,99,17.21,265,16.23,176,14.35,165,0.4375,0.0625,0.03125,0.03125,0.0,0.0,0,0.4375,0.0625,0.03125,0.03125,0.0,0.0,0.375,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.0
2015,Utah,Pac-12,3,24,0,Midwest,5,62.6865,284,60.3923,322,113.65,16,116.433,14,91.0838,10,89.5299,7,26.9035,8,21.6922,123,46.4538,297,31.854,86,21.3846,140,53.5385,76,25.0769,293,77.75,39,2.71,8,0.87,79,0.96,80,2.1,11,-1.24,279,3.58,16,1.55,220,37.35,59,20.26,125,18.88,233,21.48,140,22.17,118,17.21,236,44.6,22,29.01,149,9.73,330,13.17,96,3.48,343,27.25,124,22.36,250,19.84,147,18.23,86,12.32,266,0.53125,0.25,0.09375,0.0625,0.0625,0.0,0,0.53125,0.25,0.09375,0.0625,0.0625,0.0,0.4583333333333333,0.16666666666666666,0.125,0.08333333333333333,0.08333333333333333,0.0
2015,Stephen F Austin,Southland,1,29,1,Midwest,12,67.8623,47,65.2365,110,115.74,10,114.494,25,96.5187,58,100.484,109,14.0106,44,21.6618,126,49.4419,217,28.8962,165,25.9406,15,52.6733,110,21.3861,342,75.27,332,-1.71,327,-1.51,325,-0.52,231,-0.68,246,-2.53,329,-3.22,336,1.78,144,38.56,42,19.0,168,23.91,48,24.94,31,20.13,204,12.02,345,31.38,244,28.38,170,28.54,9,8.6,240,3.09,347,24.12,233,25.14,135,24.36,20,14.54,250,11.83,280,0.46875,0.1875,0.0,0.0,0.0,0.0,0,0.46875,0.1875,0.0,0.0,0.0,0.0,0.5416666666666666,0.16666666666666666,0.0,0.0,0.0,0.0
2015,Georgetown,Big East,2,21,0,Midwest,4,64.6746,179,63.7582,185,107.548,59,113.166,37,98.2031,89,93.597,19,19.5694,22,23.1197,58,51.1111,166,25.7692,241,24.9419,32,44.4032,334,30.6549,98,78.25,14,0.66,90,1.87,15,1.02,75,1.94,16,2.44,25,2.53,40,1.64,193,36.08,90,23.02,53,15.91,317,18.9,245,19.79,221,22.39,81,43.86,24,22.49,295,14.7,244,11.33,136,7.62,174,28.07,90,25.91,106,15.02,327,15.39,214,15.6,107,0.78125,0.5,0.15625,0.125,0.0625,0.0,0,0.78125,0.5,0.15625,0.125,0.0625,0.0,0.7916666666666666,0.5833333333333334,0.20833333333333334,0.16666666666666666,0.08333333333333333,0.0
2015,Eastern Washington,Big Sky,1,26,1,Midwest,13,68.4313,33,67.9604,25,114.793,13,112.165,46,107.62,296,109.197,281,2.96737,135,18.6267,284,43.7253,325,37.648,17,19.7821,208,48.7846,246,31.4334,75,77.28,89,-1.04,290,-0.39,223,-0.28,199,1.3,45,3.51,3,-1.43,266,1.9,110,25.49,309,22.38,65,20.7,159,17.95,278,19.98,209,18.99,171,33.72,194,23.44,284,16.52,204,13.67,88,12.65,36,26.69,134,21.27,290,15.75,308,17.93,99,18.35,18,0.21875,0.0625,0.0,0.0,0.0,0.0,0,0.21875,0.0625,0.0,0.0,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0.0
2015,SMU,AAC,1,27,1,Midwest,6,62.9487,275,62.8424,244,109.913,34,113.524,31,94.6256,29,95.4867,45,18.0372,26,22.807,75,58.5088,14,18.6842,345,18.8737,255,41.4003,351,39.726,1,77.38,76,1.6,35,1.63,25,0.98,79,1.67,29,-2.31,323,3.23,24,1.99,78,32.94,160,25.34,18,23.12,68,14.89,339,14.29,343,22.35,82,33.12,206,35.53,40,17.93,166,9.33,213,4.09,328,27.59,110,23.9,181,21.48,90,16.78,151,10.25,329,0.5625,0.1875,0.03125,0.0,0.0,0.0,0,0.5625,0.1875,0.03125,0.0,0.0,0.0,0.5416666666666666,0.20833333333333334,0.041666666666666664,0.0,0.0,0.0
2015,UCLA,Pac-12,3,20,0,Midwest,11,67.5367,60,65.4935,98,105.49,95,112.266,45,100.356,132,98.1315,72,14.1346,42,19.5753,240,54.5946,71,25.8301,239,18.8341,256,46.7998,295,34.3661,24,78.28,12,1.43,46,2.27,6,0.22,151,1.3,45,2.86,11,3.7,14,1.19,313,20.99,348,14.98,301,22.51,85,17.56,288,21.89,133,23.06,65,31.48,240,42.86,6,13.78,264,9.12,223,2.75,349,24.69,212,29.0,31,17.06,269,15.46,213,13.8,187,0.4375,0.1875,0.0625,0.03125,0.0,0.0,0,0.4375,0.1875,0.0625,0.03125,0.0,0.0,0.4583333333333333,0.25,0.08333333333333333,0.041666666666666664,0.0,0.0
2015,Iowa State,Big 12,1,25,1,Midwest,3,69.8477,12,69.3108,10,112.195,23,120.166,8,99.1069,106,97.135,61,23.031,14,18.9792,263,51.1909,161,29.8299,136,15.601,342,52.6854,108,31.7136,65,77.51,64,-0.37,211,0.08,165,1.32,43,1.31,42,1.89,38,-0.29,191,1.99,83,29.57,238,22.5,63,21.92,111,20.09,198,17.86,277,17.63,220,35.81,141,24.68,266,25.58,25,4.63,344,9.29,109,25.53,178,22.16,259,22.01,76,17.11,135,13.19,220,0.90625,0.625,0.3125,0.0625,0.0625,0.125,0,0.90625,0.625,0.3125,0.0625,0.0625,0.125,0.875,0.5416666666666666,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.16666666666666666
2015,UAB,CUSA,2,19,1,Midwest,14,65.4962,142,64.4025,150,101.144,192,104.585,156,99.5814,117,101.758,134,2.82779,138,21.6625,125,53.6524,91,24.6851,269,19.4433,226,54.7448,47,25.8119,265,76.72,175,0.0,171,1.21,49,0.16,155,-0.25,214,-0.83,241,1.21,94,0.84,345,37.36,58,18.86,172,23.17,64,24.71,33,17.6,287,15.67,282,27.89,295,37.69,22,16.64,199,13.98,80,3.81,333,29.05,71,25.59,116,15.47,315,16.29,172,13.6,196,0.09375,0.0,0.0,0.0,0.0,0.0,0,0.09375,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
2015,Iowa,Big Ten,2,21,0,Midwest,7,64.3968,196,63.3054,218,107.06,65,113.359,33,96.2495,51,95.1085,40,18.251,25,22.6813,80,53.0354,104,24.2833,279,18.1218,296,49.7404,213,32.1378,60,78.95,4,2.5,12,2.27,5,3.34,1,1.77,21,1.56,58,4.77,7,2.11,45,36.63,76,21.71,82,26.94,11,21.36,144,14.36,342,15.62,287,39.88,67,23.59,278,21.86,82,8.96,231,5.7,276,25.43,182,27.2,68,22.98,47,13.07,301,11.32,300,0.625,0.125,0.0625,0.03125,0.0625,0.125,0,0.625,0.125,0.0625,0.03125,0.0625,0.125,0.5416666666666666,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.16666666666666666
2015,Davidson,A-10,1,24,0,Midwest,10,67.2527,69,66.5178,60,117.158,5,120.481,7,102.422,179,103.662,166,16.8188,30,15.204,350,44.2522,318,40.5439,4,18.2831,287,57.355,15,24.3619,309,75.91,277,-0.44,223,0.08,164,-0.68,249,-1.52,315,-1.21,275,-0.36,198,1.32,283,28.03,271,14.07,316,15.68,322,25.64,23,21.76,138,22.86,68,20.13,350,27.74,195,29.39,5,16.35,40,6.4,247,20.08,330,21.59,282,24.72,17,18.38,77,15.23,119,0.375,0.15625,0.03125,0.0,0.0,0.0,0,0.375,0.15625,0.03125,0.0,0.0,0.0,0.4583333333333333,0.16666666666666666,0.0,0.0,0.0,0.0
