mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.011189460754394531,0.003679494220325158,0.0009087562561035156,6.105202948274063e-05,5.0,balanced,0.9,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3588796746250648,-0.3243970860270619,-0.35906966177140837,-0.21996945798265147,-0.20819805352529652,-0.2941027867862966,0.06664811812204373,63,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.011540985107421875,0.003081443888096756,0.001533842086791992,0.000746572985303495,5.0,balanced,1.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3777001684160977,-0.3234677855466475,-0.37728605042507485,-0.21877862418204655,-0.2142117126108626,-0.30228886823614587,0.07278946939574553,205,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.011621618270874023,0.0034186611335058977,0.0015915393829345702,0.0007960666413801863,5.0,balanced,1.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38034910250616366,-0.323727106531587,-0.35749847944600105,-0.21942453057802394,-0.21134371028393661,-0.29846858586914243,0.07023623969020394,135,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.010439252853393555,0.003441974701250364,0.0015533447265625,0.0007606896727137644,5.0,balanced,1.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35893704719904007,-0.3244180133833076,-0.3590979195734556,-0.2199905321359904,-0.20836231268532415,-0.29416116499542355,0.06661966634748458,65,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.009674406051635743,0.0034054066326732013,0.0012206554412841797,0.0006924766134114886,5.0,,0.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3767563048220561,-0.3229950621759122,-0.3753918731813258,-0.21716772664123707,-0.21241650261495879,-0.30094549388709796,0.07298194637953034,155,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.010666513442993164,0.003067247792890376,0.0012751579284667968,0.0006876102035263481,5.0,,0.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3795586680298652,-0.32305376072266534,-0.35493876847543376,-0.21749051832282174,-0.20934014841972792,-0.2968763727941028,0.07050895523878933,83,0.5598553098553098,0.5646110056925996,0.4699074074074074,0.3630988511727392,0.2873144399460189,0.44895740281481505,0.10919078960432714,46
0.010131072998046876,0.003270550274530352,0.0014118671417236329,0.0006619419252521462,5.0,,0.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3559861084880813,-0.32292570810692955,-0.3568906309315912,-0.21886181545782923,-0.2062748086897975,-0.29218781433484575,0.06627102168555586,8,0.559144072301967,0.5585503996319936,0.47719298245614034,0.35308580308580306,0.28685519769573187,0.44696569103432715,0.10990689605453258,157
0.00983285903930664,0.003269791190643073,0.002190113067626953,0.0016170167798601383,5.0,,0.1,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37681526925996556,-0.3230149152780009,-0.3754330711101284,-0.2172533562752047,-0.21252272856574714,-0.30100786809780933,0.07295837334895496,156,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.010412931442260742,0.002975038118194326,0.0013718128204345704,0.0006298445690682419,5.0,,0.1,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37960301297844373,-0.3230661919247006,-0.35497169069708295,-0.21757921162418328,-0.2094670662429905,-0.2969374346934802,0.07047421880816829,84,0.5598553098553098,0.5646110056925996,0.4699074074074074,0.3630988511727392,0.28708133971291866,0.448910782768195,0.10925982259303241,50
0.010178327560424805,0.002677166250440538,0.0015752792358398437,0.0008047299943268352,5.0,,0.1,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.356034328458335,-0.3229437117660673,-0.3569166616776435,-0.21887595187851483,-0.20640207981240324,-0.29223454671859284,0.06625094229615222,9,0.559144072301967,0.5585503996319936,0.47719298245614034,0.3526243782057735,0.28685519769573187,0.44687340605832127,0.10998585033004267,162
0.011593055725097657,0.004833038361611541,0.0009163856506347656,6.370794268523237e-05,5.0,,0.3,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3769351753807082,-0.32305546136416463,-0.3755160651933495,-0.21743253459146153,-0.2127483833178542,-0.30113752396950766,0.07290680731672908,158,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.010542201995849609,0.0031149156363733323,0.001374197006225586,0.0005931512977681733,5.0,,0.3,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3796931615193208,-0.32309164698451515,-0.355038013837645,-0.2177714475124994,-0.20973406687925356,-0.2970656673466468,0.07039862087618032,87,0.5598553098553098,0.5646110056925996,0.4699074074074074,0.3630988511727392,0.28708133971291866,0.448910782768195,0.10925982259303241,50
0.010265779495239259,0.00312753012061366,0.001629781723022461,0.0008583546916575259,5.0,,0.3,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3561329171494825,-0.32299016684086196,-0.35696938055647465,-0.21890633289383465,-0.20666406675546586,-0.29233257283922387,0.06620996082629022,11,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.2590774199179541,0.4425299717148869,0.11953410068384802,165
0.01043872833251953,0.0036446578019104585,0.002115297317504883,0.0010729848750322302,5.0,,0.5,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37705775571195427,-0.32309714167224185,-0.3755998655974461,-0.21762283256256157,-0.212981936332194,-0.30127190637527956,0.07285158575832851,163,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.009247732162475587,0.002506895793822582,0.0013349056243896484,0.0006339145707045105,5.0,,0.5,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3797852798017078,-0.3231179010804697,-0.35510498179042466,-0.21798211564909864,-0.2100132943204073,-0.2972007145284216,0.07031649564395646,92,0.5598553098553098,0.5646110056925996,0.4699074074074074,0.3630988511727392,0.28708133971291866,0.448910782768195,0.10925982259303241,50
0.010357522964477539,0.0029578099403566025,0.001390838623046875,0.0006611908459973804,5.0,,0.5,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3562344180852459,-0.323028349093375,-0.35702298590038123,-0.21893696910870517,-0.2069432544655824,-0.2924331953306579,0.06616453092491194,14,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.2590774199179541,0.4425299717148869,0.11953410068384802,165
0.011027860641479491,0.003258924252213372,0.0011610031127929688,0.0003226652653864117,5.0,,0.7,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37718305615585757,-0.32313997377603126,-0.3756844832243164,-0.217824300685991,-0.21323007259619,-0.3014123772876772,0.07279109197730262,170,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.010656023025512695,0.004133183059806033,0.00126495361328125,0.0006896200027326075,5.0,,0.7,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37987939792258274,-0.32314496480523935,-0.35517260242800663,-0.21819939656243195,-0.21030994171466758,-0.2973412606865857,0.07022923105272062,98,0.5598553098553098,0.5646110056925996,0.4699074074074074,0.3630988511727392,0.28708133971291866,0.448910782768195,0.10925982259303241,50
0.010388565063476563,0.0035889689023225787,0.001252603530883789,0.0006795128668827676,5.0,,0.7,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3563388884940264,-0.32306769615386904,-0.3570774898488338,-0.21897323028386598,-0.2072358294603074,-0.29253862684818055,0.06611534936764443,21,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3489613745427699,0.2553099885189437,0.44104388470248407,0.12124315554954378,179
0.010001707077026366,0.0034079011185863097,0.001245880126953125,0.0006267990182584884,5.0,,0.9,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37731112310617526,-0.3231839756165415,-0.37576992904336626,-0.21803897245910167,-0.2134905063221529,-0.3015589013094675,0.0727254292446011,176,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.012215232849121094,0.003374522566380104,0.000931406021118164,5.158038150449577e-05,5.0,,0.9,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37997554624182667,-0.323172847902627,-0.35524088390576364,-0.218429194005228,-0.21062867625882029,-0.29748942966285313,0.07013435564983195,105,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.009859132766723632,0.002114415517041221,0.0019650936126708986,0.0008675458077424264,5.0,,0.9,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3564463862127494,-0.3231082265375667,-0.3571329047691565,-0.21901261353821663,-0.20755491582158947,-0.29265100937585575,0.06605961776493523,28,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.009900665283203125,0.002477208544734592,0.0014493942260742187,0.000930338885483438,5.0,,1.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3773762086500447,-0.32320642089760204,-0.37581296577885226,-0.2181522369860388,-0.21362756067110858,-0.3016350785967293,0.07268990107579251,180,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.012095212936401367,0.005870280171746906,0.0016280174255371093,0.0009562128327728389,5.0,,1.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38002439128291154,-0.3231871002233592,-0.3552752750461731,-0.21854926355210927,-0.2107936081048488,-0.2975659276418804,0.07008463473548389,109,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.011236095428466797,0.0031409120914082382,0.0016364097595214845,0.0008754950148701946,5.0,,1.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3565012885297391,-0.32312894138113935,-0.35716095778147383,-0.21903351315610708,-0.20771739452991309,-0.29270841907567446,0.06603110499111536,30,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.010426807403564452,0.003700422691263649,0.0013920783996582032,0.0005963459864410789,10.0,balanced,0.0,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3772361781111589,-0.32329843410629305,-0.37707121076275324,-0.21814341329885867,-0.21364775755065568,-0.30187939876594394,0.07292155460938189,185,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.011016368865966797,0.00413629945749635,0.0010104656219482421,0.00027398107925638603,10.0,balanced,0.0,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3799754291344903,-0.3235920132791003,-0.3573124117728292,-0.2187501029197444,-0.21066102343431656,-0.2980581961080961,0.07042941203305371,116,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
0.010704994201660156,0.00302459821509426,0.001223134994506836,0.0006558073967242363,10.0,balanced,0.0,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35847339664279537,-0.32425096914472756,-0.35898657816127355,-0.2197618753410795,-0.20768196146234916,-0.293830956150445,0.0667190458575529,46,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.2590774199179541,0.4425299717148869,0.11953410068384802,165
0.011261796951293946,0.002810485639682059,0.001264667510986328,0.0007202824009310005,10.0,balanced,0.1,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37726673009557404,-0.32330898955951864,-0.37709257447687045,-0.21819353849771347,-0.2137069272313469,-0.3019137519722047,0.07290706540760698,187,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.010847043991088868,0.0024468896910076264,0.0012409210205078125,0.0006659130600354858,10.0,balanced,0.1,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3799983528831397,-0.3235986704455636,-0.35732951180073735,-0.21880420042164703,-0.21073513542770295,-0.2980931741957581,0.07040752889736229,119,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
0.011156177520751953,0.00302036511822224,0.0016006946563720704,0.0008055160645717086,10.0,balanced,0.1,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35849961365791677,-0.3242607191134594,-0.3590002889843378,-0.21977061704972267,-0.2077555572212877,-0.2938573592053449,0.06670674976753048,47,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.2590774199179541,0.4425299717148869,0.11953410068384802,165
0.010689306259155273,0.0028007249396148886,0.0014485836029052735,0.0007030665225401724,10.0,balanced,0.3,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3773283462801347,-0.3233303185905025,-0.377135459002744,-0.21829608314326385,-0.21383371406256768,-0.30198478421584257,0.0728756721541356,190,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.010557794570922851,0.0025445177727617045,0.001591968536376953,0.0006327199561999952,10.0,balanced,0.3,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3800445765185083,-0.3236121380300643,-0.3573638374801564,-0.2189148636699805,-0.21089003733624967,-0.2981650906069918,0.07036167630183068,122,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
0.010818576812744141,0.002917145138281244,0.0016880035400390625,0.0008149723319429563,10.0,balanced,0.3,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35855261729626814,-0.32428044089351427,-0.3590278827174643,-0.21978867999822058,-0.20791437357667775,-0.29391279889642896,0.06667921430874893,50,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3489613745427699,0.2553099885189437,0.44104388470248407,0.12124315554954378,179
0.010858106613159179,0.0038911712607164143,0.001209592819213867,0.0006122393879793272,10.0,balanced,0.5,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3773906504160129,-0.3233519403454192,-0.37717855410280327,-0.2184018047321559,-0.21396398502149175,-0.30205738692357664,0.07284291625503973,193,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.011005449295043945,0.004030096473490429,0.001395845413208008,0.0009554748299357234,10.0,balanced,0.5,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38009130493292814,-0.3236258110873736,-0.35739833152889,-0.2190279918325944,-0.2110488287715432,-0.29823845363066587,0.07031447401384153,125,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28685519769573187,0.4488485648982269,0.10932356454591015,67
0.010689830780029297,0.0035426763326550695,0.0012612342834472656,0.000685581037830907,10.0,balanced,0.5,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3586063865323781,-0.32430046043566163,-0.3590557072182752,-0.21980752783999255,-0.2080697841052287,-0.29396797322630724,0.06665263374453916,55,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.010068798065185547,0.0031024143802470755,0.0015872001647949218,0.0007984992580688791,10.0,balanced,0.7,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3774536485302471,-0.32337385711458794,-0.3772218612199351,-0.21851169311702776,-0.21409921990276523,-0.3021320559769126,0.07280821462425052,197,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.011241722106933593,0.0027046925727784053,0.0013052463531494141,0.0006690772423387917,10.0,balanced,0.7,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38013854205843706,-0.3236396909829055,-0.3574329949946813,-0.2191455787281044,-0.2112098265733171,-0.2983133266674891,0.07026589190891809,128,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.013175535202026366,0.005922012462146751,0.001309680938720703,0.0007489549108413006,10.0,balanced,0.7,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.358660928744247,-0.32432078010058524,-0.3590837640832976,-0.2198271755199912,-0.2082298003782869,-0.2940244897652816,0.06662494096804089,58,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.011515569686889649,0.004404261719229064,0.000930166244506836,8.949353160053282e-05,10.0,balanced,0.9,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.377517346684481,-0.32339607121246167,-0.3772653817341293,-0.21862416664750536,-0.21423696041432538,-0.3022079853385805,0.07277252725611687,200,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010972738265991211,0.003982994794104311,0.0009229183197021484,7.123634351938784e-05,10.0,balanced,0.9,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38018629184164254,-0.32365377900413467,-0.35746782894941026,-0.21926616714821065,-0.21137707370369138,-0.29839022812941784,0.07021525764324049,130,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.011539936065673828,0.003111367364492237,0.0016008377075195312,0.0008120738064505728,10.0,balanced,0.9,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35871625133380797,-0.32434140232866,-0.35911205492567094,-0.21984763836297402,-0.20839557454450605,-0.2940825842991238,0.06659584051830114,61,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.01112985610961914,0.004201310316406258,0.0010960102081298828,0.0003534876863489609,10.0,balanced,1.0,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3775494601801956,-0.32340729048961175,-0.3772872224973387,-0.2186816960972555,-0.21431129193416906,-0.3022473922397141,0.07275314723621601,204,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.011395454406738281,0.004360193475647209,0.000914764404296875,6.0341552195749016e-05,10.0,balanced,1.0,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3802103602187197,-0.32366090149920695,-0.35748531019334684,-0.21932818147298894,-0.21146191683271365,-0.2984293340433952,0.07018931621244558,134,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
0.010582542419433594,0.0037776678670224544,0.0012856483459472655,0.0007144855898856577,10.0,balanced,1.0,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35874420759497316,-0.3243518276642914,-0.35912628859539036,-0.219858180366446,-0.20847989630863326,-0.2941120801059468,0.06658094933249259,64,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.010245943069458007,0.0036959231754123546,0.0010789871215820313,0.0002494873164970236,10.0,,0.0,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3769144816569751,-0.32303755942105344,-0.37559979866755605,-0.21752587303359994,-0.21306743417923765,-0.3012290293916844,0.07281977237541692,160,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.00844745635986328,0.0024828456715533086,0.0012874126434326172,0.0006868248513242955,10.0,,0.0,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3796524875286577,-0.3230527754598436,-0.35509123361218875,-0.21788829475157398,-0.21011513951355107,-0.29715998617316297,0.07027415618505475,89,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
0.012395143508911133,0.004799180593382082,0.0009253978729248047,4.243920357807691e-05,10.0,,0.0,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3560574335673505,-0.32296417818439677,-0.3570509878185583,-0.21880861130911802,-0.207042831057503,-0.29238480838738534,0.06613278413584225,12,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.2590774199179541,0.4425299717148869,0.11953410068384802,165
0.010773801803588867,0.0042821824818730135,0.0016629219055175782,0.0008980495171346807,10.0,,0.1,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3769448893485996,-0.3230480888516765,-0.37562101942523957,-0.21757548701112805,-0.2131292976266049,-0.3012637564526497,0.0728046740888758,162,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.010712528228759765,0.0038677307466801693,0.0013208389282226562,0.0007545955335544225,10.0,,0.1,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3796753025190099,-0.3230593942984527,-0.35510818754486867,-0.2179416050446624,-0.21018894979446615,-0.29719468784029196,0.07025248447064025,91,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
