Year,Round,Team_A,Team_B,Seed_A,Seed_B,Conf_A,Conf_B,Wins_diff,Conf Tourney_diff,WinStreak_diff,Last10_diff,WinStreak_SD_diff,Tempo_diff,RankTempo_diff,AdjTempo_diff,RankAdjTempo_diff,OE_diff,RankOE_diff,AdjOE_diff,RankAdjOE_diff,DE_diff,RankDE_diff,AdjDE_diff,RankAdjDE_diff,AdjEM_diff,RankAdjEM_diff,Off_1_diff,RankOff_1_diff,Off_2_diff,RankOff_2_diff,Off_3_diff,RankOff_3_diff,Def_1_diff,RankDef_1_diff,Def_2_diff,RankDef_2_diff,Def_3_diff,RankDef_3_diff,Size_diff,SizeRank_diff,Hgt5_diff,Hgt5Rank_diff,Hgt4_diff,Hgt4Rank_diff,Hgt3_diff,Hgt3Rank_diff,Hgt2_diff,Hgt2Rank_diff,Hgt1_diff,Hgt1Rank_diff,HgtEff_diff,HgtEffRank_diff,Exp_diff,ExpRank_diff,Bench_diff,BenchRank_diff,Pts5_diff,Pts5Rank_diff,Pts4_diff,Pts4Rank_diff,Pts3_diff,Pts3Rank_diff,Pts2_diff,Pts2Rank_diff,Pts1_diff,Pts1Rank_diff,OR5_diff,OR5Rank_diff,OR4_diff,OR4Rank_diff,OR3_diff,OR3Rank_diff,OR2_diff,OR2Rank_diff,OR1_diff,OR1Rank_diff,DR5_diff,DR5Rank_diff,DR4_diff,DR4Rank_diff,DR3_diff,DR3Rank_diff,DR2_diff,DR2Rank_diff,DR1_diff,DR1Rank_diff,Outcome
2016,2,Arizona,Wichita State,6,11,Pac-12,MVC,0.0,0.0,0.0,0.0,-1.276172917251785,3.872100000000003,-190.0,2.468999999999994,-132.0,4.143000000000001,-47.0,5.625,-42.0,7.280600000000007,30.0,4.893299999999996,24.0,0.7322999999999986,-4.0,1.1887000000000008,-63.0,4.216200000000001,-142.0,-5.404900000000001,143.0,-8.095000000000002,270.0,11.784500000000001,-311.0,-3.689600000000002,141.0,1.3400000000000034,-114.0,3.2399999999999998,-195.0,1.5,-82.0,1.58,-134.0,-0.36000000000000004,34.0,0.76,-70.0,4.74,-130.0,0.1499999999999999,-49.0,-6.060000000000002,63.0,-1.3999999999999986,49.0,1.8099999999999987,-75.0,3.7699999999999996,-150.0,1.2800000000000011,-51.0,-5.460000000000001,176.0,8.479999999999997,-164.0,2.6700000000000017,-35.0,-3.219999999999999,74.0,-7.54,229.0,-0.3899999999999997,11.0,5.729999999999997,-167.0,1.490000000000002,-62.0,0.28999999999999915,-10.0,-4.020000000000001,165.0,-3.49,182.0,0
2016,2,Miami FL,Buffalo,3,14,ACC,MAC,5.0,-1.0,-4.0,1.0,0.9433963451528942,-6.19489999999999,263.0,-6.085799999999992,250.0,8.849999999999994,-133.0,13.307000000000002,-151.0,-2.8760000000000048,-61.0,-6.830500000000001,-104.0,20.136809999999997,-130.0,-1.0093999999999994,44.0,2.7424999999999997,-90.0,-1.7331000000000003,51.0,-3.6308000000000007,160.0,5.938199999999995,-173.0,-2.3073000000000015,93.0,0.5700000000000074,-48.0,2.62,-173.0,1.6400000000000001,-189.0,0.6399999999999999,-61.0,1.1800000000000002,-97.0,-3.22,227.0,4.26,-197.0,0.7700000000000002,-221.0,-4.599999999999998,112.0,0.41999999999999993,-6.0,-8.350000000000001,285.0,1.4699999999999989,-59.0,3.580000000000002,-115.0,2.879999999999999,-87.0,6.270000000000003,-132.0,8.049999999999997,-154.0,-10.459999999999999,227.0,-2.26,74.0,-1.5899999999999999,44.0,8.020000000000003,-206.0,-4.050000000000001,107.0,1.4299999999999997,-64.0,-1.7700000000000014,77.0,-3.6400000000000006,173.0,1
2016,2,Iowa,Temple,7,10,Big Ten,AAC,0.0,0.0,0.0,-3.0,1.1245556580533917,3.2963999999999913,-159.0,2.8267999999999915,-144.0,9.409000000000006,-165.0,9.679000000000002,-117.0,-1.6019999999999897,-32.0,-3.329099999999997,-37.0,13.008450000000002,-76.0,2.5097999999999985,-72.0,-0.27590000000000003,5.0,-2.2338999999999984,49.0,-3.569399999999998,71.0,-1.8075000000000045,32.0,5.376899999999999,-217.0,0.9599999999999937,-63.0,3.2,-226.0,1.04,-65.0,0.99,-66.0,-0.08999999999999997,7.0,-0.3699999999999999,16.0,4.24,-145.0,0.04999999999999982,-9.0,1.6400000000000006,-22.0,-1.8099999999999987,68.0,5.710000000000001,-202.0,-2.0799999999999983,53.0,1.7300000000000004,-58.0,-3.5500000000000025,104.0,3.9499999999999957,-82.0,-5.450000000000003,101.0,6.82,-124.0,0.5299999999999994,-15.0,-5.840000000000001,234.0,6.420000000000002,-190.0,3.539999999999999,-124.0,-1.7100000000000009,77.0,-5.68,218.0,-2.5699999999999985,144.0,1
2016,2,Villanova,UNC Asheville,2,15,Big East,Big South,7.0,-1.0,-3.0,1.0,1.0350547368844203,-2.8108000000000004,147.0,-3.6233000000000004,174.0,8.709999999999994,-133.0,14.77000000000001,-170.0,-3.1698000000000093,-25.0,-7.764599999999987,-69.0,22.53517,-117.0,-3.5797000000000025,186.0,-7.227800000000002,212.0,10.807500000000001,-259.0,-1.5092999999999996,43.0,-5.966799999999999,186.0,7.476099999999995,-268.0,1.3100000000000023,-188.0,3.4,-250.0,1.4900000000000002,-113.0,1.06,-117.0,0.11000000000000001,-32.0,0.49,-30.0,4.89,-201.0,0.56,-138.0,5.369999999999997,-95.0,-0.370000000000001,16.0,-3.2699999999999996,109.0,2.379999999999999,-66.0,-0.7699999999999996,27.0,2.0299999999999976,-74.0,13.720000000000002,-239.0,-4.979999999999999,36.0,1.6199999999999974,-18.0,-10.490000000000002,222.0,0.15000000000000036,-7.0,15.189999999999998,-319.0,-3.1300000000000026,82.0,4.580000000000002,-168.0,-9.769999999999998,291.0,-6.879999999999999,289.0,1
2016,2,Oregon,Holy Cross,1,16,Pac-12,Patriot,13.0,0.0,4.0,3.0,1.1543177179381041,4.750200000000007,-193.0,4.449900000000007,-175.0,13.577799999999996,-241.0,22.593099999999993,-296.0,-6.034000000000006,-137.0,-11.679500000000004,-210.0,34.2726,-273.0,1.0499999999999972,-56.0,5.5978000000000065,-169.0,-6.647799999999997,167.0,0.0688999999999993,-2.0,2.652699999999996,-107.0,-2.721599999999995,85.0,1.8500000000000085,-220.0,0.97,-113.0,0.91,-117.0,0.89,-56.0,2.5,-236.0,3.9299999999999997,-282.0,1.88,-115.0,-0.029999999999999805,10.0,-0.8399999999999999,12.0,0.240000000000002,-5.0,-2.0700000000000003,65.0,-0.629999999999999,8.0,4.869999999999997,-190.0,-2.42,22.0,8.379999999999999,-155.0,-6.799999999999997,121.0,-4.309999999999999,76.0,6.16,-118.0,-3.4400000000000004,149.0,5.620000000000001,-170.0,-3.5700000000000003,124.0,-5.009999999999998,168.0,4.83,-210.0,-1.870000000000001,104.0,1
2016,2,Saint Joseph's,Cincinnati,8,9,A-10,AAC,5.0,1.0,3.0,1.0,0.2605864097205801,4.6754999999999995,-222.0,6.197000000000003,-264.0,1.9539999999999935,-31.0,3.4000000000000057,-49.0,5.2827000000000055,53.0,5.923299999999998,51.0,-2.523500000000002,12.0,1.5660000000000025,-79.0,2.613199999999999,-88.0,-4.179199999999998,108.0,-1.3618000000000006,16.0,1.7909999999999968,-76.0,-0.4292000000000016,6.0,-0.6200000000000045,56.0,-1.71,190.0,-1.09,109.0,-0.040000000000000036,3.0,1.23,-64.0,-1.5,121.0,-2.8,180.0,-0.1299999999999999,43.0,-3.8199999999999967,88.0,-8.13,239.0,7.050000000000001,-234.0,3.4800000000000004,-143.0,0.07000000000000028,-1.0,-2.4700000000000024,86.0,-9.95,149.0,-3.0899999999999963,41.0,4.25,-91.0,7.43,-228.0,1.3500000000000005,-61.0,-7.109999999999999,207.0,-2.0199999999999996,72.0,3.4499999999999993,-116.0,2.539999999999999,-111.0,3.119999999999999,-76.0,1
2016,2,Baylor,Yale,5,12,Big 12,Ivy,0.0,0.0,-5.0,-4.0,-1.6490576033827242,0.1717000000000013,-10.0,0.47939999999999827,-23.0,1.7139999999999986,-18.0,9.245999999999995,-78.0,8.437300000000008,127.0,3.1569999999999965,32.0,6.088699999999999,-27.0,0.1650000000000027,-5.0,0.8684999999999974,-21.0,-1.0335,19.0,1.0726000000000013,-60.0,-1.110999999999997,49.0,0.03819999999999979,-3.0,-0.10999999999999943,16.0,0.15999999999999998,-17.0,1.4,-158.0,-0.24,19.0,-0.25,24.0,-1.63,130.0,1.5699999999999998,-96.0,-0.3900000000000001,102.0,-0.9199999999999982,17.0,0.9299999999999997,-5.0,7.170000000000002,-241.0,-2.4499999999999993,34.0,1.6900000000000013,-56.0,-7.339999999999998,232.0,0.5600000000000023,-12.0,7.959999999999997,-149.0,-3.370000000000001,69.0,-4.059999999999999,138.0,-1.0799999999999996,29.0,5.129999999999999,-135.0,6.190000000000001,-210.0,-5.68,162.0,-5.969999999999999,178.0,0.33999999999999986,-11.0,0
2016,2,Duke,UNC Wilmington,4,13,ACC,CAA,-2.0,-1.0,-4.0,-2.0,-1.053693849250547,-2.126500000000007,111.0,-2.6610000000000014,127.0,8.99900000000001,-67.0,11.735,-83.0,4.513000000000005,99.0,-1.0592000000000041,-16.0,12.79465,-68.0,1.7845000000000013,-93.0,-8.289000000000001,229.0,6.5045,-160.0,-14.311100000000001,347.0,9.981900000000003,-210.0,4.329199999999997,-48.0,2.6299999999999955,-270.0,2.1,-104.0,3.16,-286.0,0.42000000000000004,-57.0,4.43,-334.0,3.06,-214.0,5.25,-191.0,-0.55,114.0,-9.84,109.0,-2.719999999999999,61.0,3.5600000000000023,-136.0,-1.0399999999999991,27.0,2.710000000000001,-100.0,-2.5100000000000016,89.0,0.5200000000000031,-11.0,5.5,-107.0,-6.24,145.0,3.049999999999999,-97.0,-2.8200000000000003,113.0,2.710000000000001,-72.0,2.539999999999999,-95.0,-6.309999999999999,236.0,0.6099999999999994,-29.0,0.4499999999999993,-25.0,1
2016,2,Texas,Northern Iowa,6,11,Big 12,MVC,-2.0,-1.0,-6.0,-4.0,-0.34937187670348857,3.2269999999999968,-67.0,2.766900000000007,-37.0,0.22299999999999898,-3.0,4.522999999999996,-58.0,2.893900000000002,60.0,-2.4893,-24.0,7.011600000000001,-44.0,1.495700000000003,-80.0,4.9452,-113.0,-6.440899999999999,125.0,6.479900000000001,-240.0,-1.3629999999999995,55.0,-5.116799999999998,189.0,0.1599999999999966,-26.0,1.65,-153.0,1.98,-224.0,-1.2,137.0,-0.51,73.0,-1.13,112.0,3.62,-185.0,-0.25,58.0,13.859999999999996,-292.0,-3.450000000000001,106.0,-2.009999999999998,96.0,2.2300000000000004,-80.0,3.960000000000001,-151.0,-0.7300000000000004,20.0,-6.990000000000002,78.0,7.669999999999998,-144.0,-11.049999999999999,223.0,9.889999999999999,-201.0,0.47000000000000064,-28.0,6.740000000000002,-194.0,5.050000000000001,-187.0,-2.3099999999999987,105.0,-2.9300000000000015,116.0,-6.559999999999999,252.0,0
2016,2,Texas A&M,Green Bay,3,14,SEC,Horizon,3.0,-1.0,-4.0,0.0,1.615220879704883,-8.443799999999996,203.0,-9.573099999999997,244.0,3.0520000000000067,-50.0,5.934000000000012,-75.0,-7.694500000000005,-128.0,-11.883200000000002,-162.0,17.816850000000002,-110.0,-1.7927999999999997,97.0,-2.0824,70.0,3.8752999999999993,-106.0,-1.5862000000000016,71.0,-4.252600000000001,167.0,5.839000000000002,-185.0,1.4699999999999989,-146.0,2.05,-219.0,0.51,-48.0,1.9500000000000002,-120.0,2.17,-192.0,0.64,-51.0,2.56,-150.0,-0.24999999999999978,76.0,3.59,-114.0,6.690000000000001,-199.0,3.259999999999998,-149.0,4.330000000000002,-129.0,-4.449999999999999,161.0,-9.829999999999998,259.0,11.920000000000002,-231.0,-4.09,59.0,1.6900000000000013,-30.0,-7.98,95.0,-1.5399999999999991,60.0,2.580000000000002,-58.0,-3.0199999999999996,118.0,3.719999999999999,-32.0,-1.1400000000000006,54.0,-2.1499999999999986,75.0,1
2016,2,Oregon State,VCU,7,10,Pac-12,A-10,-5.0,0.0,0.0,-1.0,-2.2210170284607873,-1.3250000000000028,66.0,-2.3045999999999935,124.0,-5.036999999999992,92.0,-0.14799999999999613,3.0,7.433899999999994,125.0,3.630199999999988,40.0,-3.7781000000000002,26.0,2.1285999999999987,-98.0,-2.4239999999999995,63.0,0.2953999999999972,-9.0,1.3325999999999993,-68.0,-6.469099999999997,206.0,5.136500000000002,-168.0,1.4200000000000017,-159.0,2.06,-200.0,2.65,-232.0,1.26,-140.0,-0.52,49.0,1.63,-122.0,4.71,-232.0,-0.47999999999999976,153.0,1.3000000000000043,-43.0,-4.74,149.0,4.349999999999998,-185.0,-2.2900000000000027,91.0,2.9299999999999997,-62.0,-0.259999999999998,11.0,-16.199999999999996,235.0,-10.560000000000002,203.0,5.68,-128.0,11.090000000000002,-138.0,9.99,-324.0,-6.579999999999998,180.0,-1.8399999999999999,71.0,-0.9800000000000004,35.0,4.789999999999999,-130.0,4.609999999999998,-168.0,0
2016,2,Oklahoma,Cal State Bakersfield,2,15,Big 12,WAC,1.0,-1.0,-6.0,-3.0,1.618832845399734,3.1731999999999942,-152.0,2.2484000000000037,-108.0,6.650999999999996,-123.0,13.914999999999992,-170.0,5.540999999999997,39.0,-4.435699999999997,-31.0,18.35029,-99.0,-2.1706000000000003,101.0,-14.088000000000001,318.0,16.2586,-315.0,-6.9649,286.0,3.2543000000000006,-134.0,3.7105999999999995,-150.0,1.5,-201.0,0.65,-80.0,2.91,-257.0,0.05999999999999994,-13.0,1.6099999999999999,-188.0,2.27,-131.0,3.56,-217.0,0.3800000000000001,-104.0,-7.989999999999998,129.0,-7.48,204.0,-6.68,232.0,1.3900000000000006,-19.0,12.19,-320.0,0.5800000000000018,-15.0,13.79,-182.0,-1.1999999999999993,18.0,-13.58,258.0,-0.33000000000000007,14.0,1.3200000000000003,-23.0,-1.9699999999999989,56.0,5.600000000000001,-201.0,-3.1499999999999986,121.0,2.870000000000001,-111.0,-3.3599999999999994,171.0,1
2016,2,North Carolina,Florida Gulf Coast,1,16,ACC,A-Sun,7.0,0.0,2.0,1.0,1.4878749543711243,1.7155000000000058,-83.0,4.491600000000005,-196.0,9.714000000000013,-110.0,18.221999999999994,-195.0,-3.654299999999992,-79.0,-11.206100000000006,-161.0,29.42813,-175.0,-0.21860000000000213,12.0,-0.07730000000000103,1.0,0.2959999999999994,-2.0,-2.3911999999999978,105.0,-2.3585999999999956,95.0,4.75,-179.0,0.4299999999999926,-36.0,1.19,-106.0,1.2400000000000002,-64.0,2.12,-128.0,-1.77,195.0,-0.6,51.0,2.42,-78.0,0.52,-160.0,0.6799999999999997,-23.0,5.039999999999999,-140.0,-0.17999999999999972,6.0,-4.510000000000002,153.0,-1.1800000000000033,35.0,0.8299999999999983,-27.0,4.710000000000004,-86.0,-7.420000000000002,76.0,6.290000000000001,-135.0,-6.08,181.0,2.5,-109.0,8.079999999999998,-148.0,-1.6900000000000013,62.0,-5.340000000000002,214.0,-2.5500000000000007,63.0,1.5,-68.0,1
2016,2,USC,Providence,8,9,Pac-12,Big East,-2.0,0.0,0.0,-2.0,-0.3408666182736526,3.0341000000000093,-101.0,2.7010999999999967,-97.0,4.6200000000000045,-84.0,4.579999999999998,-59.0,2.5518,55.0,3.3884999999999934,37.0,1.191600000000001,-12.0,-3.4395999999999987,183.0,3.270799999999994,-116.0,0.1687999999999974,-5.0,0.43769999999999953,-13.0,-2.7576000000000036,42.0,2.3199000000000005,-87.0,0.7399999999999949,-39.0,2.15,-158.0,1.7,-48.0,-0.6199999999999999,35.0,0.1399999999999999,-11.0,0.29999999999999993,-19.0,3.86,-92.0,0.1200000000000001,-19.0,3.9899999999999984,-70.0,-11.09,142.0,3.2300000000000004,-144.0,5.079999999999998,-118.0,-2.960000000000001,115.0,5.750000000000002,-176.0,1.870000000000001,-35.0,7.080000000000002,-143.0,-5.380000000000001,120.0,-0.9199999999999999,28.0,-2.6400000000000006,104.0,-0.509999999999998,9.0,4.030000000000001,-154.0,-2.9299999999999997,94.0,-0.7899999999999991,26.0,0.1999999999999993,-4.0,0
2016,2,Indiana,Chattanooga,5,12,Big Ten,Southern,-4.0,-1.0,-5.0,-1.0,0.8850454544126496,1.3806999999999903,-65.0,1.556200000000004,-78.0,9.518,-62.0,13.698999999999998,-123.0,1.5157000000000096,34.0,-1.6795000000000044,-31.0,15.37786,-92.0,-5.387800000000002,263.0,-0.9845000000000041,25.0,6.372300000000003,-129.0,0.025900000000000034,-1.0,3.1672999999999973,-54.0,-3.193299999999997,124.0,0.39000000000000057,-37.0,0.26,-41.0,1.48,-185.0,1.83,-171.0,-0.039999999999999925,2.0,-1.61,126.0,1.7400000000000002,-118.0,-0.5499999999999998,145.0,5.760000000000002,-176.0,2.419999999999998,-58.0,-2.9499999999999993,134.0,-1.8299999999999983,79.0,-0.120000000000001,5.0,2.4700000000000024,-79.0,5.400000000000002,-104.0,-1.0399999999999991,22.0,-1.0299999999999976,26.0,-4.9,163.0,1.5699999999999985,-60.0,2.75,-74.0,-3.8200000000000003,146.0,-0.879999999999999,29.0,0.23000000000000043,-10.0,1.7200000000000006,-93.0,1
2016,2,Kentucky,Stony Brook,4,13,SEC,AEC,0.0,0.0,2.0,0.0,-3.9421988395143455,0.5459000000000032,-23.0,0.03730000000000189,-5.0,4.864999999999995,-33.0,15.027000000000001,-120.0,3.144900000000007,43.0,-1.6350999999999942,-22.0,16.66187,-85.0,2.460699999999999,-103.0,-2.5831000000000017,36.0,0.12229999999999919,-3.0,7.1190999999999995,-287.0,-1.1480999999999995,42.0,-5.971,195.0,0.01999999999999602,-5.0,2.17,-219.0,1.59,-130.0,-0.42000000000000004,42.0,-0.32999999999999996,26.0,-2.93,150.0,3.77,-186.0,-1.31,316.0,4.719999999999999,-57.0,-11.379999999999999,223.0,1.2199999999999989,-56.0,6.009999999999998,-217.0,3.120000000000001,-44.0,1.0500000000000007,-35.0,-16.380000000000003,273.0,1.370000000000001,-26.0,6.6800000000000015,-148.0,8.180000000000001,-223.0,0.16000000000000014,-9.0,-3.8999999999999986,121.0,5.870000000000001,-198.0,-1.7900000000000027,69.0,0.860000000000003,-25.0,-1.040000000000001,31.0,1
2016,2,Notre Dame,Michigan,6,11,ACC,Big Ten,-2.0,0.0,0.0,1.0,-0.48289886759279277,-0.5876999999999981,12.0,-0.9803999999999888,36.0,2.6739999999999924,-18.0,4.596000000000004,-20.0,4.840000000000003,119.0,3.168999999999997,57.0,1.4274999999999984,-7.0,2.5626000000000015,-61.0,7.348500000000001,-213.0,-9.911100000000001,168.0,-0.019600000000000506,1.0,-1.3474999999999966,38.0,1.3671000000000006,-47.0,-0.21999999999999886,17.0,0.33,-33.0,0.039999999999999813,-2.0,-0.8099999999999999,61.0,-0.32999999999999985,12.0,-0.32999999999999996,31.0,0.3700000000000001,-24.0,0.30000000000000004,-94.0,-8.669999999999998,102.0,3.66,-100.0,-2.25,102.0,-5.890000000000001,206.0,1.4000000000000021,-54.0,3.080000000000002,-107.0,-5.030000000000001,47.0,-8.599999999999998,19.0,7.250000000000002,-166.0,6.760000000000002,-87.0,-0.39000000000000057,11.0,19.959999999999997,-337.0,-1.1499999999999986,12.0,-6.350000000000001,240.0,0.19000000000000128,-8.0,-12.629999999999999,294.0,1
2016,2,West Virginia,Stephen F Austin,3,14,Big 12,Southland,-1.0,-1.0,-20.0,-3.0,-3.9797864479110645,1.6277000000000044,-76.0,1.9428999999999945,-106.0,-4.237000000000009,33.0,5.051000000000002,-44.0,0.9205000000000041,7.0,-6.458200000000005,-40.0,11.5096,-39.0,4.819200000000002,-227.0,2.473700000000001,-74.0,-7.2928999999999995,183.0,7.398600000000002,-118.0,-9.939900000000002,282.0,2.5413999999999994,-44.0,2.269999999999996,-250.0,1.25,-149.0,3.43,-299.0,0.63,-64.0,1.7,-113.0,4.32,-277.0,4.6899999999999995,-262.0,-0.44999999999999996,127.0,6.049999999999997,-114.0,2.8299999999999983,-93.0,-6.050000000000001,238.0,-8.469999999999999,176.0,1.7800000000000011,-69.0,9.900000000000002,-260.0,1.360000000000003,-22.0,-3.7300000000000004,71.0,-5.400000000000002,38.0,1.379999999999999,-51.0,6.39,-264.0,-1.2600000000000016,27.0,-1.0700000000000003,42.0,-6.07,105.0,4.4,-42.0,4.0,-173.0,0
2016,2,Wisconsin,Pittsburgh,7,10,Big Ten,ACC,-1.0,0.0,0.0,3.0,-0.9903545774763285,-2.34729999999999,47.0,-2.293700000000001,48.0,-6.006,88.0,-3.714999999999989,29.0,-2.894300000000001,-58.0,-3.8789000000000016,-47.0,0.16380000000000194,-2.0,0.5059000000000005,-23.0,-4.623800000000003,141.0,4.117900000000002,-96.0,2.180600000000002,-81.0,0.8203999999999994,-26.0,-3.000899999999998,120.0,-0.5600000000000023,25.0,-0.07,18.0,-0.51,25.0,0.06999999999999984,-2.0,-1.35,57.0,-0.9100000000000001,35.0,-0.5999999999999999,27.0,-0.7199999999999998,217.0,-13.280000000000001,266.0,2.5,-66.0,1.2800000000000011,-41.0,-5.41,177.0,4.66,-162.0,-3.0299999999999994,61.0,-1.769999999999996,38.0,-7.66,150.0,10.010000000000002,-187.0,-5.83,171.0,5.25,-222.0,6.469999999999999,-196.0,-3.6799999999999997,138.0,-0.5499999999999972,27.0,-2.66,97.0,0.4200000000000017,-14.0,1
2016,2,Xavier,Weber State,2,15,Big East,Big Sky,1.0,-1.0,-4.0,-2.0,1.0936558837520418,4.2783000000000015,-165.0,4.925600000000003,-200.0,4.893999999999991,-71.0,13.503,-164.0,-0.5982999999999947,-9.0,-5.465199999999996,-76.0,18.96854,-122.0,0.823599999999999,-35.0,3.2194000000000003,-86.0,-4.042900000000003,106.0,3.0923000000000016,-106.0,-9.241700000000002,235.0,6.1494,-232.0,1.1500000000000057,-120.0,1.0,-90.0,0.23000000000000004,-21.0,1.8399999999999999,-194.0,1.62,-159.0,1.0899999999999999,-90.0,1.23,-67.0,0.14000000000000012,-37.0,0.44999999999999574,-12.0,-0.05000000000000071,1.0,1.3800000000000026,-60.0,7.220000000000001,-231.0,-4.229999999999997,147.0,-4.3000000000000025,137.0,-1.6700000000000017,13.0,-12.999999999999996,223.0,6.81,-111.0,7.45,-204.0,0.41000000000000014,-24.0,-0.2600000000000051,2.0,-1.2399999999999984,48.0,3.9299999999999997,-122.0,-5.700000000000001,78.0,3.26,-177.0,1
2016,2,Virginia,Hampton,1,16,ACC,MEAC,5.0,-1.0,-3.0,-1.0,1.44056943250015,-10.711700000000008,298.0,-10.577799999999996,307.0,12.668999999999997,-197.0,20.472099999999998,-250.0,-3.670500000000004,-69.0,-15.432200000000009,-203.0,35.90399,-238.0,-4.3995999999999995,227.0,5.095299999999995,-115.0,-0.6957000000000022,15.0,-1.5726000000000013,82.0,-3.0604999999999976,125.0,4.633100000000002,-185.0,1.8599999999999994,-229.0,1.75,-186.0,1.17,-147.0,2.33,-211.0,2.78,-257.0,1.2699999999999998,-78.0,2.92,-190.0,-0.31000000000000005,66.0,1.9699999999999989,-50.0,8.079999999999998,-239.0,-6.370000000000001,245.0,1.3200000000000003,-54.0,-4.029999999999998,142.0,1.0,-33.0,5.159999999999997,-86.0,1.0700000000000003,-14.0,-3.58,32.0,-1.62,51.0,-1.04,56.0,-1.7100000000000009,61.0,-11.069999999999997,218.0,6.82,-197.0,7.449999999999999,-237.0,-1.5,82.0,1
2016,2,Texas Tech,Butler,8,9,Big 12,Big East,-2.0,0.0,0.0,-1.0,0.8003732469269216,-3.197800000000001,168.0,-1.729699999999994,86.0,-6.707000000000008,85.0,-3.471999999999994,18.0,1.5220000000000056,29.0,-2.3468000000000018,-42.0,-1.125300000000001,3.0,2.4055999999999997,-100.0,0.35489999999999355,-12.0,-2.7604000000000006,68.0,-1.3873999999999995,73.0,-2.0530999999999935,80.0,3.4406,-129.0,0.2400000000000091,-18.0,0.88,-96.0,1.3,-139.0,-0.8099999999999999,70.0,-0.75,41.0,0.5799999999999998,-34.0,2.17,-146.0,-0.4099999999999999,119.0,6.860000000000003,-141.0,4.289999999999999,-145.0,-0.08999999999999986,5.0,-3.719999999999999,112.0,0.18999999999999773,-8.0,-0.6599999999999984,12.0,-5.66,101.0,5.050000000000001,-69.0,8.33,-173.0,-5.609999999999999,40.0,-2.0999999999999996,91.0,-0.1999999999999993,3.0,10.8,-307.0,-4.43,184.0,-7.530000000000001,211.0,1.3699999999999992,-70.0,0
2016,2,Purdue,Arkansas Little Rock,5,12,Big Ten,Sun Belt,-3.0,-1.0,-2.0,-1.0,0.4347979905528496,3.8423000000000087,-113.0,4.336200000000005,-147.0,5.263000000000005,-59.0,8.049000000000007,-75.0,1.7885999999999882,12.0,-3.2182999999999993,-22.0,11.267400000000002,-48.0,1.644400000000001,-75.0,0.5977000000000032,-23.0,-2.242000000000001,51.0,-4.143700000000003,206.0,6.7790000000000035,-235.0,-2.635300000000001,107.0,2.4099999999999966,-249.0,2.3099999999999996,-42.0,2.69,-263.0,2.66,-223.0,3.63,-305.0,0.75,-54.0,5.0,-140.0,-0.8300000000000001,227.0,1.4699999999999989,-18.0,14.899999999999995,-245.0,-2.6700000000000017,88.0,3.339999999999998,-70.0,-7.1,222.0,-8.459999999999999,244.0,5.020000000000003,-112.0,0.34999999999999787,-8.0,-4.93,117.0,-7.9,180.0,7.449999999999999,-76.0,30.52,-295.0,-17.610000000000003,22.0,-37.989999999999995,321.0,14.68,-113.0,10.4,-26.0,0
2016,2,Iowa State,Iona,4,13,Big 12,MAAC,-1.0,-1.0,-8.0,-4.0,0.27149464403378154,-0.6243000000000052,17.0,-0.7604999999999933,21.0,3.187999999999988,-41.0,10.430999999999997,-73.0,2.6680000000000064,60.0,-2.8104000000000013,-50.0,13.242099999999997,-78.0,-3.816499999999998,39.0,10.432400000000001,-275.0,-6.616,110.0,-5.9779,179.0,6.805999999999997,-222.0,-0.8278999999999996,34.0,0.8799999999999955,-112.0,0.36,-38.0,-0.27,22.0,-0.6,67.0,0.1499999999999999,-11.0,4.76,-312.0,0.09,-7.0,0.25,-37.0,-10.64,93.0,1.8500000000000014,-67.0,5.240000000000002,-142.0,-4.34,169.0,-8.36,261.0,5.6,-91.0,5.909999999999997,-53.0,-14.470000000000002,244.0,1.0199999999999996,-19.0,4.030000000000001,-130.0,3.5199999999999996,-150.0,1.1999999999999993,-44.0,-1.7899999999999991,71.0,1.3399999999999999,-53.0,-1.7100000000000009,54.0,0.9699999999999989,-45.0,1
2016,2,Seton Hall,Gonzaga,6,11,Big East,WCC,-1.0,0.0,-1.0,0.0,-0.18259708416419307,2.354699999999994,-119.0,2.2745999999999924,-119.0,-10.454000000000008,123.0,-5.006999999999991,41.0,-2.1936000000000035,-21.0,-3.4003000000000014,-28.0,-1.6065000000000005,4.0,1.9949000000000012,-108.0,3.1304000000000016,-84.0,-5.1251999999999995,133.0,2.0783000000000023,-90.0,-2.3977000000000004,54.0,0.3194999999999979,-14.0,-0.8299999999999983,47.0,-2.58,153.0,-1.9699999999999998,82.0,0.86,-96.0,-0.3699999999999999,28.0,-0.14000000000000012,6.0,-4.539999999999999,111.0,-0.6500000000000001,172.0,4.460000000000001,-40.0,-9.78,271.0,-17.77,346.0,13.66,-312.0,9.290000000000003,-255.0,4.600000000000001,-153.0,-10.29,206.0,9.579999999999998,-188.0,1.8100000000000023,-38.0,-0.9199999999999999,27.0,-0.16999999999999993,6.0,-6.210000000000001,60.0,1.1199999999999974,-40.0,4.9399999999999995,-166.0,-0.28999999999999915,11.0,0.4400000000000013,-25.0,0
