mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.01527099609375,0.009016784546845007,0.0015989780426025391,0.0008040104815298089,0.5,balanced,0.9,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5272969774621269,-0.5219278153112902,-0.5201673295509303,-0.538746818441315,-0.49331854688119003,-0.5202914975293704,0.014966019105230249,132,0.49576037369894776,0.5423179560596931,0.515294039441252,0.32463226524280786,0.3047654781717551,0.4365540225228912,0.1007830264438577,97
0.014903640747070313,0.011245058033010074,0.0009369373321533204,6.277890328957874e-05,0.5,balanced,0.9,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5302208642919561,-0.5096918664383031,-0.5341290167505026,-0.5346173445692018,-0.5077981794406737,-0.5232914542981274,0.01198945894500508,177,0.5035455108662273,0.5437767038307638,0.5119287495181679,0.32715728268429306,0.28309019527867163,0.43389968843562476,0.10691068971757775,163
0.010172796249389649,0.00585339393404667,0.0013123512268066405,0.0006656970122824344,0.5,balanced,1.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5320660247194774,-0.5196130729157278,-0.5178219413715633,-0.5432466314408385,-0.5024337293919084,-0.5230362799679031,0.013808456544407306,173,0.5032606327380852,0.5438450277804487,0.5140803630255715,0.32522749871587825,0.2945718333431243,0.4361970711206216,0.10442544230505438,101
0.016138887405395506,0.007686353146267587,0.0017450809478759765,0.000939167197045204,0.5,balanced,1.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5280578749959599,-0.5221272920451031,-0.5205962102631757,-0.5391988390469481,-0.4933493781487648,-0.5206659188999904,0.015142285253388435,137,0.49576037369894776,0.542235447808868,0.5146639991186713,0.32538195782825724,0.3047654781717551,0.4365614513252999,0.10050131564171196,96
0.03106207847595215,0.01688578978842643,0.0022789955139160155,0.0010908717629551548,0.5,balanced,1.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5302920964342733,-0.50999104262772,-0.5342599738630364,-0.535136234718125,-0.5078277321800737,-0.5235014159646456,0.012045110774100733,182,0.5035455108662273,0.5445747591346332,0.5105885935727488,0.3284197897629075,0.28282654448935807,0.43399103956517493,0.10670497846686265,161
0.017483282089233398,0.005047254961520897,0.002427196502685547,0.0012742628911735316,0.5,,0.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5305486168153847,-0.515646516351183,-0.5118300984967216,-0.5395000885685489,-0.49970292183209947,-0.5194456484127875,0.01405462013072923,120,0.49649676706474744,0.5474278747522314,0.5123628619061585,0.3261425408997353,0.30057254694177304,0.43660051831292906,0.10228858198857592,94
0.01918206214904785,0.006247517434426473,0.0016901016235351563,0.0008609110004380425,0.5,,0.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.519418157215621,-0.5169627175596694,-0.5138612056790696,-0.53229191370918,-0.49041394190238324,-0.5145895872131847,0.013618454869283592,79,0.4942092858172715,0.5429440324685592,0.5157212819566402,0.3230759297851016,0.3073686694627729,0.4366638398980691,0.10047536140311067,91
0.02740135192871094,0.01880268494247131,0.002376556396484375,0.0008659198944289363,0.5,,0.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5245496302498557,-0.5019808261850044,-0.5271559041797752,-0.5270465944977277,-0.5035588119051649,-0.5168583534035056,0.01155174591405453,92,0.5123435553534678,0.5434130079589142,0.5124074463721237,0.32671610432244086,0.284373951737579,0.4358508131489051,0.10783070774733668,102
0.018255281448364257,0.016755247542535438,0.0022077560424804688,0.0010812973507187738,0.5,,0.1,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5304031380522952,-0.5157719474002601,-0.5121458621358707,-0.5398669057629933,-0.49970404738544766,-0.5195783801473735,0.014096240721108575,122,0.49638005371273985,0.5476242206517024,0.5123628619061585,0.32613015609855694,0.30040792885573264,0.4365810442449781,0.10236396679984489,95
0.010705995559692382,0.004045209419341402,0.001540374755859375,0.0007665360642342419,0.5,,0.1,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5192361170832854,-0.5171258613282443,-0.5142035034008295,-0.5326603494228174,-0.49042169815500253,-0.5147295058780359,0.01370192255949831,81,0.49455274818506895,0.5380358823398209,0.5155860444796306,0.3228742518951297,0.30730810482536247,0.43567140634500257,0.09953108356667233,107
0.013807153701782227,0.00828551582758552,0.0028953075408935545,0.002517277302771884,0.5,,0.1,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5245103729625556,-0.5021796056506721,-0.527561891482485,-0.527463145709407,-0.5035748735930148,-0.5170579778796269,0.011638711031735862,95,0.4984456908799411,0.5434130079589142,0.5120104678269025,0.33037120452197244,0.28430600166423403,0.4337092745703929,0.10522061039338312,166
0.012299060821533203,0.00653174292480196,0.002123403549194336,0.0010390289927247804,0.5,,0.3,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5301379908629934,-0.5159216139516937,-0.5128013200356473,-0.5403795643821795,-0.4997131334644858,-0.5197907245393999,0.014127262309955516,125,0.49641528319275724,0.5475559730136641,0.5144996140429107,0.3258323658478604,0.29932561148356374,0.43672576951615116,0.10302533023217243,90
0.012275505065917968,0.006172591333566605,0.0020708560943603514,0.001409446677674095,0.5,,0.3,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5189909336857562,-0.517477281289607,-0.5149141869660379,-0.5335130789451671,-0.4904455208036856,-0.5150682003380508,0.013911902259219717,84,0.4958487575373316,0.5357322272436514,0.5155860444796306,0.3231749253729446,0.30689112400777424,0.4354466157282665,0.09925663459887295,114
0.007238578796386719,0.003254445073740635,0.0008905887603759766,4.4628137033691794e-05,0.5,,0.3,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5244529896473806,-0.5027269549258414,-0.5284351552948398,-0.5283182523524977,-0.5036143650535944,-0.5175095434548307,0.01179838576722663,98,0.5004735853710709,0.5434130079589142,0.5123554149732139,0.3296688452499187,0.28319912880143944,0.43382199647091146,0.1059766475198904,165
0.010567951202392577,0.006625279802514365,0.0009120464324951172,6.272150747713449e-05,0.5,,0.5,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5299242087795216,-0.5161082868486231,-0.5134647488053039,-0.5406076325320209,-0.49973185218705884,-0.5199673458305056,0.014084117737352403,128,0.4964030454311823,0.5478298113745931,0.5150763707159176,0.3258982757398012,0.29712020834586345,0.4364655423214715,0.1037462380828718,99
0.011796188354492188,0.005841607128751479,0.0018483638763427735,0.0016392800215287058,0.5,,0.5,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5200272770692392,-0.5177630313861944,-0.5156614964829082,-0.5343088112370673,-0.490481185992268,-0.5156483604335353,0.014179181995055112,86,0.4958487575373316,0.5365054334053563,0.5153505499999501,0.3225078454751528,0.30588422703048257,0.43521936268965467,0.09978703547971617,120
0.013133859634399414,0.007921318485114525,0.0009385585784912109,8.349452680412717e-05,0.5,,0.5,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5244353062353051,-0.5032073163203006,-0.5293066368669326,-0.5292292274851992,-0.5036642748322314,-0.5179685523479938,0.011997335664692757,102,0.49919753052393184,0.5436958133887785,0.5114327177721362,0.3268994946391297,0.2829766160383794,0.43284043447247117,0.10634996289019921,200
0.014979267120361328,0.014241965892538833,0.0013493537902832032,0.0007440045362177534,0.5,,0.7,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5297678225353061,-0.5163409573232879,-0.5141873273265682,-0.540842758851887,-0.49976077161577476,-0.5201799275305647,0.014046146849333184,131,0.4972440203346572,0.5441070822877865,0.51503376317331,0.3258982757398012,0.2963745298873046,0.4357315342845719,0.10324883360980233,104
0.010122728347778321,0.005475773007425278,0.0015998363494873046,0.0008165029068186514,0.5,,0.7,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5211811664507685,-0.5180083822505431,-0.5164481301466299,-0.535140976423699,-0.4905296521480027,-0.5162616614839287,0.014462725677939606,89,0.4958487575373316,0.5422455266454496,0.515294039441252,0.3259151128609338,0.30689416522974566,0.43723952034294256,0.0999368273426612,85
0.01028447151184082,0.006805229519123131,0.0016554832458496095,0.0009478096115868406,0.5,,0.7,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5244687014734204,-0.5037256785197117,-0.5295440976497398,-0.5301768760713754,-0.50372537227477,-0.5183281451978035,0.012086103211696569,105,0.4999109400054902,0.5436958133887785,0.5114327177721362,0.32643072601122103,0.28323096977216805,0.4329402333899588,0.1064613384520291,196
0.012281179428100586,0.008419475074902415,0.0016719341278076173,0.000885765260883629,0.5,,0.9,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5296832381933486,-0.5166044445546397,-0.5149476080919629,-0.5410850037502343,-0.49980048841603236,-0.5204241566012435,0.014017986088952886,134,0.498636693366643,0.5438450277804487,0.5140803630255715,0.32531339165891404,0.29555857887573334,0.43548681094146213,0.10356104449211123,112
0.015749740600585937,0.010837878954304037,0.0016187667846679688,0.0008584462503032987,0.5,,0.9,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5226593670786756,-0.5183226143919245,-0.5172696265093487,-0.5359980254643361,-0.49059196924358695,-0.5169683205375744,0.014779407870743586,93,0.49576037369894776,0.5423179560596931,0.5146639991186713,0.32564111750166014,0.3047654781717551,0.43662978491014554,0.10046137001185709,93
0.008587646484375,0.0036595146802071185,0.0012367725372314452,0.000674955975379111,0.5,,0.9,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5245590725490726,-0.5042870119387253,-0.529793614082132,-0.5311716427296931,-0.5037919803248008,-0.5187206643248847,0.012189503823656158,111,0.5035455108662273,0.5434023204621944,0.5105885935727488,0.32715728268429306,0.28325481336471203,0.43358970419003506,0.1065925835069799,172
0.01168966293334961,0.012135136460981188,0.0009059906005859375,8.862143983382219e-05,0.5,,1.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5296722094047129,-0.5167487365505952,-0.5153430754331966,-0.5412089476390606,-0.49982458014602044,-0.5205595098347172,0.014007933931683076,135,0.5032606327380852,0.5438450277804487,0.5140803630255715,0.32522749871587825,0.29468580847978554,0.4362198661479538,0.10439453231241173,100
0.01023721694946289,0.0036150902512035636,0.0009460926055908203,5.577596668574076e-05,0.5,,1.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5233433796619402,-0.5184643958122613,-0.5176962434724844,-0.5364480525170864,-0.490625941844133,-0.517315602661581,0.014941133429026608,97,0.49635222975955373,0.542235447808868,0.5168735950782674,0.32538195782825724,0.3046267280330049,0.43709399170159025,0.10095365683420489,87
0.011395549774169922,0.005245279332466199,0.001461362838745117,0.0006676627608347132,0.5,,1.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5246281148173254,-0.5045832878707953,-0.5299236565760296,-0.5316876845446922,-0.5038317073809095,-0.5189308902379505,0.0122464206794664,115,0.5035455108662273,0.5445747591346332,0.5121204563178469,0.3284197897629075,0.28282654448935807,0.4342974121141946,0.10692643574864323,153
0.007354307174682617,0.003113767941476556,0.0009027481079101563,4.644687651132601e-05,1.0,balanced,0.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5352937245247148,-0.5212370628075996,-0.5165770803696329,-0.5437106955098939,-0.5023604369650748,-0.5238358000353832,0.014470170483394693,185,0.4970757220407802,0.5404295478797697,0.5139530352497631,0.3252752431001284,0.299030998688951,0.4351529093918785,0.10171464132170603,123
0.010551834106445312,0.009397724605937288,0.0008972644805908203,7.751949761646877e-05,1.0,balanced,0.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5263556025140095,-0.523325300707381,-0.5192778455893522,-0.5373676734504005,-0.49328988179839034,-0.5199232608119067,0.014608284403119827,126,0.49629321124057024,0.533981517225318,0.515195832839419,0.32219985767973347,0.3075310810775587,0.4350403000125199,0.09895227069601624,131
0.008587169647216796,0.0035683264291950984,0.0011788368225097655,0.0006013598807985016,1.0,balanced,0.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5322995700218907,-0.5103146521054865,-0.5343595833806296,-0.5330264913815058,-0.5077339379050766,-0.523546846958918,0.011904017487432047,183,0.49919753052393184,0.5438157421978554,0.5114222742870317,0.32778903308133667,0.2830784277148859,0.43306060156100834,0.10616788771029935,192
0.012406396865844726,0.003786436724788818,0.0017395973205566405,0.001158662494631861,1.0,balanced,0.1,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5352657150131835,-0.5213077358023016,-0.5167581546421854,-0.5437561576195055,-0.5023651318331493,-0.5238905789820651,0.014456295273291148,187,0.4970757220407802,0.5404295478797697,0.5139530352497631,0.32524830144275196,0.2982373478953002,0.4349887909016729,0.10193313919119724,134
0.016383600234985352,0.010511151094822547,0.0013406753540039062,0.0008907201636530991,1.0,balanced,0.1,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5265547015274915,-0.5233993473206192,-0.5194760560578126,-0.537575567232807,-0.49329934885511667,-0.5200610041987693,0.014673792414570922,130,0.4965245574318814,0.5340509314896474,0.515195832839419,0.3217756896491824,0.30745798166235405,0.4350009986144968,0.0991104845029387,132
0.00861964225769043,0.004907847178396338,0.0009231090545654297,9.568167412306974e-05,1.0,balanced,0.1,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5323191159371833,-0.5104592011267994,-0.5345958816441765,-0.533263696879136,-0.507745993549383,-0.5236767778273357,0.011952573569059231,184,0.49919753052393184,0.5438157421978554,0.5114222742870317,0.3265985568908605,0.2831132388776978,0.4328294685554754,0.10639497894285478,203
0.007546567916870117,0.0034800734641793913,0.000858926773071289,3.708389281394663e-05,1.0,balanced,0.3,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5352244984319169,-0.5214555466154382,-0.5171273347188193,-0.5438489109635555,-0.5023765174148805,-0.5240065616289221,0.014430877911026102,188,0.4964030454311823,0.5406109144095292,0.5137034667443806,0.3252940207707365,0.29691383675870797,0.4345850568229073,0.10219644257641833,149
0.01127781867980957,0.006494736829994369,0.0014125823974609375,0.0005344733765661469,1.0,balanced,0.3,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5269645327610438,-0.5235930182660385,-0.5198824385967676,-0.5379985430578654,-0.4933208066168951,-0.5203518678597221,0.014809025453072102,133,0.4965245574318814,0.5340509314896474,0.5148214494708496,0.32112752042530285,0.30728925475129976,0.43476274271379617,0.09924164105167955,146
0.008867692947387696,0.003466819557221517,0.0017437934875488281,0.0010009466416114586,1.0,balanced,0.3,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5323666685529511,-0.5107570046669653,-0.5347666911872951,-0.5337468297181389,-0.5077722837969024,-0.5238818955844506,0.011996411352117847,186,0.49919753052393184,0.5438966326398408,0.5113158731974846,0.326504923932059,0.2832350279700751,0.4328299976526783,0.1063805957332985,202
0.008559751510620116,0.0052472398540366035,0.0008990287780761719,5.514398567015006e-05,1.0,balanced,0.5,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5351945125873608,-0.5216120096023317,-0.5175086883096315,-0.5439441888561811,-0.5023906333732003,-0.524130006545741,0.014406995691692534,190,0.4972440203346572,0.5405267393253542,0.514454716847695,0.3252940207707365,0.29657903335978714,0.43481970612764603,0.1024879174969131,144
0.011960792541503906,0.004308310286196429,0.0020882606506347655,0.0015467126805217967,1.0,balanced,0.5,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5273871064087843,-0.5237603476176843,-0.5202944045102839,-0.5384313538079508,-0.49334574746196247,-0.520643791961333,0.01494582129174679,136,0.4966101312431834,0.5340509314896474,0.5148643279197683,0.32137428746572055,0.30798111358231905,0.43497615834012776,0.09902505075831279,137
0.017313814163208006,0.007331064432746251,0.002069091796875,0.0009464540937821469,1.0,balanced,0.5,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5324244170338948,-0.5110665409993695,-0.5348969830563757,-0.5342419283881717,-0.5078015712429739,-0.5240862881441571,0.012035267898129087,189,0.5014428027505882,0.5438966326398408,0.5113477828080515,0.3262573501550734,0.2829330884253385,0.43317553135577846,0.10680334511553363,186
0.01698274612426758,0.01099992187719121,0.0014667987823486328,0.000980868816959774,1.0,balanced,0.7,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.535184163734692,-0.5217775901715914,-0.5178983491611988,-0.5440418915749078,-0.5024075480575859,-0.5242619085399951,0.01438626556975548,191,0.498636693366643,0.5405978980481199,0.51365622521587,0.3252940207707365,0.2965431578578742,0.43494559905184876,0.10256025623733227,141
0.01597752571105957,0.010536148976398594,0.0009689807891845703,7.075472939235882e-05,1.0,balanced,0.7,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5278265039195444,-0.5239366410158922,-0.5207169959621906,-0.5388605724131791,-0.4933743227283425,-0.5209430072078298,0.01508288406278842,138,0.4966101312431834,0.5340509314896474,0.5147649389121515,0.3251968600382931,0.30703941471710045,0.4355324552800751,0.09838553162807463,110
0.012600040435791016,0.008651672835123345,0.0019526004791259766,0.0009962494214608055,1.0,balanced,0.7,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5324982636417446,-0.5113895806298897,-0.5350312357287051,-0.5347494184286607,-0.5078339760966358,-0.5243004949051271,0.012077832278811025,192,0.5013544189122043,0.5438149485472343,0.5113477828080515,0.326584965390738,0.28278703231576263,0.43317782959479817,0.10675072984468177,185
0.011837053298950195,0.005635168784849027,0.0013047218322753905,0.0006131066339065498,1.0,balanced,0.9,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5351964413040339,-0.521952932911952,-0.518298576477716,-0.5441420513531473,-0.5024273282671419,-0.5244034660627983,0.014368893386795156,193,0.49169224892219854,0.540037673958484,0.5134083200148188,0.32505134691854953,0.2954657353094634,0.4331310650247028,0.1019174582036424,190
0.012292718887329102,0.008669076452716133,0.0013717174530029296,0.0008331109996068724,1.0,balanced,0.9,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5282887140996068,-0.52412220731481,-0.5211505601097882,-0.5393132658334315,-0.4934041054828648,-0.5212557705681002,0.015228120086592245,146,0.4966101312431834,0.5340509314896474,0.5141348985895708,0.3238328269732291,0.3059977480504338,0.43492530726921286,0.09886245085709132,142
0.012961864471435547,0.006079944124007397,0.0009984970092773438,7.70095701179282e-05,1.0,balanced,0.9,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5325896526174476,-0.5117252441995523,-0.535169286268596,-0.5352698091685016,-0.5078625012641447,-0.5245232987036484,0.012126524434287588,195,0.5033141646749162,0.5432547244575985,0.5114327177721362,0.3272350770582039,0.2827239010026313,0.43359211699309724,0.1067888094121844,171
0.009917831420898438,0.005080729002043664,0.0010507583618164062,0.0002744648918709574,1.0,balanced,1.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5352106188905271,-0.522044534262883,-0.518502753638621,-0.54419304371901,-0.5024383249415535,-0.5244778550905189,0.014361369421065572,194,0.4916159712715502,0.5401193580510903,0.5134083200148188,0.32505134691854953,0.2956036095395164,0.43315972115910506,0.10188860500018251,187
0.016753244400024413,0.006880940708560337,0.002007293701171875,0.0009795530938316224,1.0,balanced,1.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5285480083122566,-0.5242183629597603,-0.5213715644381466,-0.5395436293399739,-0.49342187141413923,-0.5214206872928553,0.015303612816319607,150,0.49684959484471597,0.534123360903891,0.5141348985895708,0.3238328269732291,0.3059977480504338,0.43498768587236813,0.09890689141081614,135
0.01246657371520996,0.007400609344227378,0.001920461654663086,0.0012381467467796068,1.0,balanced,1.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5326439557996281,-0.5118982162273941,-0.5352396860385338,-0.5355349257745834,-0.507880778433608,-0.5246395124547495,0.012151877387649447,196,0.5035455108662273,0.5432547244575985,0.5114327177721362,0.32715728268429306,0.2826238094903915,0.43360280905412935,0.10686283467407885,170
0.0122802734375,0.0076548088817181385,0.0018585681915283202,0.0010283127212714035,1.0,,0.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5328814061840493,-0.5183716622060008,-0.5141045007896697,-0.5416952504100664,-0.49974065407244517,-0.5213586947324462,0.01466447238107643,147,0.4970757220407802,0.5404295478797697,0.5139530352497631,0.32524830144275196,0.299030998688951,0.4351475210604031,0.10172046249361626,124
0.011655044555664063,0.007387313121893738,0.0017507553100585937,0.0016074262602966691,1.0,,0.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5216436100673335,-0.5196745605169819,-0.5163868520971177,-0.5346276764338899,-0.49055302028151476,-0.5165771438793676,0.014410940392364078,90,0.4965245574318814,0.533981517225318,0.515195832839419,0.32168703716691294,0.30745798166235405,0.4349693852651771,0.09911687326138358,139
0.013039016723632812,0.006835053678610443,0.0011993885040283204,0.000470617080296258,1.0,,0.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5266102222922292,-0.5049123581489794,-0.5300786480816296,-0.5295939357443328,-0.5037202358258409,-0.5189830800186025,0.012040056610502132,117,0.49919753052393184,0.5438157421978554,0.5114222742870317,0.32778903308133667,0.2831132388776978,0.4330675637935707,0.10615805270071793,191
0.014200639724731446,0.008171899359300842,0.0013203620910644531,0.0007016101802737906,1.0,,0.1,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5328537172215624,-0.5184418187224359,-0.5142848030820996,-0.5417408271346048,-0.49974646144758905,-0.5214135255216583,0.014650519222914165,149,0.4970757220407802,0.5403583891570041,0.5139530352497631,0.32514325942594524,0.2984139015676166,0.4349888614882219,0.10189370178965619,133
