mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,mean_test_score,std_test_score,rank_test_score
2.541877854954113,0.022056134055891283,0.05157990889115767,0.006737209269610237,,gini,5,1,10,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.7058823529411765,0.5294117647058824,0.625,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.5263157894736842,0.5,0.6086956521739131,0.555592516409707,0.0684844248106069,1381
0.06280539252541283,0.005096353172531951,0.003245635466142134,0.0014651087007807896,,gini,5,1,20,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.75,0.5294117647058824,0.6666666666666666,0.5454545454545454,0.52,0.44,0.5769230769230769,0.47619047619047616,0.5,0.48,0.6190476190476191,0.5548812862716606,0.08797407818653517,1399
0.11941513148221103,0.006304780090952487,0.004817269065163352,0.002922980007772562,,gini,5,1,20,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.75,0.5294117647058824,0.6666666666666666,0.5652173913043478,0.5416666666666666,0.43478260869565216,0.5769230769230769,0.5,0.5,0.5,0.6363636363636364,0.5637301646659936,0.08592855666869606,1108
0.16434806043451483,0.027852844294389917,0.004353219812566584,0.0021322314463826436,,gini,5,1,20,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.75,0.5555555555555556,0.6428571428571429,0.5652173913043478,0.52,0.43478260869565216,0.5769230769230769,0.5,0.5789473684210527,0.5,0.6086956521739131,0.5666344359937038,0.07978617000157798,1006
1.521962425925515,0.03586481363238332,0.03340497883883389,0.004319485029988446,,gini,5,1,20,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.43478260869565216,0.5769230769230769,0.5,0.55,0.5,0.6086956521739131,0.5522557365907749,0.06192956594786128,1544
2.0345508835532446,0.03251044319839121,0.04484020579944958,0.0016972475083231744,,gini,5,1,20,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.5769230769230769,0.5,0.55,0.5217391304347826,0.6086956521739131,0.5580339911193201,0.05989731680340645,1310
2.5324477715925737,0.052137182566471645,0.052512559023770417,0.004577183319743748,,gini,5,1,20,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.5769230769230769,0.5,0.55,0.5,0.6086956521739131,0.5560577065343398,0.06140198299098862,1368
0.06252587925304066,0.00335139454697654,0.004677078940651633,0.0015475511350536114,,gini,5,1,50,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.7058823529411765,0.5555555555555556,0.6666666666666666,0.5652173913043478,0.52,0.43478260869565216,0.5555555555555556,0.5,0.55,0.46153846153846156,0.5652173913043478,0.5527650894147057,0.07558960582264215,1509
0.11400964043357155,0.00506747996846941,0.004062305797230114,0.002137534051702171,,gini,5,1,50,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.75,0.5555555555555556,0.6666666666666666,0.5652173913043478,0.5416666666666666,0.43478260869565216,0.5769230769230769,0.5,0.55,0.5,0.6086956521739131,0.5681370561805344,0.081335213658408,962
0.16326163031838156,0.010312446122544524,0.00524791804226962,0.0025855324533997728,,gini,5,1,50,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.7058823529411765,0.5555555555555556,0.6666666666666666,0.5652173913043478,0.5,0.45454545454545453,0.5769230769230769,0.5,0.5789473684210527,0.4782608695652174,0.6086956521739131,0.5627903989178602,0.07424735672863125,1144
1.5437984466552734,0.06347333132271502,0.03256828134710139,0.005924792507169619,,gini,5,1,50,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.55,0.4782608695652174,0.6086956521739131,0.5542096270775647,0.06531961164440502,1445
2.0051303560083564,0.03714510642102188,0.04621735486117276,0.005703487488123421,,gini,5,1,50,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5,0.45454545454545453,0.6,0.5,0.55,0.4782608695652174,0.6086956521739131,0.552391445259383,0.0665139696645297,1525
2.492909691550515,0.05044735342304756,0.05111839554526589,0.004286765635700132,,gini,5,1,50,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5,0.45454545454545453,0.6,0.5,0.55,0.52,0.6086956521739131,0.556185911662545,0.06328914563765328,1362
0.06266301328485663,0.006107514202661906,0.004410743713378906,0.0016569094256788529,,gini,5,1,75,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.6666666666666666,0.5294117647058824,0.6666666666666666,0.5652173913043478,0.48148148148148145,0.43478260869565216,0.5769230769230769,0.45,0.5238095238095238,0.4583333333333333,0.6363636363636364,0.5445141954500243,0.08134590301046161,1815
0.11056678945367987,0.008077803001687117,0.004913135008378463,0.002665515846338236,,gini,5,1,75,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.7058823529411765,0.5294117647058824,0.6666666666666666,0.5652173913043478,0.5,0.43478260869565216,0.6,0.5263157894736842,0.5,0.5,0.6086956521739131,0.5579065659964839,0.07696479745911879,1317
0.15804314613342285,0.015477878089224231,0.006262259049849076,0.002891337912023087,,gini,5,1,75,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.7058823529411765,0.5555555555555556,0.6875,0.5416666666666666,0.48148148148148145,0.43478260869565216,0.5769230769230769,0.5263157894736842,0.5238095238095238,0.5,0.6086956521739131,0.5584193370655209,0.07886287187437725,1292
1.493734273043546,0.03348014067955807,0.03339962525801225,0.007311318422232866,,gini,5,1,75,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.6875,0.5416666666666666,0.5,0.45454545454545453,0.6,0.47368421052631576,0.55,0.4782608695652174,0.6086956521739131,0.5536755713500106,0.07470513266194548,1474
1.9799718206579036,0.03199871734920731,0.04449597272005948,0.004951776247699768,,gini,5,1,75,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.6875,0.5416666666666666,0.52,0.43478260869565216,0.6,0.5263157894736842,0.55,0.5,0.6086956521739131,0.5604581043984059,0.07070345126959313,1242
2.512095581401478,0.0513960767989984,0.0603759072043679,0.00840677617083227,,gini,5,1,75,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 1, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6875,0.5416666666666666,0.5,0.43478260869565216,0.6,0.5263157894736842,0.55,0.52,0.6086956521739131,0.5604581043984059,0.07070345126959311,1242
0.062151973897760567,0.009732493400291142,0.0038194222883744674,0.0018022265332862015,,gini,5,2,5,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.6666666666666666,0.5555555555555556,0.5882352941176471,0.5652173913043478,0.52,0.4166666666666667,0.5555555555555556,0.42857142857142855,0.5238095238095238,0.52,0.6363636363636364,0.5433310653282754,0.07220200142046439,1857
0.13536243005232376,0.013640304449115577,0.0041207400235262785,0.002113555062910949,,gini,5,2,5,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.7058823529411765,0.5294117647058824,0.6875,0.5652173913043478,0.5416666666666666,0.4166666666666667,0.6,0.47368421052631576,0.6111111111111112,0.52,0.6363636363636364,0.5715912545714367,0.08366467969213205,878
0.17545448650013318,0.013630984104715025,0.005317753011530096,0.0020955126926445852,,gini,5,2,5,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.7058823529411765,0.5555555555555556,0.6428571428571429,0.5652173913043478,0.52,0.4,0.6,0.47368421052631576,0.5789473684210527,0.5416666666666666,0.6086956521739131,0.562955121858743,0.07828542010875537,1141
1.5502345345237039,0.028839928138411654,0.033999334682117806,0.0026671971496009354,,gini,5,2,5,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.5217391304347826,0.6086956521739131,0.5581265456236393,0.05833122805594322,1303
2.038015994158658,0.0425262017828263,0.04157339442859997,0.0055003790510106286,,gini,5,2,5,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.5263157894736842,0.5,0.6086956521739131,0.556002498584395,0.0631129236411982,1370
2.547888322310014,0.04997782919501855,0.049390662800182,0.00696509225943678,,gini,5,2,5,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.5263157894736842,0.5,0.6086956521739131,0.554032801614698,0.06386323419180176,1456
0.06303152171048251,0.007606188185702766,0.003796555779196999,0.0018580031596866474,,gini,5,2,10,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.7058823529411765,0.5555555555555556,0.6875,0.5652173913043478,0.5416666666666666,0.43478260869565216,0.6,0.5555555555555556,0.4782608695652174,0.5217391304347826,0.6363636363636364,0.5711385242802355,0.0785273519395033,893
0.1175397742878307,0.013305617992387254,0.0036490180275656962,0.0015859365515376099,,gini,5,2,10,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.75,0.5294117647058824,0.6875,0.5652173913043478,0.52,0.4166666666666667,0.6,0.5263157894736842,0.5238095238095238,0.52,0.6086956521739131,0.5679651625576381,0.08675006782335686,964
0.16383127732710404,0.013986540848015993,0.005766760219227184,0.0032441215808938903,,gini,5,2,10,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.7058823529411765,0.5555555555555556,0.6666666666666666,0.5652173913043478,0.5416666666666666,0.43478260869565216,0.6,0.5294117647058824,0.5789473684210527,0.5416666666666666,0.6086956521739131,0.5753175176179618,0.06858508311615875,755
1.5281124114990234,0.049651286765380935,0.03647099841724743,0.0064610083337488045,,gini,5,2,10,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.5217391304347826,0.6086956521739131,0.5581265456236393,0.05833122805594322,1303
2.050546104257757,0.03897993531327851,0.04516985199668191,0.0033805065015868373,,gini,5,2,10,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.5217391304347826,0.6086956521739131,0.5581265456236393,0.05833122805594322,1303
2.5710223371332344,0.047513192422084204,0.05128156055103649,0.004582429808757147,,gini,5,2,10,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.5217391304347826,0.6086956521739131,0.5581265456236393,0.05833122805594322,1303
0.061176668513904915,0.005137785424566011,0.003308491273359819,0.0015084399497742877,,gini,5,2,20,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.6666666666666666,0.5294117647058824,0.6666666666666666,0.5652173913043478,0.52,0.4,0.5769230769230769,0.47368421052631576,0.5,0.5,0.6363636363636364,0.548630310286963,0.07992306504257465,1670
0.11392337625676935,0.005352557856520319,0.0044585791501131926,0.003054228196063594,,gini,5,2,20,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.7058823529411765,0.5294117647058824,0.6875,0.5652173913043478,0.5416666666666666,0.4166666666666667,0.5769230769230769,0.5,0.5,0.5,0.6363636363636364,0.5599665050519502,0.08328434913313851,1256
0.1680572899905118,0.019112568788595994,0.00442825664173473,0.001372349844195291,,gini,5,2,20,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.75,0.5555555555555556,0.6875,0.5652173913043478,0.5416666666666666,0.43478260869565216,0.5769230769230769,0.5,0.5789473684210527,0.5,0.6086956521739131,0.5726625745218422,0.08359623826310315,850
1.5187656879425049,0.03204608420372584,0.035257512872869316,0.0050877170934860065,,gini,5,2,20,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.5769230769230769,0.5,0.55,0.5,0.6086956521739131,0.5540523589407569,0.05869787017411873,1455
2.0317248647863213,0.03110353988204442,0.04206689921292392,0.00349650938089349,,gini,5,2,20,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.5769230769230769,0.5,0.55,0.5217391304347826,0.6086956521739131,0.5580339911193201,0.05989731680340645,1310
2.5666782639243384,0.06436471481045315,0.05377589572559704,0.006595894864814103,,gini,5,2,20,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.5769230769230769,0.5,0.55,0.5,0.6086956521739131,0.5560577065343398,0.06140198299098862,1368
0.06198759512467818,0.006211869297724507,0.00340934233231978,0.0015970297591882915,,gini,5,2,50,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5652173913043478,0.48148148148148145,0.43478260869565216,0.5769230769230769,0.5263157894736842,0.55,0.46153846153846156,0.6363636363636364,0.5565010304244754,0.07480854840957707,1342
0.11485596136613326,0.00514882700338217,0.004369952461936257,0.0021883720810652618,,gini,5,2,50,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.75,0.5555555555555556,0.6666666666666666,0.5652173913043478,0.52,0.43478260869565216,0.5769230769230769,0.5,0.5238095238095238,0.5,0.6086956521739131,0.5637864068298851,0.0830190827558621,1097
0.1623176011172208,0.005448575235538003,0.005714329806241122,0.002923024760137701,,gini,5,2,50,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.75,0.5555555555555556,0.6428571428571429,0.5652173913043478,0.5,0.45454545454545453,0.5769230769230769,0.5263157894736842,0.55,0.5,0.6086956521739131,0.5663736420757431,0.07673944594504539,1017
1.5062179131941362,0.03583615951018288,0.033876137299971146,0.005563002445795403,,gini,5,2,50,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5416666666666666,0.45454545454545453,0.6,0.5,0.55,0.4782608695652174,0.6086956521739131,0.5561793240472617,0.0645808294257819,1366
1.9968562993136318,0.05272431218919042,0.04535300081426447,0.004824686841584303,,gini,5,2,50,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.5,0.45454545454545453,0.6,0.5,0.55,0.5,0.6086956521739131,0.5543677298443632,0.06457676780469972,1433
2.483176686547019,0.03097440670811215,0.05293690074573864,0.0032079821925713376,,gini,5,2,50,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6470588235294118,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.55,0.52,0.6086956521739131,0.5580040934807268,0.061921413103530984,1314
0.06428152864629572,0.006179518266726559,0.0031408179890025745,0.0020073080349957404,,gini,5,2,75,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.7058823529411765,0.5294117647058824,0.6666666666666666,0.5652173913043478,0.48148148148148145,0.43478260869565216,0.5769230769230769,0.5,0.5,0.4583333333333333,0.6363636363636364,0.5504602102195685,0.08427211117780195,1591
0.1090037389235063,0.014035353430577286,0.0027066360820423474,2.813768347435462e-05,,gini,5,2,75,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.75,0.5294117647058824,0.6666666666666666,0.5652173913043478,0.52,0.43478260869565216,0.6,0.5263157894736842,0.5,0.5,0.6086956521739131,0.5637354430018315,0.08413865065478073,1107
0.16066031022505325,0.025935804018468626,0.004572803323919123,0.0021070398074453786,,gini,5,2,75,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.75,0.5555555555555556,0.6666666666666666,0.5416666666666666,0.48148148148148145,0.43478260869565216,0.5769230769230769,0.5263157894736842,0.5238095238095238,0.4782608695652174,0.6086956521739131,0.5585598082737672,0.08604369833748982,1287
1.478390563618053,0.031757024259863466,0.034564039923928,0.016284378709973377,,gini,5,2,75,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.6875,0.5416666666666666,0.5,0.45454545454545453,0.6,0.45,0.55,0.4782608695652174,0.6086956521739131,0.5515224613021638,0.0772766205283406,1569
1.9569216858256946,0.03660296110878881,0.043685652992942116,0.00452021590238796,,gini,5,2,75,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.6875,0.5416666666666666,0.52,0.43478260869565216,0.6,0.5,0.55,0.48,0.6086956521739131,0.5562475780826164,0.07391736988649089,1360
2.452664548700506,0.05225481109480415,0.05485853281888095,0.0038112834050213706,,gini,5,2,75,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.6875,0.5416666666666666,0.52,0.43478260869565216,0.6,0.5,0.55,0.5,0.6086956521739131,0.5580657599007982,0.07224660200919872,1309
0.0645902156829834,0.003467739085735524,0.0031000267375599255,0.0015324266765306374,,gini,5,5,5,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.631578947368421,0.5294117647058824,0.6666666666666666,0.5454545454545454,0.52,0.4230769230769231,0.5769230769230769,0.5263157894736842,0.5238095238095238,0.52,0.5833333333333334,0.549688233710187,0.06157184767191196,1628
0.11213434826244008,0.004648132644093322,0.004291837865656073,0.0026072867667179026,,gini,5,5,5,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.631578947368421,0.5294117647058824,0.6666666666666666,0.5652173913043478,0.5,0.4583333333333333,0.5769230769230769,0.5294117647058824,0.5789473684210527,0.52,0.6086956521739131,0.560471451418416,0.057957783190973174,1239
0.16392382708462802,0.006126563259126803,0.005603530190207742,0.002813922755539994,,gini,5,5,5,150,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.6666666666666666,0.5294117647058824,0.625,0.5652173913043478,0.52,0.43478260869565216,0.6,0.5294117647058824,0.6111111111111112,0.5,0.5833333333333334,0.5604486036838977,0.06262097436687339,1244
1.638807556845925,0.03948201750650165,0.03670367327603427,0.005089934112738736,,gini,5,5,5,1500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.55,0.5,0.6086956521739131,0.5541805640689621,0.060673442254307534,1447
2.043362097306685,0.05478068540165699,0.043569326400756836,0.0039061225601850023,,gini,5,5,5,2000,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.5,0.45454545454545453,0.6,0.5,0.55,0.4782608695652174,0.6086956521739131,0.5503860976658,0.06391119113141029,1597
2.5374890024011787,0.059404149476568816,0.05472970008850098,0.0071007390317037395,,gini,5,5,5,2500,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.6666666666666666,0.5294117647058824,0.625,0.5416666666666666,0.52,0.45454545454545453,0.6,0.5,0.55,0.4782608695652174,0.6086956521739131,0.5522042794839819,0.06272540179022486,1551
0.06560947678305885,0.008079510562648464,0.002854585647583008,0.0012194818804077147,,gini,5,5,10,50,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.631578947368421,0.5294117647058824,0.6666666666666666,0.5454545454545454,0.52,0.4230769230769231,0.5769230769230769,0.5263157894736842,0.5238095238095238,0.52,0.5833333333333334,0.549688233710187,0.06157184767191196,1628
0.11354314197193492,0.016742274247964133,0.003880587491122159,0.002227330936370733,,gini,5,5,10,100,"{'clf__class_weight': None, 'clf__criterion': 'gini', 'clf__max_depth': 5, 'clf__min_samples_leaf': 5, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.631578947368421,0.5294117647058824,0.6666666666666666,0.5652173913043478,0.5,0.4583333333333333,0.5769230769230769,0.5294117647058824,0.5789473684210527,0.52,0.6086956521739131,0.560471451418416,0.057957783190973174,1239
