mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__activation,param_clf__alpha,param_clf__hidden_layer_sizes,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.23442702293395995,0.025113965819116138,0.0010924816131591796,1.7464482333770137e-05,relu,10.0,"(160,)",3,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 3}",-0.5124711565150745,-0.5210584380691435,-0.5209954335829726,-0.5726349636418703,-0.5171866925868077,-0.5288693368791737,0.022108021513403686,77,0.6909408367908176,0.6801215375100932,0.7186926193431711,0.5636221860926509,0.7028662729338895,0.6712486905341245,0.05531829786533257,85
0.17340631484985353,0.028061884560980455,0.0016608238220214844,0.00064655806026167,relu,15.0,"(60,)",1,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 1}",-0.5364969271001759,-0.5361656084682084,-0.5370513822668711,-0.5629992013523076,-0.5353108761810498,-0.5416047990737226,0.010712074209927886,119,0.6925073015906331,0.678920280934536,0.7228550430848608,0.5737443637394322,0.6905972174036291,0.6717248413506183,0.051096620445231694,80
0.18829288482666015,0.017662837983707456,0.001466655731201172,0.0005165663141569898,relu,15.0,"(60,)",2,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 2}",-0.5249162197372783,-0.5271578581184837,-0.5330033589089771,-0.5701252882960515,-0.5303968421587678,-0.5371199134439116,0.016731247199576537,106,0.6972701516512424,0.6786656818009382,0.7203008147357634,0.5851646731043878,0.6787645837508818,0.6720331810086426,0.04604803723934504,76
0.18583760261535645,0.009043646030357537,0.0011728286743164062,3.518929001004225e-05,relu,15.0,"(60,)",3,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 3}",-0.5260679679829815,-0.5289335805919954,-0.5285160177984084,-0.5717633048028523,-0.5295771987954446,-0.5369716139943363,0.017436374105849247,105,0.6917122764506027,0.6786492906714663,0.7227489315846776,0.5685613154138527,0.6845302094999748,0.6692404047241147,0.05258656055472198,96
0.1746126651763916,0.02294724612975427,0.0018897056579589844,0.0006730523972495247,relu,15.0,"(80,)",1,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 1}",-0.5354858653997449,-0.5353099451688482,-0.5355279415058867,-0.560588423645353,-0.5351283949022506,-0.5404081141244167,0.01009114732247437,115,0.6915212182683687,0.6778296335750549,0.7226903328720199,0.5739181963541372,0.6890386308898594,0.670999602391888,0.05077385864622021,86
0.18195900917053223,0.024020584435505064,0.0013666152954101562,0.0005944044957807497,relu,15.0,"(80,)",2,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 2}",-0.5221534682607434,-0.5232198521005719,-0.5342721408912462,-0.5717163809393644,-0.5324151733031096,-0.5367554030990072,0.018131198522324907,104,0.6975618378753095,0.6792070270857257,0.7223574751006459,0.5819834310116802,0.6787416112359648,0.6719702764618652,0.047727668475492056,77
0.22245311737060547,0.022964922418574302,0.0020574092864990234,0.0007016077594362179,relu,15.0,"(80,)",3,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 3}",-0.5273944958322535,-0.5291892371256061,-0.5280559148599716,-0.5733182040316674,-0.5294253663096554,-0.5374766436318308,0.017936116970284216,110,0.6917867724013504,0.6804972206159141,0.7228008343390836,0.5687819164694696,0.684283435883619,0.6696300359418874,0.052576070234364544,95
0.3161311149597168,0.0236760367389047,0.002262449264526367,0.0014489632735264907,relu,15.0,"(120,)",1,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 1}",-0.5360765047733289,-0.5399343031337682,-0.5347026734227082,-0.565175925604355,-0.5343818711311953,-0.5420542556130712,0.011728176082765565,120,0.6910786452608191,0.6778856128518745,0.7223824524694169,0.5740632480454424,0.6880434249346812,0.6706906767124468,0.050551862260751625,88
0.2721126556396484,0.017827241223250724,0.0014497756958007813,0.0007218602654340755,relu,15.0,"(120,)",2,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 2}",-0.5223489375250776,-0.5266623776447773,-0.5359877822943159,-0.573507761672665,-0.5297615462898994,-0.5376536810853471,0.018469542668629657,111,0.6983220904463645,0.6777433646554157,0.7222607991230945,0.5828300293319814,0.6770116089538181,0.6716335785021348,0.04738716109073117,82
0.205231237411499,0.007999876806990032,0.0014780044555664062,0.0005804234452617335,relu,15.0,"(120,)",3,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 3}",-0.52550153867656,-0.5264895096106015,-0.527609595803501,-0.5738867029338736,-0.5300175563242473,-0.5367009806697567,0.018653691442840528,103,0.6919254919388109,0.6806533116485856,0.7219573540263522,0.5703370538908797,0.6835388087965166,0.6696824040602289,0.05178664831427827,93
0.21110644340515136,0.006583630934960002,0.0015002250671386718,0.0005555780031552878,relu,15.0,"(160,)",1,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 1}",-0.5377886338140169,-0.5361095641579174,-0.5379618965947568,-0.5599103168676528,-0.5330140867203449,-0.5409568996309377,0.00964183503844669,117,0.6927621356355732,0.6775416930438412,0.722952048784389,0.5760034251140458,0.6889314034277413,0.671638141201118,0.050118355951058007,81
0.2095273494720459,0.024019050609977517,0.0014225959777832032,0.0006214621701280418,relu,15.0,"(160,)",2,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 2}",-0.5231209743811344,-0.5274435095908253,-0.5298247532825265,-0.5741205602867759,-0.5322994872473722,-0.5373618569577269,0.018626938236752152,108,0.6972841082845967,0.6779364148204517,0.7206278153348776,0.5846262122538544,0.6784641114819978,0.6717877324351557,0.046292396377105895,79
0.18330421447753906,0.021668000864882683,0.0010149002075195313,8.363150116964741e-05,relu,15.0,"(160,)",3,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 3}",-0.524066693624511,-0.5280909589017942,-0.5255406172557459,-0.5730706404795787,-0.5291343353214119,-0.5359806491166084,0.018631818399161934,98,0.6934253789329778,0.6810587341021357,0.7219749021259262,0.5699540364244438,0.6823103033531448,0.6697446709877257,0.05202469963580833,91
