mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__activation,param_clf__alpha,param_clf__hidden_layer_sizes,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.3662241458892822,0.06911937784334923,0.0011644363403320312,7.320157057355778e-05,relu,5.0,"(40, 20)",1,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 1}",-0.4695686312203722,-0.5378955561989675,-0.5196381613451632,-0.5473397816809021,-0.532077806598754,-0.5213039874088319,0.027380796097461066,4,0.8481916625577788,0.7984024899123944,0.8185411405214897,0.7914927067990569,0.8142820826790703,0.8141820164939582,0.01969500563333036,7
0.33051719665527346,0.03900422323319242,0.0030044078826904296,0.0035142041749744897,relu,5.0,"(40, 20)",2,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 2}",-0.4695686312203722,-0.5378955561989675,-0.5196381613451632,-0.5473397816809021,-0.532077806598754,-0.5213039874088319,0.027380796097461066,4,0.8481916625577788,0.7984024899123944,0.8185411405214897,0.7914927067990569,0.8142820826790703,0.8141820164939582,0.01969500563333036,7
0.3359372615814209,0.05373225733771543,0.00231022834777832,0.0018337745222850022,relu,5.0,"(40, 20)",3,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 3}",-0.4695686312203722,-0.5378955561989675,-0.5196381613451632,-0.5473397816809021,-0.532077806598754,-0.5213039874088319,0.027380796097461066,4,0.8481916625577788,0.7984024899123944,0.8185411405214897,0.7914927067990569,0.8142820826790703,0.8141820164939582,0.01969500563333036,7
0.4798797607421875,0.018973721172353606,0.0028073787689208984,0.0014392891124120218,relu,5.0,"(60, 30)",1,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 1}",-0.4735792726866462,-0.535711785316123,-0.5193732989684253,-0.5475493684201155,-0.5333194675538513,-0.5219066385890322,0.025769503056997763,10,0.8460187528266306,0.8005003572531257,0.8199046424449397,0.7885971371688829,0.8154658759565232,0.8140973531300204,0.019440743470585296,10
0.5566287040710449,0.1537572797732999,0.002544116973876953,0.0013656614912288753,relu,5.0,"(60, 30)",2,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 2}",-0.4735792726866462,-0.535711785316123,-0.5193732989684253,-0.5475493684201155,-0.5333194675538513,-0.5219066385890322,0.025769503056997763,10,0.8460187528266306,0.8005003572531257,0.8199046424449397,0.7885971371688829,0.8154658759565232,0.8140973531300204,0.019440743470585296,10
0.7770583629608154,0.038221531784771466,0.0027257919311523436,0.0009141083787756962,relu,5.0,"(60, 30)",3,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 3}",-0.4735792726866462,-0.535711785316123,-0.5193732989684253,-0.5475493684201155,-0.5333194675538513,-0.5219066385890322,0.025769503056997763,10,0.8460187528266306,0.8005003572531257,0.8199046424449397,0.7885971371688829,0.8154658759565232,0.8140973531300204,0.019440743470585296,10
0.7883121490478515,0.14748450559504,0.0021318435668945313,0.0011164987602933175,relu,5.0,"(80, 40)",1,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 1}",-0.470570560882909,-0.5365953563868904,-0.5189323182352487,-0.5462947950824192,-0.5319883727256025,-0.5208762806626139,0.026650002774577426,1,0.8466030473227204,0.8012707641717662,0.8195621677293246,0.7916301787066735,0.8147546829925684,0.8147641681846107,0.01872959441840776,1
0.6203184127807617,0.09617435278254775,0.001689004898071289,0.0007973136417423524,relu,5.0,"(80, 40)",2,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 2}",-0.470570560882909,-0.5365953563868904,-0.5189323182352487,-0.5462947950824192,-0.5319883727256025,-0.5208762806626139,0.026650002774577426,1,0.8466030473227204,0.8012707641717662,0.8195621677293246,0.7916301787066735,0.8147546829925684,0.8147641681846107,0.01872959441840776,1
0.43290324211120607,0.017776893475929256,0.004986286163330078,0.0032574387732230664,relu,5.0,"(80, 40)",3,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 3}",-0.470570560882909,-0.5365953563868904,-0.5189323182352487,-0.5462947950824192,-0.5319883727256025,-0.5208762806626139,0.026650002774577426,1,0.8466030473227204,0.8012707641717662,0.8195621677293246,0.7916301787066735,0.8147546829925684,0.8147641681846107,0.01872959441840776,1
0.6542470455169678,0.10939861561639572,0.002470731735229492,0.001876451557644627,relu,5.0,"(120, 60)",1,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 1}",-0.47250126955824356,-0.5352782266742738,-0.5197030421570826,-0.5487242972085385,-0.5319636496597795,-0.5216340970515836,0.026246922049208088,7,0.8465618566187005,0.8017980693220099,0.8190819704969102,0.791303143980688,0.8124453980146737,0.8142380876865964,0.018720409582166562,4
0.7702489376068116,0.08456452926373993,0.0026955604553222656,0.001529710622702312,relu,5.0,"(120, 60)",2,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 2}",-0.47250126955824356,-0.5352782266742738,-0.5197030421570826,-0.5487242972085385,-0.5319636496597795,-0.5216340970515836,0.026246922049208088,7,0.8465618566187005,0.8017980693220099,0.8190819704969102,0.791303143980688,0.8124453980146737,0.8142380876865964,0.018720409582166562,4
0.6446029663085937,0.1043376270430221,0.0013504981994628905,0.00019861516077522538,relu,5.0,"(120, 60)",3,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 3}",-0.47250126955824356,-0.5352782266742738,-0.5197030421570826,-0.5487242972085385,-0.5319636496597795,-0.5216340970515836,0.026246922049208088,7,0.8465618566187005,0.8017980693220099,0.8190819704969102,0.791303143980688,0.8124453980146737,0.8142380876865964,0.018720409582166562,4
0.5478591918945312,0.07512135726219002,0.0016071319580078125,0.0007190292856347141,relu,5.0,"(160, 80)",1,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 1}",-0.4752108939631401,-0.5348828209035129,-0.5212267891351333,-0.5489376804147951,-0.5316016083123488,-0.522371958545786,0.025190963124567273,16,0.8435015579717062,0.8002241930863855,0.8183398693811175,0.7916922040354419,0.8149236359449313,0.8137362920839166,0.017760024774500685,13
0.5039453983306885,0.041425539150140696,0.0012323856353759766,5.755722761919558e-06,relu,5.0,"(160, 80)",2,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 2}",-0.4752108939631401,-0.5348828209035129,-0.5212267891351333,-0.5489376804147951,-0.5316016083123488,-0.522371958545786,0.025190963124567273,16,0.8435015579717062,0.8002241930863855,0.8183398693811175,0.7916922040354419,0.8149236359449313,0.8137362920839166,0.017760024774500685,13
0.5009431838989258,0.028076614904082885,0.001172494888305664,3.457362063943597e-05,relu,5.0,"(160, 80)",3,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 3}",-0.4752108939631401,-0.5348828209035129,-0.5212267891351333,-0.5489376804147951,-0.5316016083123488,-0.522371958545786,0.025190963124567273,16,0.8435015579717062,0.8002241930863855,0.8183398693811175,0.7916922040354419,0.8149236359449313,0.8137362920839166,0.017760024774500685,13
0.24293913841247558,0.017875641446743834,0.001140928268432617,4.806286753257224e-05,relu,10.0,"(40, 20)",1,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 1}",-0.47934130634667865,-0.53595973742667,-0.5226639031202825,-0.5487007780369897,-0.534035269219816,-0.5241401988300873,0.023874489223416347,34,0.8426890759246665,0.7964907883526627,0.8192226892880901,0.7924640001729347,0.8141542414318002,0.8130041590340309,0.01797652155532647,40
0.22793941497802733,0.011560690482288992,0.001095151901245117,2.6569972336016335e-05,relu,10.0,"(40, 20)",2,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 2}",-0.47934130634667865,-0.53595973742667,-0.5226639031202825,-0.5487007780369897,-0.534035269219816,-0.5241401988300873,0.023874489223416347,34,0.8426890759246665,0.7964907883526627,0.8192226892880901,0.7924640001729347,0.8141542414318002,0.8130041590340309,0.01797652155532647,40
0.22969398498535157,0.01579919265768053,0.0011054515838623048,1.8153410430010193e-05,relu,10.0,"(40, 20)",3,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 3}",-0.47934130634667865,-0.53595973742667,-0.5226639031202825,-0.5487007780369897,-0.534035269219816,-0.5241401988300873,0.023874489223416347,34,0.8426890759246665,0.7964907883526627,0.8192226892880901,0.7924640001729347,0.8141542414318002,0.8130041590340309,0.01797652155532647,40
0.29947857856750487,0.020168983341125424,0.0014421939849853516,0.0005981061633306894,relu,10.0,"(60, 30)",1,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 1}",-0.4780210259639741,-0.5353902255347096,-0.5229585756397439,-0.5494334601868605,-0.535882771720086,-0.5243372118090749,0.02462673529984282,40,0.843023269635511,0.795359560976513,0.8188393771141071,0.7925485404307921,0.813083559503734,0.8125708615321315,0.018242963110236803,58
0.2911566734313965,0.0201714873860844,0.0018779277801513673,0.0009232776465132507,relu,10.0,"(60, 30)",2,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 2}",-0.4780210259639741,-0.5353902255347096,-0.5229585756397439,-0.5494334601868605,-0.535882771720086,-0.5243372118090749,0.02462673529984282,40,0.843023269635511,0.795359560976513,0.8188393771141071,0.7925485404307921,0.813083559503734,0.8125708615321315,0.018242963110236803,58
0.3011013031005859,0.020007873888692816,0.001462841033935547,0.0006715813132610965,relu,10.0,"(60, 30)",3,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 3}",-0.4780210259639741,-0.5353902255347096,-0.5229585756397439,-0.5494334601868605,-0.535882771720086,-0.5243372118090749,0.02462673529984282,40,0.843023269635511,0.795359560976513,0.8188393771141071,0.7925485404307921,0.813083559503734,0.8125708615321315,0.018242963110236803,58
0.31659369468688964,0.02294031236643139,0.001346921920776367,0.00043716280351916304,relu,10.0,"(80, 40)",1,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 1}",-0.4777746657739999,-0.535739425826594,-0.5223786306243818,-0.5491140412375377,-0.5351703242158128,-0.5240354175356653,0.02462807105744851,31,0.8432718858927379,0.7957561344427381,0.8185546940810582,0.7933426006504936,0.814301434360957,0.8130453498855971,0.018070359148147835,37
0.323102331161499,0.01754214785000395,0.0015003681182861328,0.0007271824039170333,relu,10.0,"(80, 40)",2,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 2}",-0.4777746657739999,-0.535739425826594,-0.5223786306243818,-0.5491140412375377,-0.5351703242158128,-0.5240354175356653,0.02462807105744851,31,0.8432718858927379,0.7957561344427381,0.8185546940810582,0.7933426006504936,0.814301434360957,0.8130453498855971,0.018070359148147835,37
0.3096924304962158,0.01858617818252395,0.001664590835571289,0.0009982568243378728,relu,10.0,"(80, 40)",3,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 3}",-0.4777746657739999,-0.535739425826594,-0.5223786306243818,-0.5491140412375377,-0.5351703242158128,-0.5240354175356653,0.02462807105744851,31,0.8432718858927379,0.7957561344427381,0.8185546940810582,0.7933426006504936,0.814301434360957,0.8130453498855971,0.018070359148147835,37
0.45388026237487794,0.047877174770935664,0.001584482192993164,0.0008051070491141109,relu,10.0,"(120, 60)",1,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 1}",-0.4771155101958236,-0.5350725886825349,-0.5238055173972411,-0.5503455934909757,-0.5348872890593017,-0.5242452997651754,0.02503245064867542,37,0.84280549857135,0.7952209030564567,0.8186708218613057,0.7930468402996562,0.813684530240289,0.8126857188058116,0.018081623567199452,55
0.4441834926605225,0.04393186549655282,0.0017798900604248046,0.0006519718210871848,relu,10.0,"(120, 60)",2,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 2}",-0.4771155101958236,-0.5350725886825349,-0.5238055173972411,-0.5503455934909757,-0.5348872890593017,-0.5242452997651754,0.02503245064867542,37,0.84280549857135,0.7952209030564567,0.8186708218613057,0.7930468402996562,0.813684530240289,0.8126857188058116,0.018081623567199452,55
0.4453752040863037,0.04811433603869416,0.0015301704406738281,0.0006120525625881752,relu,10.0,"(120, 60)",3,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 3}",-0.4771155101958236,-0.5350725886825349,-0.5238055173972411,-0.5503455934909757,-0.5348872890593017,-0.5242452997651754,0.02503245064867542,37,0.84280549857135,0.7952209030564567,0.8186708218613057,0.7930468402996562,0.813684530240289,0.8126857188058116,0.018081623567199452,55
0.5057950496673584,0.03656622809657453,0.0028058528900146485,0.001532454482938847,relu,10.0,"(160, 80)",1,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 1}",-0.478422013338706,-0.5343403288420464,-0.5235380232047917,-0.5511156185649594,-0.5361299127253102,-0.5247091793351627,0.024756274224749433,43,0.8431078862336711,0.7953900108570202,0.818542140449108,0.7933577129751654,0.8138682860019546,0.8128532073033838,0.018076379457742413,49
0.5038806915283203,0.037674866249928475,0.0012588024139404297,2.7446276280953767e-05,relu,10.0,"(160, 80)",2,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 2}",-0.478422013338706,-0.5343403288420464,-0.5235380232047917,-0.5511156185649594,-0.5361299127253102,-0.5247091793351627,0.024756274224749433,43,0.8431078862336711,0.7953900108570202,0.818542140449108,0.7933577129751654,0.8138682860019546,0.8128532073033838,0.018076379457742413,49
0.47786865234375,0.035450433730878014,0.001666116714477539,0.0009784827384880495,relu,10.0,"(160, 80)",3,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 3}",-0.478422013338706,-0.5343403288420464,-0.5235380232047917,-0.5511156185649594,-0.5361299127253102,-0.5247091793351627,0.024756274224749433,43,0.8431078862336711,0.7953900108570202,0.818542140449108,0.7933577129751654,0.8138682860019546,0.8128532073033838,0.018076379457742413,49
0.24589996337890624,0.01711390245544171,0.002129220962524414,0.0013898562233627461,relu,15.0,"(40, 20)",1,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 1}",-0.4960825684039274,-0.5426228073658433,-0.5300761346263573,-0.5554294133809975,-0.5430717471597252,-0.5334565341873702,0.020334801322451756,94,0.8415916190077735,0.7941347550510913,0.8166006504186829,0.7942197793729288,0.815907105042355,0.8124907817785662,0.01758518841780841,64
0.22512717247009278,0.02118116108336855,0.0012318611145019532,0.00031233020956629285,relu,15.0,"(40, 20)",2,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 2}",-0.4960825684039274,-0.5426228073658433,-0.5300761346263573,-0.5554294133809975,-0.5430717471597252,-0.5334565341873702,0.020334801322451756,94,0.8415916190077735,0.7941347550510913,0.8166006504186829,0.7942197793729288,0.815907105042355,0.8124907817785662,0.01758518841780841,64
0.22935400009155274,0.0017180028805070834,0.0019265174865722655,0.001006386321063433,relu,15.0,"(40, 20)",3,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 3}",-0.4960825684039274,-0.5426228073658433,-0.5300761346263573,-0.5554294133809975,-0.5430717471597252,-0.5334565341873702,0.020334801322451756,94,0.8415916190077735,0.7941347550510913,0.8166006504186829,0.7942197793729288,0.815907105042355,0.8124907817785662,0.01758518841780841,64
0.2890965938568115,0.02573197249627026,0.0019474029541015625,0.0010691934597240487,relu,15.0,"(60, 30)",1,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 1}",-0.4940854603077744,-0.541152047028742,-0.5304784674430937,-0.5557048085692251,-0.5442908546516486,-0.5331423276000968,0.021118929148293615,91,0.8413449620685721,0.7937792342215567,0.8169730754561161,0.7934308269481753,0.8150127671842551,0.812108173175735,0.017729563055001906,88
0.2881767749786377,0.013138759906292248,0.0015621185302734375,0.0005757550121211944,relu,15.0,"(60, 30)",2,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 2}",-0.4940854603077744,-0.541152047028742,-0.5304784674430937,-0.5557048085692251,-0.5442908546516486,-0.5331423276000968,0.021118929148293615,91,0.8413449620685721,0.7937792342215567,0.8169730754561161,0.7934308269481753,0.8150127671842551,0.812108173175735,0.017729563055001906,88
0.28552956581115724,0.01737827844215597,0.001409006118774414,0.0005924601122273155,relu,15.0,"(60, 30)",3,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 3}",-0.4940854603077744,-0.541152047028742,-0.5304784674430937,-0.5557048085692251,-0.5442908546516486,-0.5331423276000968,0.021118929148293615,91,0.8413449620685721,0.7937792342215567,0.8169730754561161,0.7934308269481753,0.8150127671842551,0.812108173175735,0.017729563055001906,88
0.3394909858703613,0.04801004863317536,0.0017686843872070312,0.0008145748839489593,relu,15.0,"(80, 40)",1,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 1}",-0.49310838633098264,-0.5416799646860211,-0.5300719877338756,-0.5554784670394426,-0.5427072848392952,-0.5326092181259234,0.021326064760889496,79,0.8412274650845821,0.794399348050967,0.816337648837981,0.7940587267587462,0.8155294734377897,0.8123105324340132,0.01741669990581238,73
0.3424092769622803,0.05708647685866246,0.0018226146697998048,0.0008400127682564473,relu,15.0,"(80, 40)",2,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 2}",-0.49310838633098264,-0.5416799646860211,-0.5300719877338756,-0.5554784670394426,-0.5427072848392952,-0.5326092181259234,0.021326064760889496,79,0.8412274650845821,0.794399348050967,0.816337648837981,0.7940587267587462,0.8155294734377897,0.8123105324340132,0.01741669990581238,73
0.3348679542541504,0.04020246548278912,0.0015016555786132812,0.0006471182987076081,relu,15.0,"(80, 40)",3,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 3}",-0.49310838633098264,-0.5416799646860211,-0.5300719877338756,-0.5554784670394426,-0.5427072848392952,-0.5326092181259234,0.021326064760889496,79,0.8412274650845821,0.794399348050967,0.816337648837981,0.7940587267587462,0.8155294734377897,0.8123105324340132,0.01741669990581238,73
0.3899819850921631,0.037645650034325885,0.0011955738067626954,2.5126920364894482e-05,relu,15.0,"(120, 60)",1,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 1}",-0.4918878472186347,-0.5410920862965976,-0.530569226438287,-0.5561653976430493,-0.5449083058794663,-0.532924572695207,0.022090788023727034,85,0.8409910613172734,0.7944481339831734,0.8166335881221244,0.7937001843530294,0.8149450991810454,0.8121436133913292,0.01739812354093678,85
0.39101228713989256,0.031747605310259365,0.0025590896606445313,0.0027385496929627036,relu,15.0,"(120, 60)",2,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 2}",-0.4918878472186347,-0.5410920862965976,-0.530569226438287,-0.5561653976430493,-0.5449083058794663,-0.532924572695207,0.022090788023727034,85,0.8409910613172734,0.7944481339831734,0.8166335881221244,0.7937001843530294,0.8149450991810454,0.8121436133913292,0.01739812354093678,85
0.39140825271606444,0.03764625324889728,0.0013436317443847657,0.0002491199943748323,relu,15.0,"(120, 60)",3,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 3}",-0.4918878472186347,-0.5410920862965976,-0.530569226438287,-0.5561653976430493,-0.5449083058794663,-0.532924572695207,0.022090788023727034,85,0.8409910613172734,0.7944481339831734,0.8166335881221244,0.7937001843530294,0.8149450991810454,0.8121436133913292,0.01739812354093678,85
0.512030029296875,0.05494613438299687,0.0015289306640625,0.0005093082798140605,relu,15.0,"(160, 80)",1,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 1}",-0.4938614240659476,-0.5406382125903324,-0.5300428317030712,-0.5547108276721823,-0.5433645470934976,-0.5325235686250063,0.020864152043379058,73,0.8410566428737334,0.7952056101299676,0.816168036785968,0.793404598892481,0.8150419048415037,0.8121753587047309,0.017312428662005615,79
0.5018513202667236,0.038379218986609384,0.0015966415405273438,0.0007027036032807652,relu,15.0,"(160, 80)",2,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 2}",-0.4938614240659476,-0.5406382125903324,-0.5300428317030712,-0.5547108276721823,-0.5433645470934976,-0.5325235686250063,0.020864152043379058,73,0.8410566428737334,0.7952056101299676,0.816168036785968,0.793404598892481,0.8150419048415037,0.8121753587047309,0.017312428662005615,79
0.4351053714752197,0.03473682918500946,0.001416015625,0.0005573834657569895,relu,15.0,"(160, 80)",3,"{'clf__activation': 'relu', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 3}",-0.4938614240659476,-0.5406382125903324,-0.5300428317030712,-0.5547108276721823,-0.5433645470934976,-0.5325235686250063,0.020864152043379058,73,0.8410566428737334,0.7952056101299676,0.816168036785968,0.793404598892481,0.8150419048415037,0.8121753587047309,0.017312428662005615,79
