mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.13796510696411132,0.05199164929892549,0.001793241500854492,0.0009159214269340701,10,balanced,1.0,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.10063160121478609,-0.0796311012307908,-0.057357847790724975,-0.034937397071907066,-0.04540598367813895,-0.06359278619726957,0.023748123865878268,58,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7037037037037037,0.7585185185185186,0.11176719877287947,47
0.11897668838500977,0.03817807336459058,0.0014662742614746094,0.0007227847405780128,10,balanced,1.0,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14812710089401515,-0.06934761164629205,-0.06885143012003839,-0.049137805454608545,-0.04316199465732503,-0.07572518855445584,0.037675481389199746,138,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5666666666666667,0.7066666666666666,0.7446666666666666,0.12936769303036982,113
0.12486882209777832,0.053853531429953375,0.0014118671417236329,0.0006955278338610074,10,balanced,1.0,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13563147382611915,-0.09564988401838202,-0.0639360934767448,-0.04641138559791674,-0.04382741922911886,-0.07709125122965631,0.03461842100002755,198,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.10476498603820801,0.04601026521263746,0.0015160560607910157,0.0006918747023944781,10,,0.0,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09585904198251231,-0.07514866023220987,-0.056402074993372915,-0.035546052775615455,-0.046286635672202814,-0.061848493131182666,0.02143485537552128,4,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7551851851851852,0.11547242974051564,82
0.09299073219299317,0.02985832424001202,0.0014224052429199219,0.0006833175138039423,10,,0.0,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1421498094505537,-0.06640395704383287,-0.06812527181901265,-0.04949786521190461,-0.043970002629308995,-0.07402938123092256,0.03532353284402128,75,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.08165063858032226,0.036617937942840566,0.001409006118774414,0.000755699757387242,10,,0.0,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.12996131361120575,-0.09403595032149571,-0.06315457727042416,-0.04681235795574815,-0.04477536495148035,-0.07574791282207083,0.03233791056341798,139,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.1343698024749756,0.060113772655361705,0.0014435768127441407,0.0007046076587923734,10,,0.1,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09620570920923921,-0.07546835073972903,-0.05647783280934667,-0.03548719576434433,-0.046205329450575795,-0.06196888359464701,0.02160702158876396,9,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.626984126984127,0.7023809523809523,0.7558730158730158,0.11450882102799972,80
0.11520175933837891,0.05261092746798441,0.0017314434051513671,0.0007049320543784244,10,,0.1,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1426086267563962,-0.06661645351538792,-0.06818739010882698,-0.04946209986315164,-0.0438854481979487,-0.0741520036883423,0.03550866402892089,78,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.09607434272766113,0.040865352385153,0.0017193794250488282,0.0008215520183378703,10,,0.1,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1303968513261553,-0.09416841358108063,-0.06321907666412062,-0.046773647615215956,-0.04468328443921948,-0.07584825472515841,0.03251849289762023,142,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.12923774719238282,0.05433578461353797,0.0010859012603759766,4.271795655292666e-05,10,,0.3,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09695868135389463,-0.0761677552201488,-0.05663737941769192,-0.03537226959457659,-0.046037612097389186,-0.06223473953674021,0.021977946811919304,21,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7023809523809523,0.7569719169719169,0.11328648703376254,69
0.10643577575683594,0.05935597132428272,0.001563262939453125,0.0006973482583538822,10,,0.3,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1435888538840044,-0.06707324143125337,-0.06831656176758909,-0.0493891392091499,-0.043718876757026376,-0.07441733460980463,0.03590169938078337,94,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.10943498611450195,0.04118412120580246,0.0013472080230712891,0.0005564330995732736,10,,0.3,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13132597655922354,-0.09444936419958568,-0.06335667203243334,-0.046693883031612864,-0.04449407767441479,-0.07606399469945405,0.0329018164253555,154,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.13961715698242189,0.04954042767809853,0.003511667251586914,0.003541376006206639,10,,0.5,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09780675992030581,-0.07695963551443624,-0.056808148030455745,-0.0352560377155503,-0.04586660963289843,-0.0625394381627293,0.022391698967881696,30,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7023809523809523,0.7569719169719169,0.11328648703376254,69
0.11266803741455078,0.047084186105457365,0.0013837814331054688,0.0006868890323866226,10,,0.5,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1446696967849059,-0.06759001628546524,-0.0684558677310788,-0.04931460084639367,-0.04355621552164168,-0.07471727943389705,0.036330845939263716,104,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.10685343742370605,0.057874784402249774,0.0013986587524414062,0.000682905272334444,10,,0.5,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13234872830228336,-0.0947541352844613,-0.06350440679236052,-0.046612246553470515,-0.0443058397539338,-0.0763050713373019,0.03331885689784794,167,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.13744096755981444,0.057022876229572625,0.0014554500579833985,0.0007163678837124235,10,,0.7,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09876570127939638,-0.07787538202756286,-0.05700110793504646,-0.035139769027433834,-0.04569061550365733,-0.06289451515461937,0.02285694953708327,41,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7037037037037037,0.7572364672364673,0.11316016959854537,63
0.11754398345947266,0.05417945656575071,0.002626323699951172,0.0005097290328933739,10,,0.7,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14586995009527817,-0.0681848003623133,-0.06860361936542739,-0.04923827991620863,-0.0433973954141594,-0.07505880903067738,0.036802945544087216,117,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.11945624351501465,0.05124582166118702,0.0012884140014648438,0.000356315270278273,10,,0.7,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1334920255448231,-0.09508576099573907,-0.0636633566201607,-0.04652825808114521,-0.0441158662273742,-0.07657705349384844,0.03377960523275209,180,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.14074287414550782,0.05589218874770172,0.0012696266174316406,0.0003909076414585587,10,,0.9,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.0998688522360232,-0.07894099835336588,-0.05721123363716387,-0.03501987851879797,-0.04550991003048944,-0.06331017455516808,0.02338908682987969,53,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7037037037037037,0.7585185185185186,0.11176719877287947,47
0.1281581401824951,0.057760817079545335,0.0018109798431396485,0.0009076819242997072,10,,0.9,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14721509551350928,-0.06887121254155369,-0.06876522125739247,-0.04916051007434217,-0.043245934898155036,-0.07545159485699053,0.03732675909382283,129,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.11957640647888183,0.04617453150996126,0.0014204025268554688,0.0006908056049893935,10,,0.9,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13476943975320985,-0.09545258371821667,-0.06383956709343332,-0.046441323874573885,-0.0439274928563331,-0.07688608145915336,0.03428866150115114,193,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.14047226905822754,0.05364404227887518,0.0017780780792236329,0.0008901303469195542,10,,1.0,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.1004884184809303,-0.07954893329941984,-0.05732421147246428,-0.03495811528044123,-0.045417818081481896,-0.0635474993229475,0.023687316990562937,57,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7037037037037037,0.7585185185185186,0.11176719877287947,47
0.13339405059814452,0.0571259379525998,0.0014430522918701173,0.0006537439977922232,10,,1.0,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1479560936067478,-0.06925688128580032,-0.06885143012003839,-0.049120201568247764,-0.04317388188270425,-0.0756716976927077,0.0376132683791849,137,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5666666666666667,0.7066666666666666,0.7446666666666666,0.12936769303036982,113
0.1180389404296875,0.04975526745287417,0.001431751251220703,0.0006592408380633259,10,,1.0,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13546999886599778,-0.09564988401838202,-0.0639360934767448,-0.04639649908379606,-0.043834399681023435,-0.0770573750251888,0.03456512533845595,197,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.10064606666564942,0.03427383823608835,0.001062154769897461,2.519532822707336e-05,15,balanced,0.0,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09704000441391687,-0.07528994648412014,-0.05654979215356345,-0.03514822862190663,-0.045819336611217114,-0.06196946165694485,0.02198616011648219,10,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7037037037037037,0.7572364672364673,0.11316016959854537,63
0.12208309173583984,0.05892724939854003,0.0025715351104736326,0.000719260597254066,15,balanced,0.0,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14388503413443665,-0.06612273628687056,-0.06814323681377471,-0.049271366790373715,-0.04351429324667086,-0.0741873334544253,0.03611365144138034,80,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.08355717658996582,0.034703093739569535,0.0010251045227050782,5.9672622064618594e-05,15,balanced,0.0,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1315692803596791,-0.09411389371077311,-0.06326596468191552,-0.0465619801046675,-0.04428221321812412,-0.07595866641503186,0.03301763223464798,148,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.12204298973083497,0.052155772500228674,0.001435995101928711,0.000677807457513888,15,balanced,0.1,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09731483443492821,-0.07551429354180572,-0.05660467343313136,-0.035107524462899956,-0.045759242409385344,-0.06206011365643012,0.02211710916569264,15,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7037037037037037,0.7572364672364673,0.11316016959854537,63
0.12740492820739746,0.05119361622271464,0.0010965824127197265,1.8526581052695215e-05,15,balanced,0.1,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14423522003658443,-0.06626417283162038,-0.06818643125429107,-0.049246114932545916,-0.04345666870409831,-0.07427772155182802,0.03625435423065687,86,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.10503191947937011,0.03987746001749858,0.0013770580291748047,0.0006404090156277598,15,balanced,0.1,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13190199098851518,-0.09420510945496456,-0.06331416381597278,-0.04653279591492979,-0.04421480614017886,-0.07603377326291225,0.03315417924957998,152,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.1291426181793213,0.04643953515067649,0.0017727375030517577,0.0008758111141965281,15,balanced,0.3,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09789373441096867,-0.07599776892227823,-0.056718156471364224,-0.03501832640463789,-0.04563621421152233,-0.06225284008415426,0.022394910719289392,23,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.11996235847473144,0.061725127703822984,0.0020260334014892576,0.0009076455134979559,15,balanced,0.3,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14498097935593565,-0.0665620012881015,-0.0682768342256751,-0.04919257522478707,-0.0433416588500079,-0.07447080978890144,0.03655300747792688,97,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.1418593406677246,0.07387290864459846,0.0016926288604736327,0.0013500207239840968,15,balanced,0.3,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13260086204182048,-0.09439746217908189,-0.06341344969794903,-0.04647513820668984,-0.0440816009469319,-0.07619370261449464,0.033439077455948624,162,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.12232084274291992,0.058297592129770724,0.0015169620513916016,0.0006804016896402945,15,balanced,0.5,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09852641076166298,-0.07652741897932315,-0.05683767517957882,-0.03493657101020272,-0.04551061264336063,-0.062467737714825666,0.022694093390641587,28,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
0.12182393074035644,0.05245139251565137,0.0014128684997558594,0.0006757503469713968,15,balanced,0.5,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14577414580652862,-0.06688745816593272,-0.06837024434927998,-0.0491405431891217,-0.04322849188127312,-0.07468017667842723,0.036868348239508686,102,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.11949057579040527,0.05127507064111572,0.0017178058624267578,0.0010672814976789738,15,balanced,0.5,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13335976258357288,-0.0945999146409466,-0.06351744767337278,-0.04641679890820735,-0.043948049203344226,-0.07636839460188877,0.03374530505026296,172,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.13596343994140625,0.05394425215967033,0.0016985416412353515,0.0008022072648464506,15,balanced,0.7,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09921881159266131,-0.0771085361283591,-0.05696465697360787,-0.03485030125729727,-0.04538515898521996,-0.0627054929874291,0.023019700092289482,36,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7051282051282051,0.7588034188034187,0.11162883982874096,40
0.12584481239318848,0.050945024843764904,0.0014338016510009766,0.0006814597159308432,15,balanced,0.7,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14663246464195004,-0.06723742511404777,-0.06846939732079291,-0.049085974685183775,-0.0431209210706221,-0.07490923656651931,0.03720722382089817,113,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.12114386558532715,0.05436504217619352,0.0017989635467529296,0.0008761127997345614,15,balanced,0.7,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13417154201462186,-0.09481399218397446,-0.06362711976442478,-0.046356755817316964,-0.04381580394464119,-0.07655704274499585,0.034070443747878126,179,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.14051742553710939,0.05280894282841699,0.002061939239501953,0.0007836507098203772,15,balanced,0.9,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09997928981457697,-0.07774715765509385,-0.05710446231329968,-0.03476244715666414,-0.045256443307856775,-0.06296996004949829,0.023374740988444463,44,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7051282051282051,0.7588034188034187,0.11162883982874096,40
0.13292984962463378,0.05532802183900116,0.001053762435913086,3.963099160302057e-05,15,balanced,0.9,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14756451721557445,-0.06762853638084652,-0.06857279369017864,-0.04903192542568311,-0.04301534507200606,-0.07516262355685777,0.03757255229930705,120,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5666666666666667,0.7066666666666666,0.7446666666666666,0.12936769303036982,113
0.12254977226257324,0.05588151934415262,0.001360177993774414,0.0006884115574748308,15,balanced,0.9,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13504919093003562,-0.09503797607806141,-0.0637435694349937,-0.04629538217950472,-0.04368324267339301,-0.0767618722591977,0.034418908902251036,190,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.14272704124450683,0.051950760354275906,0.0014031887054443359,0.0007203089958866534,15,balanced,1.0,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.10038928819007324,-0.07809185620463592,-0.05717641723017838,-0.03471745282559812,-0.0451908159847027,-0.06311316608703768,0.023565409347114825,46,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6464646464646464,0.7051282051282051,0.7603185703185703,0.1100309195389587,35
0.1328413486480713,0.05368724173325129,0.001412200927734375,0.0007023158272904535,15,balanced,1.0,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1480557019271357,-0.06782890804918267,-0.06862676714491207,-0.049003470822613415,-0.04296470974546205,-0.07529591153786118,0.037764585986425854,124,0.8666666666666667,0.9166666666666666,0.6428571428571429,0.5666666666666667,0.7066666666666666,0.7399047619047618,0.13255021724125143,145
0.12489886283874511,0.054290729451902005,0.001071596145629883,5.8518547112589965e-05,15,balanced,1.0,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13551863885850104,-0.09515613049481109,-0.06380534350394794,-0.046255685600975725,-0.04361757219175505,-0.07687067412999816,0.03460546447248054,192,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
0.10098562240600586,0.04023277397180075,0.002018308639526367,0.000827983611458809,15,,0.0,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09689468979137132,-0.07520340310123699,-0.05651659269518044,-0.03516345666029184,-0.04582334164814799,-0.06192029677924572,0.021926648424234477,7,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7037037037037037,0.7572364672364673,0.11316016959854537,63
0.09369797706604004,0.03928363543612198,0.001481008529663086,0.0006799450992901455,15,,0.0,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14371607824663787,-0.06602966322232902,-0.06814323681377471,-0.049253460385936594,-0.04351813787595238,-0.07413211530892612,0.036054423802373954,77,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.09199061393737792,0.04084894014922046,0.0012897968292236329,0.0004634941898953086,15,,0.0,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1314092918559661,-0.09411389371077311,-0.06326596468191552,-0.046546744004434724,-0.04428163313952427,-0.07592350547852274,0.03296658384729599,146,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.12834539413452148,0.053173909100400214,0.0018973827362060546,0.0010464616865947679,15,,0.1,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09716933792363348,-0.07542806934712319,-0.05657153832381232,-0.035123381234945426,-0.045762608350701624,-0.06201098703604321,0.022057508892835996,12,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7037037037037037,0.7572364672364673,0.11316016959854537,63
0.11958918571472169,0.05122964860941767,0.0014376163482666016,0.0006983669569048026,15,,0.1,elasticnet,2,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14406612623609794,-0.06617123902960874,-0.06818643125429107,-0.049228246520211495,-0.04346096710126168,-0.0742226020282942,0.03619495453281866,82,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.11488566398620606,0.05042322443177986,0.0018793582916259766,0.0010320653428076531,15,,0.1,elasticnet,3,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13174189387907834,-0.09420510945496456,-0.06331416381597278,-0.04651760884853474,-0.04421561697163101,-0.07599887859403628,0.03310279012227204,149,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.1326648235321045,0.053581937643213604,0.001969146728515625,0.0007148320437239298,15,,0.3,elasticnet,1,"{'clf__C': 15, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09774786390870153,-0.07591224850431706,-0.0566848830492222,-0.03503720569371684,-0.045642571627923935,-0.06220495455677631,0.022334093259320745,19,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7051282051282051,0.7575213675213675,0.11302674752949823,51
