"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Michigan",77.91,65,0.59,100,1.77,15,2.07,7,0.59,115,-1.13,285,1.18,43,1.81013,188,24.06,311,18.05,222,22.96,84,20.38,154,15.92,312,22.67,115,33.2,239,25.62,177,21.37,86,11.54,163,8.25,168,28.06,107,25.26,111,15.71,301,16.92,158,14.03,197
"2024","Michigan St.",77.27,153,0.8,86,0.63,103,-0.99,301,-0.07,194,0.31,154,0.72,83,2.49035,61,31.03,176,13.28,347,21.32,132,19.45,185,18.13,245,27.79,22,37.18,155,30.06,109,18.02,145,7.54,293,7.18,210,31.17,48,25.27,108,16.54,274,14.89,259,12.12,291
"2024","Middle Tennessee",77.65,93,0.74,90,0.57,107,0.44,120,0.55,119,0.29,155,0.65,92,1.8421,180,22.17,334,21.88,89,21.79,118,13.04,349,16.72,288,26.54,38,31.16,271,16.62,329,22.38,70,18.73,18,11.04,88,35.53,9,18.78,305,14.44,326,16.16,201,15.03,144
"2024","Milwaukee",76.97,207,-0.03,176,-0.43,238,-0.07,181,0.28,149,-0.57,240,-0.23,202,0.975315,325,35.23,90,19.84,162,24.67,44,19.82,176,17.88,255,17.76,269,41.28,93,17.9,318,17.54,161,8.32,273,14.89,27,29.38,78,22.59,205,18.63,200,14.27,280,15.08,138
"2024","Minnesota",77.5,120,1.07,64,1.4,32,1.06,49,-0.35,239,-1.34,291,1.24,39,1.92481,164,27.78,245,25.84,17,21.79,117,21.03,129,15.52,325,15.75,320,28.42,309,41.98,9,8.75,347,12.26,141,8.5,157,24.91,208,24.92,124,18.65,199,16.04,208,15.41,122
"2024","Mississippi",77.72,83,3.64,3,0.01,166,-0.12,191,0.79,70,-1.36,292,1.83,15,2.83084,23,25.85,283,14.67,324,24.12,56,17.14,273,24.28,55,19.8,203,46.61,34,21.25,270,16.82,182,9.17,246,6.15,258,25.36,193,25.27,109,20.76,118,17.16,146,11.45,322
"2024","Mississippi St.",76.88,226,1.07,65,0.25,142,0.76,87,-1.32,326,-2.05,322,0.66,91,2.52156,54,34.07,113,22.98,60,14.81,334,16.6,289,16.68,289,28.91,14,41.11,96,22.9,237,26.38,26,5.51,337,4.07,340,29.36,79,28.12,47,18.17,219,12.25,335,12.08,293
"2024","Mississippi Valley St.",76.12,326,-1.68,340,-0.75,274,0.37,127,-1.33,328,-1.66,305,-1.22,327,0.7161,349,29.29,219,14.71,323,23.05,80,25.79,24,13.48,354,22.98,105,28.3,313,26.47,157,25.37,38,9.63,230,10.23,111,23.72,253,23.33,186,21.17,107,14.95,257,16.81,79
"2024","Missouri",77.07,190,2.78,7,-0.49,249,-0.22,212,-0.32,236,-2.07,324,1.15,46,2.87626,20,32.7,132,12.52,354,18.14,242,23.91,53,26.56,27,18.87,236,31.8,262,26.21,163,17.01,178,14.51,86,10.45,106,28.65,90,26.61,76,19.64,157,17.65,125,7.42,360
"2024","Missouri St.",77.1,184,-0.95,285,0.95,72,0.5,115,-0.54,256,-0.11,197,0,170,2.15192,114,31.18,171,21.02,117,21.84,115,16.81,281,18.63,220,21.66,149,39.16,123,24.18,214,15.37,223,15.9,59,5.36,297,30.41,57,22.65,201,22.73,75,12.62,326,11.55,318
"2024","Monmouth",77.8,74,0.22,144,1.12,49,0.25,145,0.38,140,1.35,74,0.67,90,1.74125,204,20.34,352,18.94,187,20.33,158,16.93,279,26.78,24,16.97,290,40.43,110,16.24,333,24.88,41,10.49,199,7.86,182,29.8,67,15.77,348,25.2,27,15.26,238,13.88,207
"2024","Montana",76.92,216,-0.45,230,0.77,88,-1.21,332,-0.21,213,0.04,186,0.16,142,2.75154,30,27.51,251,22.05,83,17.3,271,18.56,216,24.5,51,17.59,274,28.3,312,49.95,1,10.33,327,4.7,350,6.71,235,23.64,254,28.75,36,19.18,177,15.97,216,12.45,272
"2024","Montana St.",77.05,195,-1.07,301,0.2,147,1.18,39,-0.12,200,-0.6,246,-0.43,233,1.71767,209,25.36,291,13.48,344,24.92,36,20.58,151,16.3,300,24.71,61,7.55,362,23.22,230,33.59,5,17.4,36,18.22,12,13.23,362,23.03,193,17.99,228,13.52,307,32.22,2
"2024","Morehead St.",78.1,43,0.56,111,-0.03,168,0.46,116,1.61,27,2.24,17,0.26,132,1.93766,162,21.03,347,12.6,353,25.72,24,28.78,9,17.77,260,15.12,331,35.89,176,29.74,117,20.51,100,9.49,237,4.33,329,18.9,341,26.88,73,26.02,20,16.6,181,11.58,315
"2024","Morgan St.",76.27,313,1.33,51,-0.54,255,-0.9,291,-1.73,338,-2.47,344,0.39,121,0.769149,345,32.67,133,17.06,257,23.86,61,17.8,244,23.82,65,17.41,280,36.96,158,18.59,311,25.66,34,6.98,308,11.78,70,29.1,83,19.33,289,24.22,42,15.13,245,12.17,285
"2024","Mount St. Mary's",77.46,125,-0.95,283,-0.17,205,0.14,153,0.89,65,1.73,43,-0.56,254,2.04764,135,31.39,161,20.25,147,14.62,339,23.3,62,24.39,53,17.38,284,37.83,142,33.37,67,13.26,272,9.61,232,5.88,275,26.18,161,23.68,167,17.95,231,15.98,213,16.16,102
"2024","Murray St.",76.6,264,-1.66,339,-0.72,269,-0.92,293,-0.02,184,0.64,122,-1.19,322,2.34296,84,27.42,257,18.62,201,14.28,343,24.19,48,21.49,117,21.4,157,35.68,188,31.62,86,15.3,226,11.18,170,6.18,256,23.56,257,15.33,355,23.97,47,22.61,14,14.52,171
"2024","N.C. State",77.19,165,0.58,108,0.76,89,-1.47,346,-0.7,276,1.11,91,0.67,89,3.05258,14,25.59,289,16.59,272,23.52,66,20.21,160,14.91,337,24.73,60,43.93,57,25.11,189,11.04,318,12.69,133,7.17,212,36.11,5,19.32,290,15.02,315,13.6,304,15.93,109
"2024","Navy",74.73,361,-1.3,320,-2.51,360,-2.37,359,-3.06,360,-2.76,349,-1.91,358,0.732059,348,36.55,63,18.13,218,18.37,232,18,237,17.06,281,28.45,17,37.45,152,35.36,46,14.99,235,5.79,329,6.4,245,22.39,286,29.63,27,17.81,236,16.26,195,13.9,204
"2024","Nebraska",77.44,131,0.01,171,0.39,125,0.79,84,0.24,154,0.12,168,0.2,138,2.54023,50,34.66,98,20.49,138,20.09,169,21.04,127,18.97,209,19.36,220,30.74,279,25.71,175,27.34,14,6.75,314,9.39,132,26.74,138,22.97,194,19.99,147,15.22,239,15.03,143
"2024","Nebraska Omaha",77.3,148,-0.37,209,0.63,102,0.99,55,-0.66,270,0.24,162,0.13,149,1.40836,262,26.99,267,17.68,236,23.29,73,26.75,16,17.73,261,14.51,341,33.54,233,33.96,62,17.05,175,8.69,264,6.73,233,22.39,285,22.17,215,21.6,100,17.3,139,16.5,92
"2024","Nevada",77.95,61,-0.02,175,0.18,150,0.88,59,1.61,28,1.43,67,0.08,157,3.1952,7,25.45,290,20.68,130,16.12,309,16.13,301,27.49,17,19.56,210,35.7,187,20.79,276,25.65,35,10.9,183,6.9,222,27.61,116,18.96,299,23.98,46,16.22,198,13.2,242
"2024","New Hampshire",76.19,322,-1.5,330,-1.03,296,-0.24,214,0.22,158,-2.15,330,-1.27,331,1.35319,273,27.38,260,17.66,237,21.83,116,18.23,224,15.35,329,26.9,32,33.86,228,23.29,228,15.79,202,11.63,160,15.38,19,20.78,317,23.54,177,22.96,71,14.3,278,18.38,41
"2024","New Mexico",77.06,193,0.27,138,1.41,30,-0.66,269,-1.21,307,-0.18,201,0.84,71,2.62072,41,32.22,146,16.67,270,20.19,166,15.41,320,22.87,88,24.84,58,34.29,219,42.3,7,12.47,288,4.08,356,6.8,229,27.48,118,29.04,33,18.71,196,10.56,358,14.16,187
"2024","New Mexico St.",76.75,244,0.08,163,-0.68,266,-1.22,333,-1.21,307,1.11,91,-0.3,217,2.02617,143,31.56,157,16.7,266,25.76,23,19.11,198,16.5,295,21.85,142,40.09,115,34.27,54,14.51,246,6.64,316,4.38,328,26.58,144,25.14,116,18.37,208,16.03,210,13.79,217
"2024","New Orleans",76.18,324,-0.76,258,-1.41,338,-1.41,341,-0.92,289,-0.26,212,-1.09,315,2.00774,149,30.62,184,17.86,230,17.77,254,15.88,310,18.37,237,30.12,8,31.46,267,21.28,267,27.06,20,15.89,60,4.31,331,26.94,132,23.43,181,22.49,82,12.58,329,14.56,167
"2024","Niagara",76.19,323,1.09,61,-0.7,268,-0.93,294,-1.68,337,-2.51,345,0.19,140,2.04744,136,34.21,110,19.89,160,21.64,122,16.63,285,20.68,144,21.12,168,44.73,51,24.68,202,17.36,168,7.49,295,5.69,286,30.96,50,22.72,199,19.63,158,12.53,330,14.1,194
"2024","Nicholls St.",76.73,246,-0.81,266,-0.53,253,-0.53,251,0.03,180,-0.14,200,-0.67,275,1.15687,300,30.09,193,17.97,228,24.85,39,19.08,199,20.87,140,17.22,286,34.36,217,24.89,196,13.46,268,14.34,89,12.94,52,26.29,155,27.95,51,15.06,313,13.89,296,16.81,80
"2024","NJIT",76.2,320,-1.17,309,-1.82,350,-1.12,312,0.02,182,-0.57,239,-1.5,346,1.74852,201,30.76,181,17.57,241,21.06,136,16.75,282,17.54,269,27.06,29,34.49,215,23.58,225,13.56,265,14.11,92,14.21,40,22.83,272,25.21,113,17.88,235,17.31,138,16.75,84
"2024","Norfolk St.",77.19,163,0.1,159,-0.42,235,0.26,142,0.79,91,-0.46,228,-0.16,191,1.85381,178,40.19,20,15.21,315,17.8,252,14.43,333,23.78,68,28.74,15,27.76,319,28.77,126,20.11,103,12.82,129,10.48,105,19.97,329,23.89,160,25.21,26,13.92,295,16.97,71
"2024","North Alabama",76.87,227,-0.34,208,-0.03,168,-0.01,173,-0.58,260,-0.36,219,-0.18,195,2.14481,115,34.38,104,18.22,211,18.96,215,16.11,302,22.33,100,24.36,72,41.42,91,25.09,190,19.88,107,8.27,275,5.3,298,32.04,30,23.91,159,17.97,230,12.13,340,13.92,203
"2024","North Carolina",77.19,161,1.36,48,0.58,106,0.17,151,-1.04,298,-0.78,264,0.97,63,3.2265,6,22.57,332,22.95,61,17.49,266,16.61,286,15.06,334,27.85,21,40.53,107,31.03,95,12.5,287,10.05,214,5.83,277,33.31,22,28.67,37,13.47,344,11.62,348,12.87,257
"2024","North Carolina A&T",76.44,294,-0.45,229,-0.34,227,-0.14,205,-0.27,231,-2.26,335,-0.39,231,0.427053,359,34.49,102,16.23,283,17.22,277,15.51,317,27.02,20,24,82,45.11,46,25.47,179,10.89,322,12.4,136,6.09,261,27.26,128,24.52,146,17.59,241,16.24,196,14.35,178
"2024","North Carolina Central",75.73,350,-0.98,290,-1.79,347,-1.07,309,-0.14,204,-3.03,354,-1.38,340,1.30834,281,34.27,108,12.35,355,17.25,275,22.12,91,24.55,50,23.69,92,37.34,154,20.17,293,21.19,89,12.7,132,8.54,156,25.44,190,15.39,353,20.26,138,19.43,62,19.45,29
"2024","North Dakota",78.33,29,-0.66,245,0.97,65,1.58,25,0.97,60,3.11,4,0.15,143,1.75101,199,27.45,255,17.27,252,22.74,91,26.26,19,15.25,332,18.44,249,29.99,284,30.03,111,11.2,315,16.96,42,11.79,68,24.6,223,26.32,83,11.09,360,14.63,270,23.32,6
"2024","North Dakota St.",76.9,220,0.59,100,-0.41,234,-0.81,284,-0.05,190,-0.45,227,0.09,154,1.46766,258,27.58,247,24.5,36,20.56,149,18.05,232,19.46,192,17.42,279,35.84,180,34.21,55,21.19,88,4.97,346,3.76,345,23.16,266,24.77,138,19.51,164,20.39,45,12.16,287
"2024","North Florida",76.77,240,-1.92,347,-0.83,281,0.52,112,0.89,64,-0.48,230,-1.37,339,1.83454,182,35.54,81,18.19,213,16.07,310,15.8,312,27.94,14,21.97,137,29.72,288,32.78,74,18.2,140,12.34,138,6.89,223,21.51,309,22.62,202,18.76,194,20.83,38,16.24,100
"2024","North Texas",76.73,248,-0.41,227,-0.5,250,-0.46,243,-0.12,198,-0.55,238,-0.45,238,2.12808,119,32.3,141,15.55,304,18.04,244,15.72,314,19.51,190,31.16,3,56.4,2,22.92,236,13.01,278,5.37,339,2.24,361,30.36,58,24.95,121,17.79,237,14.08,287,12.77,262
"2024","Northeastern",78.17,38,-1.61,336,-0.52,252,0.88,59,2.52,4,3.95,1,-1.06,312,1.80298,190,31.81,153,20.65,132,22.41,96,18.17,227,19.18,202,19.58,209,18.74,357,25.98,167,17.1,173,17.15,39,21.02,5,20.39,322,23.74,165,13.79,339,18.16,105,23.9,5
"2024","Northern Arizona",76.36,305,-0.33,205,-1.21,327,-0.12,191,0.27,151,-2.45,342,-0.77,285,1.10329,305,24.84,297,25.25,25,26.23,18,14.5,330,17.19,279,16.77,294,36.39,167,8.9,362,18.15,143,26.96,1,9.54,128,30.28,61,15.16,357,20.47,127,16.71,174,17.32,60
"2024","Northern Colorado",77.36,143,0.41,124,1.06,57,0.33,133,-0.44,250,-0.21,207,0.73,81,1.35766,270,28.5,233,16.4,278,25.08,33,20.98,132,15.61,321,21.88,140,28.41,310,34.06,60,20.53,99,6.36,319,10.57,100,19.26,337,25.51,100,24.68,33,16.35,191,14.15,189
"2024","Northern Illinois",77.55,111,0.46,120,0.72,92,1.88,11,0.63,111,-1.57,300,0.59,101,1.05371,314,38.05,44,13.76,338,20.58,146,22.09,92,13.76,350,29.78,10,43.1,70,24.1,217,12.16,297,15.95,57,4.64,321,24.99,202,24.92,125,19.42,167,16.7,175,13.93,202
"2024","Northern Iowa",76.84,233,0.25,140,-1.03,296,0.09,161,0.81,69,-1.61,303,-0.39,230,2.13585,118,30.2,192,19.83,163,18.94,217,22.58,78,17.49,270,21.11,169,25.63,333,38.35,19,20.54,98,8.96,257,6.48,241,17.39,354,22.88,197,27.91,11,17.03,152,14.75,160
"2024","Northern Kentucky",76.46,291,-0.84,269,-0.15,202,-0.78,282,-0.99,295,-0.6,247,-0.49,245,1.83001,184,23.59,322,17.24,253,19.14,208,18.54,217,26.82,22,18.22,258,35.8,181,32.82,73,19.7,112,8.41,270,3.19,352,22.27,288,27.9,53,24.88,29,12.97,318,11.92,301
"2024","Northwestern",77.59,101,1.26,54,-0.41,233,0.18,150,0.16,166,1.11,91,0.43,115,2.51412,56,24.66,301,13.81,337,18.47,230,21.54,113,19.93,179,26.22,42,40.51,108,26.31,161,15.69,209,9.09,251,8.35,164,20.68,318,22.87,198,25.3,25,17.36,135,13.74,218
"2024","Northwestern St.",76.02,334,-0.78,262,-0.21,213,-0.58,258,-0.38,243,-3.59,356,-0.5,248,0.414187,360,32.57,134,21.21,109,17.68,258,18.84,204,22.09,105,20.17,192,40.29,113,24.94,194,15.67,215,13.95,93,5.11,304,27.15,129,25.24,112,18.15,220,17.36,136,12.06,295
"2024","Notre Dame",77.49,122,0.59,100,1.89,13,0.36,129,0.24,156,-1.27,288,1.24,38,0.507679,357,34.54,101,15.7,298,19.21,206,14.87,329,19.19,201,31,4,28.47,306,34.17,57,18.71,128,10.58,198,8.04,174,26.33,152,21.08,247,22.15,87,17.25,142,13.15,245
"2024","Oakland",76.65,261,-1.08,302,-0.92,289,-1.1,310,-0.21,213,0.9,113,-1,306,2.17913,107,27.01,265,17.53,242,20.38,154,21.63,110,20.28,159,20.17,191,27.69,321,37.05,26,21.27,87,6.95,310,7.03,217,18.78,343,25.44,101,23.51,54,15.4,236,16.86,74
"2024","Ohio",75.88,343,-0.39,214,-0.08,194,-2.88,361,-2.21,350,-0.68,257,-0.24,203,2.00951,147,33.32,127,16.82,262,21.2,134,17.54,254,20.68,145,23.74,88,29.77,287,20.78,280,22.12,77,13.85,97,13.44,46,24.58,224,20.42,271,15.89,297,19.6,58,19.48,28
"2024","Ohio St.",77.59,102,0.32,132,-0.03,168,0.73,90,0.15,167,1.11,91,0.14,146,2.02369,144,29.24,220,18.03,224,22.86,85,15.99,304,20.14,169,22.97,106,43.53,61,14.38,351,26.21,27,10.65,195,5.2,301,26.38,150,18.05,321,20.86,113,18.54,89,16.15,103
"2024","Oklahoma",77.64,96,0.68,94,-0.43,236,-0.12,190,0.79,70,1.62,50,0.13,150,1.96985,157,31.03,175,20.15,150,22.3,99,21.88,100,14.83,341,20.81,173,48.89,18,31.17,94,14.87,238,2.59,361,2.43,358,22.76,274,29.1,31,19.34,169,14.66,268,14.1,192
"2024","Oklahoma St.",77.44,130,0.79,88,-0.05,189,-0.19,209,0.04,178,0.95,111,0.37,125,1.83851,181,36.06,72,19.35,175,20.41,153,16.17,299,20.84,141,23.19,99,37.07,157,21.21,271,26.78,22,8.12,279,6.76,231,28.63,91,20.52,270,19.24,174,16.84,164,14.72,163
"2024","Old Dominion",76.21,318,-2.01,350,-1.79,346,-0.63,266,0.52,122,-0.68,258,-1.9,357,1.27609,284,36.72,60,12.27,357,17.54,264,16.57,291,28.86,8,24.7,63,37.97,140,20.51,285,23.49,57,11,179,6.95,219,23.11,268,17.68,330,24.55,35,19.17,69,15.43,121
"2024","Oral Roberts",76.59,266,-0.4,215,-1.1,317,-0.65,268,-0.67,274,0.11,169,-0.75,282,2.25267,96,20.81,348,15.65,300,18.28,237,21.98,97,15.5,326,28.59,16,36.36,168,17.18,324,23.08,62,16.34,48,7.04,216,19,339,21.16,244,27.69,12,18.32,97,13.83,213
"2024","Oregon",76.85,230,0.86,80,-0.61,260,-1.07,308,0.05,176,-0.64,252,0.13,151,1.88656,170,30.68,182,20.97,118,15.75,317,23.9,54,19.08,204,20.27,189,40.73,103,22.27,251,17.91,150,13.35,110,5.7,285,31.83,31,20.42,272,17.36,245,16.96,155,13.39,235
"2024","Oregon St.",78.35,27,1.68,32,1.97,11,1.27,36,0.08,173,1.11,91,1.82,16,1.31369,280,29.46,213,14.37,329,21.93,111,21.59,112,14.57,344,27.46,25,36.55,162,26.63,153,16.06,197,9.15,248,11.55,75,26.12,164,27.97,49,21.21,106,13.93,294,10.68,337
"2024","Pacific",76.93,213,-0.51,235,-0.25,215,-0.21,211,-0.46,251,0.41,143,-0.38,229,1.56728,245,39.74,26,21.9,88,22.12,105,20.33,155,15.62,320,19.95,198,43.15,68,16.9,325,15.65,216,10.64,196,13.54,45,26.25,157,16.05,345,23.81,49,19.04,72,14.77,153
"2024","Penn",76.75,245,-0.23,195,-1.33,335,-1.12,312,-0.04,188,0.81,116,-0.78,287,1.04328,315,31.18,170,18.41,205,17.74,255,19.14,192,19.16,203,25.55,49,32.41,251,30.59,101,17.21,170,10.88,184,8.9,143,29.73,69,19.15,297,20.23,139,18.06,108,12.83,259
"2024","Penn St.",77.42,136,0.79,89,0.86,78,0.81,81,-0.09,197,-0.92,279,0.83,73,2.46519,64,33.14,130,19.7,165,16.55,296,17.28,265,20.69,143,25.76,46,48.08,22,16.73,328,18.57,131,9.07,253,7.49,197,33.66,20,20.61,265,19.55,162,12.6,328,13.56,222
"2024","Pepperdine",77.71,85,0.67,96,0.08,159,-0.01,174,1.79,17,0.35,151,0.38,123,1.55661,247,29.97,195,21.23,107,25.97,20,15.1,326,22.28,102,15.35,328,39.14,124,32.18,81,16.37,191,4.89,349,7.33,202,19.5,333,38.72,1,13.37,347,14.87,261,13.47,227
"2024","Pittsburgh",78.72,11,2.04,19,1.29,38,1.46,28,1.05,53,2.11,20,1.66,22,2.04969,134,27.48,254,16.12,285,26.26,17,15,327,20.92,139,21.66,148,38.63,129,15.51,338,20.1,104,6.72,315,18.98,8,22.08,295,17.61,331,20.81,115,19.87,51,19.58,26
"2024","Portland",77.93,63,1.4,46,0.54,110,0.6,103,1.36,35,0.08,182,0.97,61,2.24154,99,23.52,324,18.97,186,21.44,128,24.96,35,18.26,241,16.38,302,41.59,85,26.83,151,12.78,281,11.27,169,7.52,195,28.58,94,26.22,85,18.44,206,16.12,202,10.65,338
"2024","Portland St.",77.03,200,-1.31,321,-1.03,296,0.08,164,1.04,54,0.72,120,-1.17,320,1.81974,186,37.35,53,15.46,307,26.49,16,19.04,200,19.68,183,19.32,223,32.59,250,35.14,48,13.9,258,10.67,192,7.67,189,22.49,283,28.78,35,20.36,134,14.96,256,13.39,234
"2024","Prairie View A&M",74.91,359,-2.93,361,-2.03,354,-0.56,256,-3.03,359,-2.57,346,-2.48,362,1.06956,309,34.95,93,18.66,198,25.58,25,21.84,101,16.35,297,17.58,275,34.88,207,12.22,355,8.01,352,17.54,34,27.36,2,39.6,1,15.93,346,14.42,327,14.13,284,15.91,111
"2024","Presbyterian",76.13,325,-2.01,349,-1.69,342,-1.12,312,-0.17,207,0,191,-1.85,355,1.91049,167,33.37,124,19.12,180,16.75,289,17.31,263,24.96,44,21.8,145,42.73,75,14.69,347,21.16,90,14.86,82,6.49,239,29.83,66,22.06,221,19.54,163,16.28,194,12.23,284
"2024","Princeton",76.25,315,-2.41,356,-0.28,219,-1,303,-0.47,252,-0.26,211,-1.35,338,1.33192,276,13.75,362,16.01,288,21.63,123,18.68,209,26.14,30,17.51,278,28.88,300,36.22,32,9.36,339,13.57,104,11.93,67,15.93,359,33.24,10,12.54,351,26.21,1,12.04,298
"2024","Providence",77.45,126,-0.05,179,-0.03,168,0.01,170,0.27,150,1.42,68,-0.04,179,2.06757,128,27.24,264,26.53,12,17.67,259,12.58,354,21.65,115,21.57,152,40.78,101,21.59,260,12.08,300,16.31,51,9.25,136,27.28,126,19.46,287,10.19,361,24.91,6,18.16,42
"2024","Purdue",78.08,47,5.45,1,0.89,77,0.13,156,-0.96,294,-0.75,262,3.17,1,2.44299,67,27.34,261,33.47,1,12.93,357,16.61,288,19.28,198,17.68,270,50.72,11,22.48,246,13.8,259,5.01,344,7.96,180,34.17,16,17.73,328,15.61,304,11.3,352,21.16,16
"2024","Purdue Fort Wayne",74.77,360,-1.41,324,-1.72,344,-2.36,358,-2.42,355,-3.93,360,-1.56,348,1.00004,319,22.83,331,13.6,342,18.17,241,21.22,123,24.1,58,22.86,109,37.65,147,36.28,30,10.28,328,9.08,252,6.62,236,21.71,303,27.11,67,19.49,165,17.26,141,14.38,175
"2024","Queens",76.5,285,-0.46,231,-1.18,325,-1.42,343,-1.21,307,1.11,91,-0.82,292,0.863867,334,28.26,239,17.3,250,14.19,344,13.65,344,24.09,59,30.72,6,29.54,291,30.58,102,19.29,118,7.84,285,12.67,56,28.7,89,23.45,179,11.93,357,17.23,143,18.63,36
"2024","Quinnipiac",77.12,179,-1.24,315,-0.03,168,1.29,35,0.21,159,-0.28,214,-0.63,267,1.68658,220,24.28,308,20.87,121,23.5,67,14.19,337,25.22,40,16.15,306,42.67,76,20.97,275,16.44,188,10.29,206,9.58,126,23.88,245,27.64,58,17.1,255,18.48,90,12.83,260
"2024","Radford",75.94,339,-1.04,297,-0.03,168,-0.61,264,-2.04,347,-2.26,334,-0.54,251,1.76138,195,23.56,323,15.14,317,17.38,269,21.12,126,24.92,45,21.44,155,39.59,120,43.6,2,7.9,354,4.28,355,4.6,322,28.2,101,28.4,42,18.86,187,15.04,251,9.48,356
"2024","Rhode Island",77.55,112,0.16,156,-0.08,195,-0.25,216,0.17,165,2.11,20,0.04,165,1.46938,257,36.62,62,18.36,206,24.51,46,20.25,157,18.51,226,18.3,256,48.73,19,25.31,186,13.74,261,5.9,328,6.23,254,28.62,92,22.48,208,17.58,243,13.17,316,18.09,45
"2024","Rice",78.01,57,1.59,36,1.45,28,0.23,147,0.78,94,0.36,149,1.52,25,2.58836,42,25.05,293,16.8,264,14.71,335,23.67,57,18.08,246,26.73,34,54.84,3,20.26,290,13.94,255,4.96,347,5.96,273,32.2,27,22.91,195,18.22,216,11.63,347,15.02,145
"2024","Richmond",76.73,247,2.19,16,-0.03,168,0.08,165,-2.5,358,-1.74,312,1.08,48,3.06038,13,28.37,236,21.78,93,18.28,235,17.52,255,20.57,149,21.84,143,39.11,125,21.26,268,19.45,116,9.59,234,10.56,101,24.37,230,27.97,50,17.04,258,14.65,269,15.95,107
"2024","Rider",76.24,316,-0.85,270,-0.69,267,-1.12,312,-1.17,304,-0.62,251,-0.77,286,2.65434,38,20.46,349,21.57,99,29.79,4,19.55,182,15.32,330,13.75,346,35.76,184,31.52,88,17.52,163,6.48,318,8.69,151,26.65,141,21.67,231,26.26,18,11.09,353,14.29,181
"2024","Robert Morris",77.19,162,-1.51,332,-0.39,231,-0.3,221,0.37,143,2.11,20,-0.95,304,1.61769,237,29.02,225,19.03,185,22.81,87,14.28,334,21.48,118,22.34,128,31.52,266,35.64,39,19.53,115,7.83,286,5.38,293,28.49,97,27.16,64,16.24,284,13.75,301,14.29,180
"2024","Rutgers",77.41,138,0.93,76,0.63,104,0.26,141,-0.01,183,-0.39,221,0.78,76,2.05233,133,38.33,40,21.1,112,19.12,209,24.74,36,17.99,252,17.01,289,37.14,156,17.48,321,18.15,142,15.46,70,11.72,71,33.09,24,15.15,358,20.38,131,16.85,163,14.49,172
"2024","Sacramento St.",78.06,52,0.92,77,1.18,45,1.13,44,0.67,102,0.75,119,1.05,53,1.24724,286,38.36,39,19.66,168,24.83,40,19.77,178,15.91,313,19.77,204,41.02,97,31.64,84,14.1,253,9,256,4.17,336,26.98,130,24.42,147,19.73,155,14.6,272,14.2,186
"2024","Sacred Heart",76.52,282,-1.5,331,-0.65,263,-0.1,188,0.09,171,-0.89,267,-1.07,313,2.24966,97,35.43,85,20.64,133,19.18,207,22.07,93,19.61,185,18.48,248,50.74,10,20.73,283,11.14,316,13.2,117,4.12,338,26.33,153,30.3,20,17.93,232,16.39,189,9.01,357
"2024","Saint Francis",76.93,214,-1.09,303,0.08,161,-0.07,182,0.33,147,-0.27,213,-0.51,249,0.323567,361,34.82,96,22.87,62,15.86,314,21.92,99,20.58,147,18.73,243,31.84,261,32.37,80,15.68,210,15.2,76,4.87,311,31.5,40,26.14,87,15.26,312,15.76,224,11.3,326
"2024","Saint Joseph's",77.12,180,0.73,91,-0.15,203,-0.53,250,-1.21,307,1.11,91,0.29,129,2.15311,113,22.99,329,21.03,116,13.39,353,18.58,213,21.04,132,25.9,44,40.62,105,26.48,156,17.74,156,10.3,205,4.77,318,31.41,43,20.07,278,16.54,276,19.45,61,12.46,270
"2024","Saint Louis",76.7,251,-0.2,191,-1.97,353,-0.12,191,0.72,98,-0.59,242,-1.09,314,1.98913,154,34.39,103,21.25,106,19.87,179,23.49,60,24.14,57,11.21,358,43.31,65,23,233,15.67,214,11.58,161,6.38,247,27.28,127,24.86,130,14.09,334,18.99,74,14.74,161
"2024","Saint Mary's",78.5,18,1.07,67,1.07,55,1.39,29,1.16,48,2.15,19,1.07,49,1.87693,172,27.54,250,22.55,72,19.71,189,16.14,300,20.1,173,21.46,154,46.61,33,20.27,289,17.95,147,12.03,151,3.05,356,24.68,217,25.96,90,21.9,94,14.05,290,13.36,236
"2024","Saint Peter's",77.25,157,-0.32,204,-0.91,287,-0.72,275,0.4,138,2.11,20,-0.61,262,1.03811,316,37.21,54,15.89,294,29.54,5,18.98,202,15.89,314,19.7,206,38.48,131,25.77,174,12.4,291,13.19,118,10.16,114,24.25,234,26.42,81,12.77,350,16.41,188,20.16,20
"2024","Sam Houston St.",76.44,293,-0.57,237,-1.04,310,-0.84,288,0.67,101,-1.66,307,-0.81,289,1.23794,289,35.53,82,19.99,156,21.41,129,17.2,270,23.79,67,17.6,273,32.75,247,24.62,203,18.17,141,18.55,20,5.87,276,25.66,182,24.8,135,16.76,268,16.47,183,16.28,99
