"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2025","Marist",76.85,237,-1.15,291,-0.55,249,-0.16,220,-0.17,202,0.24,166,-0.85,290,1.18457,285,30.31,208,25.42,27,13.87,352,19.7,181,23.28,73,17.69,267,35.3,191,29.51,113,14.54,245,3.62,359,16.97,19,21.83,301,24.03,153,20.77,122,14.33,264,19.01,37,51.5697240829468,54
"2025","Marquette",78.33,36,0.64,106,0.84,80,0.17,154,1.68,21,2.3,14,0.74,80,2.08426,115,25.89,300,15.57,308,22.11,91,16.07,298,26.92,17,19.28,211,27.01,329,20.2,287,17.99,175,10.38,193,24.35,1,19.83,338,22.15,224,20.16,151,19.94,63,17.86,60,65.7599985599518,12
"2025","Marshall",77.35,152,-0.8,254,0.3,130,-0.1,191,0.75,87,0.59,133,-0.25,208,2.31077,72,24.98,310,25.7,22,17.67,259,18.94,210,18.83,257,18.86,224,24.45,344,38.92,17,18.58,165,11.25,168,6.81,242,24.47,221,28.69,34,16.58,276,17.34,132,12.91,253,37.7168744802475,151
"2025","Maryland",77.5,129,0.37,143,1.08,57,-0.61,271,0.57,126,0.08,189,0.73,81,2.15557,96,24.16,322,24.38,43,19.62,176,15.07,318,20.84,165,20.04,177,30.49,276,42.12,5,9.03,340,8.3,269,9.97,119,33.29,17,31.35,10,14.65,330,8.98,363,11.66,311,26.1521846055984,234
"2025","Maryland Eastern Shore",76.75,256,-0.91,271,-0.03,176,0.22,146,-0.43,251,-1.12,287,-0.47,237,0.632236,350,37.85,44,11.81,359,17.49,267,28.46,8,18.12,274,24.11,74,31.95,248,34.92,43,18.27,171,10.15,202,4.7,332,21.87,299,22.24,218,23.84,47,19.52,72,12.5,278,0,357
"2025","Massachusetts",76.72,262,-0.02,188,-0.15,204,-0.87,292,-0.89,285,-0.52,244,-0.08,192,1.30665,261,31.93,160,16.28,284,22.14,89,12.82,358,23.48,69,25.23,52,26.65,330,32.77,60,25.71,35,6.43,316,8.39,178,24.83,215,30.87,15,18.01,222,11.08,356,15.14,141,50.6176054477692,60
"2025","McNeese",77.06,201,-0.68,234,-0.93,292,0.12,166,0.14,171,0.64,128,-0.8,284,2.7688,27,34.4,93,14.17,337,19.99,162,18.21,232,27.71,11,19.87,186,37.43,143,22.9,238,21.28,99,9.83,215,8.49,173,27.84,124,22.88,200,18.75,195,15.14,240,15.34,135,41.2398368120193,130
"2025","Memphis",76.49,295,0.52,128,-0.44,231,-1.95,352,-0.65,263,-1.04,281,0.04,171,3.11047,6,24.05,327,21.89,98,15.61,321,18.96,206,25.85,27,17.68,269,46.45,24,25.74,187,6.85,355,11.6,154,9.31,139,31.94,28,22.2,219,10.26,364,20.09,59,15.49,130,10.9508186578751,314
"2025","Mercer",76.42,306,-1.14,290,-0.2,208,0.43,124,-0.67,266,-2.37,336,-0.67,266,1.55084,224,27.02,286,22.64,82,12.59,358,15.41,310,21.01,154,28.33,18,50.37,9,9.48,363,20.61,116,11.47,163,8.01,191,26.98,146,13.39,364,24.68,38,14.86,244,20.05,27,18.379071354866,281
"2025","Mercyhurst",75.04,362,-2.18,357,-1.27,331,-1.62,340,-2.89,359,-2.88,347,-1.73,354,0.745873,336,29.2,246,14.26,334,26.37,19,21.84,109,19.28,243,18.25,241,33,236,11.52,361,38.62,2,10,209,6.86,237,30.03,71,15.67,355,20.63,127,15.71,203,17.96,58,NA,NA
"2025","Merrimack",75.51,353,-2.39,359,-0.92,290,-1.1,305,-0.93,289,-3.12,355,-1.66,350,1.28648,263,20.57,355,17.16,240,15.4,325,19.7,182,16.02,328,31.71,3,36.91,152,22.21,249,6.97,353,11.24,169,22.59,4,31.63,36,23.22,187,13.03,352,14.5,257,17.6,67,41.6646659374237,125
"2025","Miami FL",77.81,91,-0.03,190,0.39,122,1.02,51,0.72,89,0.93,93,0.18,149,2.43592,61,37.76,45,18.61,207,18.71,215,26.62,20,17.67,291,18.31,238,40.83,84,31.06,86,9.62,336,9.33,234,9.08,149,28.41,105,24.28,141,21.46,101,13,317,12.76,266,21.0475832223892,267
"2025","Miami OH",77.4,143,1.09,73,-0.3,218,0.65,96,0.16,169,-0.64,248,0.4,126,1.27516,265,33.69,116,19.13,183,24.5,39,21.18,128,20.67,173,14.47,340,42.82,57,12.14,359,15.16,228,16.45,49,13.38,48,25.56,193,18.78,309,24.95,36,17.89,112,12.77,265,38.5637134313583,146
"2025","Michigan",79.12,5,3.3,3,3.16,1,0.08,169,1.38,44,1.64,46,3.23,2,2.27429,78,29.02,250,28.28,8,21.18,120,14.13,335,17.69,290,18.73,227,35.57,189,26.83,166,15.81,221,13.14,113,8.65,163,30.18,67,25.34,109,14.16,343,15.52,213,14.8,154,21.43844217062,265
"2025","Michigan St.",77.85,84,1.96,20,1.24,46,-0.58,264,-0.27,215,0.88,97,1.6,25,1.60988,214,40.04,20,16.34,280,20.3,149,21.91,104,23.11,77,18.32,237,33.13,232,34.95,41,19.11,152,8.85,254,3.91,354,26.15,171,30.91,14,15.91,300,15.42,216,11.58,314,46.8289852142334,81
"2025","Middle Tennessee",77.2,181,0.25,159,0.49,114,-0.64,273,-0.32,219,0.2,173,0.37,130,2.51473,53,30.85,189,23.8,58,16.72,296,13.98,338,22.02,118,23.46,89,44.82,36,22.14,250,12.3,292,10.24,199,10.47,109,31.85,32,20.81,262,16.22,291,19.6,69,11.49,316,41.8876171112061,122
"2025","Milwaukee",76.64,273,-0.76,242,0.91,74,-1.13,317,-1.32,317,-0.5,242,0.07,164,2.09369,113,30.59,193,16.3,282,19.48,184,19.72,180,21.22,144,23.27,95,29.04,304,39.14,16,13.7,263,7.6,287,10.52,106,18.59,352,32.19,8,16.4,283,11.32,349,21.49,11,40.1097476482391,139
"2025","Minnesota",77.62,113,1.49,43,0.73,90,-0.29,230,-0.72,273,0.88,97,1.11,56,3.18785,4,27.25,280,30.75,1,17.93,253,15.81,302,15.13,343,20.31,166,24.09,346,42.75,3,16.47,206,11.59,155,5.02,323,31.15,43,20.73,267,18.5,204,13.09,314,16.46,94,33.5878640413284,190
"2025","Mississippi",76.19,326,-0.86,264,-0.5,239,-0.91,295,-1.14,307,-1.67,320,-0.68,268,3.48419,3,30.03,217,24.86,33,20.82,130,13.28,349,21.98,121,19.01,218,34.89,201,34.14,48,18.14,172,9.51,225,3.25,360,29.61,80,21.62,236,18.63,201,16.89,152,13.19,239,40.8339500427246,134
"2025","Mississippi St.",77.34,154,0.61,109,-0.02,175,0.62,102,1.11,62,-1.64,316,0.29,140,2.28068,75,31.69,168,22.84,78,16.89,292,13.6,344,20.94,160,25.73,42,38.11,131,25.59,189,22.97,59,10.51,188,2.83,364,32.61,22,22.78,202,17.07,251,16.33,180,11.21,326,41.4692223072052,127
"2025","Mississippi Valley St.",76.1,336,-0.9,270,-0.65,262,-0.79,287,-1.53,335,-1.67,319,-0.78,281,1.02106,306,36.76,61,18.06,219,22.94,72,20.98,138,17.93,284,20.08,174,40.42,89,25.47,191,13.85,257,7.88,280,12.38,69,26.04,175,22.88,199,20.23,146,17,146,13.84,209,23.8108590245247,251
"2025","Missouri",78.26,42,1.22,57,1.64,29,0.34,136,0.17,167,1.88,28,1.43,31,2.67985,33,37.55,50,14.15,338,22.56,84,21.44,124,19.68,219,22.14,122,36.4,167,21.97,255,15.12,231,12.71,124,13.73,44,30.19,66,21.28,251,16.59,272,12.66,327,19.22,32,28.0443847179413,225
"2025","Missouri St.",75.8,346,-2.08,354,-2.97,362,-2.1,356,-0.73,274,0.88,97,-2.53,363,1.1932,283,27.07,285,16.55,272,19.96,164,22.86,78,16.98,306,23.6,87,32.62,242,39.28,13,12.7,280,9.17,241,6.19,279,27.93,121,24.28,142,19.14,183,14.24,268,14.35,179,0.0800848880317062,353
"2025","Monmouth",78.75,16,1.02,79,0.67,99,1.67,20,1.68,21,2.71,8,0.85,75,1.69983,197,27.65,275,15.55,309,16.5,299,32.41,1,19.97,204,15.57,320,31.03,265,35.8,34,5.29,362,10.68,184,17.17,17,28.85,93,24.22,146,14.11,344,16.13,186,16.67,87,41.9160127639771,121
"2025","Montana",76.55,286,-1.23,297,-2.09,358,-0.7,278,0.41,134,0.34,153,-1.66,349,2.5887,46,29.67,227,17.2,239,21.86,97,22.12,95,22.89,83,15.89,312,29.17,298,21.84,256,28.67,17,8.59,259,11.7,81,21.14,318,21.27,252,23.67,52,21.75,27,12.13,295,25.6593853235245,238
"2025","Montana St.",78.48,25,-0.45,223,0.29,131,1.79,17,2.61,6,2.13,21,-0.08,188,2.12428,106,40.79,18,20.46,132,19.51,183,28.1,11,19.06,247,12.8,360,20.03,358,26.61,170,18.68,160,19.18,23,15.42,28,20.07,336,17.63,335,25.32,30,18.48,95,18.44,47,45.2063292264938,96
"2025","Morehead St.",77.43,138,0.5,130,-0.51,241,-1.1,305,0.68,95,1.56,51,0,178,1.62307,211,39.15,26,19.42,171,23.12,64,18.79,215,19.46,229,19.21,215,38.46,124,23.95,219,19.37,146,11.67,150,6.56,257,24.1,231,24.27,143,19.96,155,15.58,211,16.1,108,16.8648883700371,291
"2025","Morgan St.",76.16,331,0.08,180,-0.1,196,-0.35,233,-2.06,347,-2.79,345,-0.01,179,1.40492,242,32.96,134,16.6,268,20.21,154,21.11,133,16.44,318,25.59,44,37.5,142,21.47,265,21.53,90,8.9,252,10.51,108,27.48,134,21.41,245,21.2,108,15.16,239,14.67,165,64.8504137992859,14
"2025","Mount St. Mary's",76.86,233,-0.64,232,0.42,118,-0.52,254,-1.24,310,0.28,161,-0.11,197,1.41349,240,28.12,269,21.35,108,22.73,76,19.95,168,16.1,325,19.83,187,40.16,91,31.19,84,13.82,258,9.44,229,5.32,312,24.45,222,24.51,136,12.04,358,20.08,60,18.87,39,34.4882845878601,174
"2025","Murray St.",77.03,207,-2.03,353,-0.09,184,0.28,140,-0.06,191,1,87,-1.06,311,2.86273,18,22.13,345,21.72,101,20.81,131,17.36,262,20.6,177,19.49,202,34.98,197,29.46,115,21.41,94,8.52,261,5.6,302,27.94,120,24.05,150,19.99,152,13.97,282,14.01,200,41.0636246204376,131
"2025","N.C. State",76.95,215,0.54,124,-0.97,296,-0.84,289,0.02,183,-0.05,200,-0.21,206,2.45915,59,33.55,121,20.11,142,21.07,125,23.4,66,18.24,269,17.16,280,36.9,153,24.92,199,21.27,100,5.59,330,11.28,90,25.23,204,25.56,105,17.85,227,16.36,176,14.98,146,41.3425147533417,129
"2025","Navy",74.27,364,-0.42,219,-3.45,363,-3.47,364,-4.04,364,-3.33,360,-1.93,359,1.21714,278,23.8,330,16.2,285,17.7,258,15.27,314,21.77,124,29.05,16,45.13,32,24.54,207,16.33,210,6.94,304,7,227,31.18,41,27.56,56,12.53,355,14.81,246,13.87,206,61.2842559814453,20
"2025","Nebraska",78.11,54,1.45,45,0.72,91,0.92,57,1.15,59,0.3,157,1.08,57,2.74871,28,32.95,135,17.63,229,26.94,14,25.01,38,18.09,278,12.31,361,38.91,111,14.7,346,26.92,26,9.48,228,9.95,120,26.76,156,20.12,285,17.86,226,20.85,40,14.39,178,36.506313085556,158
"2025","Nebraska Omaha",77.4,144,-0.9,269,0.91,63,0.47,121,-0.29,216,0.78,116,0.01,177,1.78787,168,31.15,178,10.66,363,21.11,122,24.43,47,19.98,202,23.82,82,37.89,135,20.18,288,19.68,137,13.51,107,8.7,162,19.79,339,24.24,144,26.87,17,15.29,224,13.79,212,46.1387723684311,91
"2025","Nevada",78.97,8,0.61,109,2.42,5,2.49,5,2.54,7,0.75,118,1.51,28,2.92461,15,33.91,107,19.64,162,27.13,13,22.72,82,14.32,356,16.16,302,38.54,120,21.07,274,20.62,113,12.43,130,7.29,217,21.15,317,22.13,225,23.38,57,15.26,229,18.05,56,43.2750403881073,111
"2025","New Hampshire",77.18,186,0.19,165,-0.45,233,-0.96,298,-0.27,213,1.33,65,-0.13,200,0.505707,354,34.65,87,17.02,246,17.15,284,13.9,341,29.17,5,22.71,109,40,93,30.5,92,12.52,284,10.76,182,6.09,283,28.46,104,20.52,274,14.55,335,17.23,137,19.16,34,8.59521999955177,328
"2025","New Mexico",78.48,26,0.61,109,2.18,10,2.11,9,0.58,123,0.88,97,1.4,37,2.48727,55,26.77,287,18.31,216,16.27,306,18.23,230,19.19,244,27.93,22,34.17,216,27.22,159,18.99,154,15.32,65,4.2,346,32.54,23,28.34,41,15.55,315,14.53,256,8.96,361,48.56296479702,71
"2025","New Mexico St.",76.46,301,0.37,145,-0.21,210,-1.54,337,-1.32,317,-1.05,283,0.08,163,1.7243,189,33.81,114,17.67,228,25.86,24,15.51,307,21.72,125,19.22,214,33.38,228,35.27,37,19.9,131,5.5,331,5.93,291,28.92,90,32.47,7,15.68,310,13.15,311,9.76,353,30.1140010356903,208
"2025","New Orleans",75.37,355,-1.01,280,-0.77,280,-1.74,346,-2.49,351,-3.17,359,-0.89,296,0.606174,351,41.59,12,18.34,215,28.91,4,19.79,177,19.97,203,12.98,358,38.48,123,28.27,140,16.79,201,8.49,262,7.91,195,25.45,195,31.06,13,15.47,318,13.94,286,14.05,199,19.1714510321617,276
"2025","Niagara",76.71,263,-0.12,198,-1.8,350,-0.45,244,-0.39,246,0.31,156,-0.96,301,1.25218,270,39.3,24,18.76,199,15.18,327,24.79,41,20.71,171,20.48,161,39.37,105,9.4,364,21.68,84,21.6,13,7.86,200,30.3,62,15.41,358,27.76,11,15.61,210,10.83,338,0,357
"2025","Nicholls",76.59,281,-1.39,304,-0.36,224,-0.51,252,-0.64,262,-0.19,219,-0.87,295,1.96603,127,38.49,35,13.69,345,21.94,94,19.21,196,25.6,32,19.5,201,29.27,294,27.43,153,19.88,132,12.36,132,10.98,95,26.76,157,26.51,78,17.88,224,15.75,201,13.02,247,56.7452371120453,33
"2025","NJIT",76.59,282,-1.55,328,-0.71,272,0.49,119,-0.19,204,-1.12,287,-1.13,315,0.652586,348,30.43,201,11.35,361,13.17,357,25.22,34,20.9,162,29.35,12,30.49,275,23.6,229,30.46,11,7.09,298,8.31,181,23.53,249,20.03,287,24.21,44,15.77,199,16.43,95,33.0720007419586,196
"2025","Norfolk St.",77.08,197,1.09,71,0.36,125,-0.91,294,-1.23,309,0.07,190,0.72,82,2.13804,102,34.78,84,14.98,318,21.85,98,15.08,317,24.04,54,24.03,77,30.77,270,33.78,50,20.05,127,8.39,264,6.99,229,22.17,290,26.58,75,23.35,59,13.65,294,14.22,192,44.6083635091782,101
"2025","North Alabama",76.03,340,-0.8,253,-0.66,264,-0.73,282,-2.56,354,-1.12,287,-0.73,275,1.8511,153,20.62,354,16.58,271,18.98,206,19.04,202,19.43,231,25.91,38,36.8,155,19.46,303,32.81,6,4.18,355,6.68,249,29.48,82,18.9,304,27.7,12,11.67,342,12.17,293,30.519637465477,205
"2025","North Carolina",76.42,305,-0.16,202,-0.24,214,-1.04,302,-1.49,334,-1,279,-0.2,204,2.25811,79,30.12,213,18.73,200,17.28,278,22.04,97,18.12,273,23.81,83,37.62,140,28.52,133,13.79,259,14.42,85,5.61,301,31,49,20.79,263,16.94,260,17,144,14.24,187,47.3966985940933,77
"2025","North Carolina A&T",76.05,339,0.55,122,-2.4,361,-1.1,305,-0.25,212,-2.58,338,-0.92,298,0.990743,310,27.19,283,16.87,255,13.95,351,28.66,6,25.73,31,14.79,337,49.2,14,21.79,258,14.83,238,8.89,253,5.29,313,26.3,165,17.71,332,21,111,23.67,8,11.31,319,49.2275357246399,67
"2025","North Carolina Central",76.63,277,-0.88,266,-1.63,345,-0.77,284,0.46,131,-0.05,198,-1.25,318,1.47039,234,33.34,126,20.63,126,18.67,216,14.49,329,26.66,19,19.53,199,37.38,145,18.82,312,17.02,198,13.66,103,13.09,55,28.52,101,20.15,284,18.46,207,15.17,238,17.68,65,44.6462512016296,98
"2025","North Dakota",77.48,133,-0.8,252,0.21,143,0.9,62,0.39,140,0.68,126,-0.29,214,1.05188,304,29.55,230,17.31,236,20.66,137,26.58,21,15.06,345,20.39,163,34.88,202,21.45,266,6.01,359,13.43,109,24.23,2,26.04,176,18.93,303,14.45,340,21.73,28,18.85,40,42.1631574630737,119
"2025","North Dakota St.",76.55,288,0.61,109,-0.72,275,-1.67,341,-1.12,304,-0.39,232,-0.06,184,1.48571,232,28.42,266,22.39,89,21.24,115,26.94,19,16.15,324,13.28,356,26.25,336,28.83,124,22.59,67,12.2,137,10.13,114,28.77,94,22.78,203,22.52,74,12.84,323,13.09,245,41.6989028453827,123
"2025","North Florida",76.56,284,-1.87,345,-0.85,282,0.68,94,0.64,116,-1.81,327,-1.36,332,1.52859,228,32.13,156,25.29,28,21.8,102,20.31,156,12.62,363,19.93,183,36.4,166,22.48,244,18.66,161,13.18,112,9.22,145,23.66,245,21.83,233,29.34,4,12.69,326,12.43,282,46.7217713594437,83
"2025","North Texas",77.22,176,-0.39,212,1.51,37,0.08,170,-0.97,293,-0.12,206,0.56,103,2.86252,19,31.9,162,21.37,107,19.52,180,13.75,343,18.52,264,26.83,28,31.73,254,36.47,29,20.31,121,4.65,348,6.85,238,21,320,31.31,11,22.42,75,14,281,11.27,321,17.2040849924088,288
"2025","Northeastern",77.61,115,-0.96,276,-0.94,294,-0.02,184,1.68,28,2.28,16,-0.95,300,1.58705,219,25.63,306,12.16,356,26.13,21,21.08,136,20.36,188,20.24,169,45.04,33,15.58,342,6.83,356,24.87,5,7.63,208,22.25,288,24.96,123,16.38,285,26.65,3,9.73,355,42.0783162117004,120
"2025","Northern Arizona",77.5,132,-0.92,272,-0.12,197,0.89,77,1.09,66,0.51,140,-0.52,245,2.21478,86,27.83,274,17.04,245,16.07,314,30.63,3,21.32,140,14.89,334,36.67,160,20.87,278,5.45,361,23.85,8,13.09,54,37.18,3,23.25,186,14.61,333,11.24,352,13.65,217,49.5823055505753,64
"2025","Northern Colorado",76.96,213,-0.37,210,-0.59,255,-1.14,319,-0.32,219,1.22,74,-0.48,240,2.1317,103,26.22,299,20.52,130,23.81,50,23.45,64,18.19,270,14.01,348,42.64,60,26.11,178,17.08,197,8.95,249,5.16,317,16.58,359,25.53,107,23.1,64,19.47,73,15.29,138,48.4490066766739,72
"2025","Northern Illinois",76.56,285,-1.17,294,-1.86,353,-0.16,221,0.19,161,-0.23,222,-1.51,340,1.1487,291,32.19,153,15.65,306,22.85,73,26.14,23,20,200,15.31,329,34.78,204,18.25,319,9.85,332,30.77,2,6.25,276,17.74,356,23.78,164,22.75,70,21.57,30,14.09,198,11.7479830980301,308
"2025","Northern Iowa",78.01,66,0.37,144,0.38,123,0.63,99,0.87,79,1.77,39,0.38,128,1.76268,172,29.6,228,23.72,59,16.24,308,25.97,25,15.74,334,18.3,239,37.09,150,12.95,358,34.67,5,6.45,315,8.78,153,19.87,337,21.65,235,25.15,34,15.95,193,17.34,77,46.9044953584671,79
"2025","Northern Kentucky",77.56,120,-0.69,237,0.15,153,-0.16,219,0.68,95,1.79,38,-0.27,211,1.89976,139,26.43,292,15.97,296,25.97,22,18.31,227,22.1,113,17.61,272,34.35,213,29.93,101,12.72,279,5.91,324,17.03,18,25.57,191,26.34,81,20.91,116,14.59,254,12.54,277,51.7805695533752,52
"2025","Northwestern",78.29,39,2.1,16,-0.16,205,0.9,62,0.84,82,1.73,42,0.97,64,2.23419,82,32.86,138,12.32,354,29.28,2,18.87,213,20.67,174,18.82,225,37.02,151,28.02,144,19.94,130,8.34,268,6.63,252,21.87,300,19.07,302,27.84,10,12.16,333,19.02,36,51.280665397644,56
"2025","Northwestern St.",76.41,308,-0.55,227,-0.37,225,0,180,-1.43,332,-1.64,315,-0.46,235,0.806172,329,37.17,55,14.56,331,22.13,90,13.54,345,24.01,55,25.74,41,35.94,178,26.58,172,22.59,66,7.47,289,7.36,214,26.23,167,27.55,57,23.85,46,12.97,318,9.35,359,7.28335008025169,330
"2025","Notre Dame",77.74,98,0.7,103,1.32,43,-0.27,229,0.68,95,0.25,163,1.01,61,2.04815,120,34.14,99,15.28,314,23.97,46,11.31,362,18.12,275,31.31,5,42.94,51,26.89,164,20.4,118,5.23,339,4.53,339,29.97,74,20.69,268,14.53,336,18.7,87,16.1,107,68.765527009964,5
"2025","Oakland",76.83,239,-2.39,359,-1.07,303,0.51,115,0.78,85,0.3,158,-1.73,355,1.2718,267,31.29,174,15.74,304,26.14,20,19.51,189,21.57,129,16.99,283,19.96,359,37.92,23,27.61,22,6.29,318,8.15,186,19.54,341,27.12,64,19.46,170,13.47,301,20.35,23,25.914591550827,236
"2025","Ohio",76.13,333,-0.92,273,-1.08,304,-1.99,353,-1.26,313,-0.12,206,-1,306,1.83828,158,34.42,92,19.7,157,24.94,34,16.71,283,20.4,185,18.2,245,35.9,179,25.96,182,17.93,176,12.59,126,7.55,209,27.05,145,19.92,288,19.23,179,18.25,102,15.49,131,53.8969993591309,44
"2025","Ohio St.",76.68,269,0,187,-1.09,305,0.21,150,-1.34,325,-0.43,237,-0.54,248,2.15923,95,27.95,272,14.58,328,19.78,169,20.34,155,24.42,47,20.85,153,37.31,146,40.68,9,10.75,317,4.79,346,6.41,269,28.49,103,26.11,86,20.25,142,15.36,220,9.75,354,30.5564999580383,204
"2025","Oklahoma",77.14,189,0.75,98,-0.35,223,-0.67,275,-0.32,238,0.28,160,0.2,146,2.27901,76,34.48,90,16.29,283,22.67,78,19.58,187,23.68,64,17.72,264,56.33,3,18.33,318,8.84,342,9.51,226,6.94,232,23.47,256,25.85,91,19.27,178,18.05,110,13.3,233,24.2294818162918,245
"2025","Oklahoma St.",76.99,211,-0.28,207,0.05,165,0.5,117,-0.03,189,-1.32,299,-0.12,198,2.83682,22,42.4,10,24.72,36,21.21,118,23.85,57,13.15,360,17.01,282,34.66,205,27.68,149,11.64,303,11.86,146,14.1,38,23.24,263,22.69,205,19.29,176,17,145,17.73,62,18.1639641523361,283
"2025","Old Dominion",78,70,0.5,131,-0.58,252,0.9,62,2.45,8,0.7,122,-0.04,181,1.40657,241,25.84,301,16.1,291,14.68,338,25.75,29,25.17,34,18.28,240,27.96,317,25.66,188,36.14,3,4.12,357,6.07,285,22.71,276,23.26,184,27.45,14,11.84,339,14.7,162,18.781054019928,277
"2025","Oral Roberts",75.84,345,-1.12,288,-1.1,320,-1.72,345,-1.83,344,-1.06,284,-1.11,314,1.69097,201,29.38,237,11.99,358,19.86,168,20.5,152,17.03,303,30.62,7,33.47,226,21.38,268,21.07,107,15.75,60,8.33,180,24.59,219,30.04,22,20.41,138,11.1,355,13.86,208,33.0526262521744,197
"2025","Oregon",77.5,130,1.73,28,1.78,20,-0.1,191,-0.98,294,-0.96,275,1.75,21,2.67688,34,28.91,254,25.16,29,19.04,204,18.15,234,16.42,319,21.18,146,37.24,148,32.37,68,13.56,266,10.29,197,6.48,261,31.86,31,24.23,145,16.73,264,14.67,250,12.43,281,40.5732125043869,135
"2025","Oregon St.",77.72,101,0.36,147,1.2,48,1.58,23,0.27,150,-0.83,261,0.78,77,1.4357,238,25.79,302,23.88,53,23.32,60,17.81,249,18.95,252,16.03,307,29.2,297,22.98,237,22.74,64,11.87,145,13.19,51,20.61,327,24.38,139,16.46,281,16.72,163,21.81,10,21.6165408492088,263
"2025","Pacific",77.68,108,0.64,105,-0.52,242,-0.25,227,0.68,95,1.83,37,0.06,167,1.33886,255,22.03,346,16.6,269,26.53,17,19.91,170,21.44,133,15.49,322,36.5,162,29.5,114,12.57,283,12.87,119,8.5,172,23.66,244,25.07,116,16.59,274,20.29,51,14.35,180,3.49037349224091,343
"2025","Penn",76.78,248,-0.09,197,-0.39,227,-0.41,240,-0.04,190,-1.17,296,-0.24,207,1.51275,230,32.93,136,17.23,238,23.46,57,24.38,49,21.03,152,13.83,351,39.7,95,18.57,314,21.31,97,10.92,177,9.41,138,27.14,143,23.47,179,20.16,150,14.84,245,14.3,184,46.8448996543884,80
"2025","Penn St.",78.07,60,1.01,82,0.91,63,0.55,112,1.66,29,0.21,171,0.96,66,2.48706,56,29.52,233,21.3,109,19,205,21.15,131,19.17,245,19.3,210,41.15,81,18.05,324,20.26,124,13.61,104,6.85,241,26.36,163,22.3,215,23.41,56,15.54,212,12.32,285,57.111668586731,31
"2025","Pepperdine",78.6,20,0.61,109,2.22,9,2.99,2,1.07,67,0.11,185,1.41,33,1.1889,284,24.81,313,16.08,292,18.02,249,27.84,12,18,282,20.04,176,31.28,259,38.15,21,14.04,251,11.06,173,5.4,309,21.56,307,24.65,132,23.36,58,15.65,206,14.74,158,3.69106642901897,341
"2025","Pittsburgh",78.44,27,1.92,21,1.84,19,0.87,81,-0.32,219,1.88,28,1.88,12,2.68384,32,24.08,325,16.72,262,18.15,241,17.57,254,22.71,89,24.84,61,35.28,192,24.23,211,14.02,252,14.21,91,12.26,70,21.12,319,21.22,254,18.09,217,21.53,31,18.03,57,49.9729335308075,63
"2025","Portland",78.77,15,1.9,22,2.25,7,0.6,105,1.38,43,1.71,44,2.07,11,1.91683,133,30.58,194,19.11,187,19.59,177,25.37,32,20.47,182,15.4,324,33.13,233,20.2,286,14.27,248,12.1,140,20.25,7,21,321,28,47,21.1,110,17.15,141,12.69,271,35.76839864254,166
"2025","Portland St.",77.75,97,-0.07,195,-0.32,221,0.43,124,1.37,45,1.33,66,-0.19,203,0.980449,312,27.53,278,20.03,146,24.39,40,19.02,203,18.51,265,18.02,254,42.24,65,26.61,171,19.64,138,4.46,352,6.99,228,31.36,40,24.99,121,14.44,342,12.2,331,16.98,83,23.6940562725067,252
"2025","Prairie View A&M",74.87,363,-1.74,337,-1.72,347,-2.53,360,-2.16,348,-3.52,362,-1.73,353,1.14895,290,33.32,127,13.83,343,22.82,74,25.44,31,14.39,355,23.44,91,31.09,263,29.54,110,15.13,229,14.24,90,9.92,122,30.91,53,22.6,209,19.37,174,13.22,308,13.82,210,6.09959587454796,336
"2025","Presbyterian",77.5,131,-1.1,287,0.23,140,0.91,60,0.54,129,0.88,97,-0.44,229,1.71054,195,30.6,192,18.69,203,22.95,71,16.22,292,17.09,301,24.99,57,48.41,18,23.74,225,15.95,217,6.3,317,5.52,304,27.25,140,23.11,191,22.57,73,14.75,248,12.26,289,43.6715066432953,109
"2025","Princeton",76.51,293,-1.06,286,-0.2,209,-0.58,267,-0.88,283,-0.76,256,-0.63,261,1.62512,210,29.43,236,16.19,287,18.05,247,22.01,98,23.5,68,20.19,172,24.69,341,31.54,78,22.91,60,12.04,142,8.72,159,18.84,348,27.37,58,20.94,114,20.13,56,12.63,273,62.1339976787567,18
"2025","Providence",77.11,191,0.74,99,-0.91,287,-0.48,248,-0.7,271,0.88,97,-0.08,191,1.89714,141,32.48,151,19.28,176,20.51,145,17.16,269,22.53,96,20.49,159,38.23,127,20.22,285,19.87,133,12.19,138,9.44,137,27.2,141,26.17,84,15.9,301,19.68,67,11.01,332,33.9879751205444,183
"2025","Purdue",77.18,185,0.36,146,0.57,107,-0.1,191,0.03,182,-0.99,278,0.47,115,1.74179,184,29.27,243,20.51,131,21.32,112,20.18,164,16.3,321,21.67,134,42.04,66,28.47,136,7.74,350,15.99,55,5.72,295,21.29,312,25,120,15.14,323,17.64,120,20.9,16,54.1388034820557,41
