"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Marist",76.26,334,-0.83,268,-1.03,304,-1.1,305,-1.57,341,-1,277,-0.93,304,1.50553,160,31.04,196,21.65,77,15.82,321,22.48,89,18.97,244,21.04,169,35.81,166,26.17,177,9.09,344,13.14,108,15.73,20,23.39,257,26.71,82,17.25,259,16.61,161,16,114,52.4187088012695,17
"2026","Marquette",77.58,139,0.76,89,0.41,130,-0.02,183,0.84,85,-0.96,272,0.59,101,1.34538,206,28.05,272,14.59,305,20.99,130,20.21,169,17.74,283,26.41,29,31.64,252,27.39,156,15.66,224,14.97,71,10.27,116,27.61,112,20.38,283,19.35,183,16.45,168,16.14,109,49.6527016162872,23
"2026","Marshall",77.73,120,2.63,13,0.91,62,-1.25,320,-0.45,247,-0.04,191,1.77,21,1.54702,154,34.7,104,18.56,185,20.87,132,18.88,227,18,274,23.62,93,40.68,76,22.26,255,11.18,321,18.78,27,7.01,235,27.88,103,23.4,189,12.14,362,17.58,115,18.91,31,22.0710352063179,190
"2026","Maryland",77.17,212,-0.71,255,0.16,159,0.15,158,0.31,141,-0.88,264,-0.28,215,1.8884,74,33.39,135,16.28,273,15.17,333,20.34,161,23.94,68,24.25,74,32.14,242,29.64,130,18.04,158,15.84,57,4.29,336,23.12,266,23.27,195,21.45,105,19.11,70,13.01,254,0,347
"2026","Maryland Eastern Shore",77.34,186,-0.79,263,0.71,80,1.9,9,-0.91,290,-1.06,286,-0.04,179,0.817229,320,39.33,30,23.79,40,27.9,9,15.18,326,17.22,300,15.92,329,28.38,308,34.41,54,16.97,190,12.83,116,7.41,225,21.03,320,25.8,104,24.66,29,18.46,84,10.05,349,11.3562203943729,269
"2026","Massachusetts",76.78,273,-0.17,192,0.34,136,-1.17,310,-0.65,268,-1.28,310,0.08,166,1.97242,61,28.82,258,24.95,23,18.22,236,14.13,347,26.04,30,16.64,311,38.02,121,28.15,146,26.95,28,3.61,361,3.22,355,30.14,56,27.14,69,18.33,228,12.9,328,11.47,316,24.4714081287384,168
"2026","McNeese",77.09,229,0.02,174,-1.35,335,-0.82,282,0.27,143,0.5,140,-0.67,260,1.87819,77,37.22,49,13.68,331,13.73,356,17.33,275,29.27,7,25.97,34,42.9,53,21.1,281,11.63,312,18.63,29,5.7,298,24.59,210,24.48,151,13.1,351,24.44,7,13.35,230,23.8791644573212,171
"2026","Memphis",77.56,146,2.61,14,0.65,101,-0.4,249,-0.27,208,-1.64,320,1.63,26,2.10819,46,45.33,4,18.63,182,15.27,331,19.21,215,25.49,40,21.4,158,35.37,174,18.86,311,21.59,87,15.82,60,8.34,193,19.81,341,20.59,275,23.14,53,21.48,21,14.96,161,0,347
"2026","Mercer",77.24,201,0.08,163,-0.44,242,-0.42,252,-0.23,206,0.36,150,-0.18,198,1.64518,129,25.81,314,19.6,146,14.26,349,18.76,229,27.22,18,20.15,202,43.44,43,24.26,207,16.98,188,8.65,262,6.67,252,34.55,9,21.26,261,20.69,123,12.57,337,10.93,330,12.9301890730858,257
"2026","Mercyhurst",74.94,365,-2.94,364,-2.29,361,-2.88,364,-2.05,356,-1.99,334,-2.62,364,0.740356,337,31.45,189,16.41,268,20.24,159,13.17,356,22.21,118,27.9,14,29.7,284,35.97,35,18.68,142,6.05,337,9.51,146,24.51,213,26.59,88,20.68,124,13.11,323,15.04,156,41.8118894100189,50
"2026","Merrimack",76.43,321,-2.09,353,-1.43,337,-1.56,338,-0.44,234,0.83,108,-1.76,353,1.13852,256,13.43,364,14.01,322,19.33,195,19.85,186,18.39,258,28.39,12,49.22,8,15.34,344,7.98,355,5.27,347,22.12,6,30.87,44,19.71,305,13.96,345,16.33,180,19.09,29,8.47444087266922,291
"2026","Miami FL",78.41,40,0.95,75,1.22,43,0.55,112,0.59,102,1.93,27,1.09,52,1.75768,104,27.58,284,14.73,303,24.16,44,20.73,146,17.1,302,23.23,103,38.66,110,20.52,294,19.06,134,12.91,114,8.79,181,34.06,11,20.31,286,15.3,315,15.92,196,14.36,192,0,347
"2026","Miami OH",77.51,153,-0.95,280,0.5,121,0.36,128,0.57,109,0.27,158,-0.23,208,1.95831,62,26.45,303,21.51,84,20.89,131,19.56,200,19.58,217,18.4,248,25.51,336,15.08,348,21.57,88,27.29,2,10.48,110,24.98,190,18.51,336,24.88,26,18.41,86,13.17,244,59.8175168037415,7
"2026","Michigan",78.65,28,3,8,1.71,17,0.78,82,0.8,91,0.12,172,2.35,9,2.09565,49,35.37,92,23.37,47,22.33,88,16.71,297,18.75,246,18.8,233,39.17,96,31.8,96,13.45,275,10.88,185,4.64,330,30.28,54,25.5,117,15.05,320,15.85,199,13.26,238,31.2946975231171,120
"2026","Michigan St.",78.74,22,1.27,56,2.11,11,1.46,32,1.05,63,0.99,98,1.69,22,1.39552,197,31.99,176,20.36,119,19.9,173,18.01,252,18.57,255,23.15,107,28.88,300,35.74,39,20.82,100,9.6,228,4.95,317,28.34,95,30.03,24,17.64,246,13.86,294,10.1,347,41.7092055082321,51
"2026","Middle Tennessee",78.45,38,1.36,50,1.42,37,0.97,69,-0.11,190,1.79,33,1.39,36,1.79659,99,33.2,139,13.54,334,24.59,40,19.59,197,20.5,178,21.78,143,37.39,134,25.01,199,10.45,335,14.85,74,12.29,69,27.23,120,30.11,22,14.55,330,12.72,335,15.38,143,28.393629193306,140
"2026","Milwaukee",76.68,285,-0.33,210,-0.85,290,-0.57,261,-0.92,293,-0.75,248,-0.59,251,0.758062,335,45.95,2,18.92,171,25.61,27,19.48,201,17.24,299,18.75,235,45.12,27,15.9,339,21.98,77,11.27,170,5.69,299,27.54,113,17.07,355,26.49,12,20.23,41,8.67,363,16.0927817225456,229
"2026","Minnesota",77.84,103,-1.06,287,-0.19,200,1.32,44,0.67,96,1.64,50,-0.62,256,2.24404,35,19.01,358,17.83,211,19.61,185,26.71,16,18.25,264,17.57,279,31.19,265,14.27,356,25.32,38,15.84,58,13.34,49,26.23,150,17.01,356,18.73,210,19.53,60,18.47,43,12.0936930179596,264
"2026","Mississippi",77.55,149,-0.11,186,-0.44,245,-0.34,227,1.56,26,0.23,160,-0.27,214,1.50029,163,38.08,44,22.75,55,13.19,360,23.43,68,23.51,79,17.1,295,38.15,119,34.44,52,13.7,270,9,250,4.68,327,30.32,52,25.15,126,12.36,360,17.23,129,14.91,165,15.3829216957092,236
"2026","Mississippi St.",77.48,161,1.46,44,1.59,26,-0.14,204,-1.44,333,-0.88,265,1.52,30,2.12488,44,36.64,57,13.16,340,17.59,268,13.16,357,22.82,96,33.22,3,36.54,150,41.76,8,14.54,253,3.71,360,3.38,353,28.91,78,31.7,12,14.78,328,13.54,308,11.01,328,28.1276285648346,145
"2026","Mississippi Valley St.",77.08,230,-0.17,193,0.71,80,-0.44,253,-1.37,331,-0.18,196,0.27,139,0.0737506,365,29.53,243,15.71,288,23.61,58,14.77,336,11.22,364,34.63,1,20.25,362,33.02,79,20.88,97,13.67,93,12.07,72,23.11,267,27.52,61,17.35,256,17.96,97,13.98,206,2.28073690086603,325
"2026","Missouri",79.28,3,2.7,11,2.12,10,2.31,5,0.56,110,1.87,29,2.41,8,2.19762,37,35.52,88,16.39,269,23.65,56,21.14,126,20.74,167,18.03,260,31.76,248,19.96,299,23.08,60,13.72,92,11.43,85,27.72,108,17.77,349,19.69,162,19.92,50,14.84,169,42.1323865652084,48
"2026","Missouri St.",77.23,202,-0.39,219,-0.79,286,-1.34,324,0.03,166,1.79,33,-0.59,250,0.805719,324,25.43,323,21.26,93,18.03,250,27.19,13,17.35,296,16.17,324,31.58,255,20.9,286,33.18,3,7.34,312,7.01,236,31.58,35,23.93,164,23.32,46,11.45,358,9.72,355,28.3041149377823,143
"2026","Monmouth",78.22,65,0.7,94,0.57,112,1.65,25,1.2,54,0.12,173,0.63,93,1.8327,89,25.61,321,20.99,102,20.79,136,24.3,50,12.86,361,21,171,25.36,339,29.01,135,30.78,10,10.6,195,4.17,338,22.83,277,20.45,280,27.52,6,17.81,103,11.34,321,43.7711328268051,40
"2026","Montana",77.34,184,-1.42,318,-0.72,274,-0.61,268,0.56,110,2.07,20,-1.07,319,1.01203,281,28.17,269,18.8,175,17.03,287,14.84,335,25.95,32,23.35,98,30.28,280,24.58,204,7.35,359,11.75,154,25.97,2,23.15,263,20.08,293,18.68,212,18.65,80,19.41,22,27.1682322025299,154
"2026","Montana St.",77.38,176,-0.94,275,0.32,138,0.25,145,-0.36,223,0.79,110,-0.31,217,0.729574,338,31.06,195,14.41,310,19.85,176,22.29,102,21.53,141,21.89,140,29.41,292,16.5,332,12.36,302,18.31,33,23.38,4,21.46,311,22.68,219,19.41,179,16.46,167,19.95,16,21.1134701967239,194
"2026","Morehead St.",76.68,286,-1.21,301,-0.25,209,-0.36,245,-0.39,230,-1.21,300,-0.73,280,0.721839,339,33.15,140,16.73,253,21.08,129,19.23,212,23.87,70,19.07,227,33.92,210,37.09,27,13.14,283,12.25,135,3.56,347,19.15,349,30.06,23,19.86,158,20.25,39,10.66,335,19.2754924297333,207
"2026","Morgan St.",76.18,338,-0.29,205,-1.07,306,-1.34,324,-1.33,328,-1.93,330,-0.68,264,1.09779,262,27.71,280,15.26,295,13.43,359,26.03,21,24.88,53,20.35,194,29.41,291,38.33,21,14.51,254,11.37,166,6.28,268,27.13,124,21.86,246,16.49,277,16.19,186,18.26,46,18.3168217539787,213
"2026","Mount St. Mary's",76.99,245,0.43,129,-0.32,229,-1.32,321,-1.44,333,0.79,110,0.05,170,1.71713,112,35.65,85,21.6,80,19.41,191,21.27,124,19.38,228,18.33,250,28.88,301,31.07,110,23.24,58,7.19,317,9.59,139,28.39,92,23.73,173,12.2,361,16.97,145,18.68,35,30.6765884160995,124
"2026","Murray St.",77.94,92,0.05,168,1.71,17,2.53,2,0.34,138,-1.76,323,0.88,66,1.3411,207,40.16,23,13.25,339,21.48,113,22.13,104,26.67,23,16.44,315,25.22,340,42.89,6,13.08,286,7.58,305,11.17,95,23.01,272,26.01,99,24.33,35,14.07,287,12.53,277,0,347
"2026","N.C. State",77.91,94,-0.24,199,-1.17,315,0.66,94,1.98,14,1.47,59,-0.7,273,2.18514,38,29.54,242,19.07,168,17.21,278,23.04,76,22.96,91,17.68,275,49.17,9,18.49,316,11.64,311,14.2,83,6.42,261,25.08,185,22.19,234,19.13,193,19.34,63,14.2,200,3.39223891496658,317
"2026","Navy",75.67,359,0.83,82,-2.23,360,-2.32,360,-2.63,359,-2.17,341,-0.7,270,2.33852,30,21.53,350,23.58,45,16.29,310,17.44,268,16.11,322,26.53,27,47.47,14,31.55,101,13.15,282,3.53,362,4.22,337,34.64,8,23.92,165,13.33,349,14.07,288,13.98,205,81.1147570610046,1
"2026","Nebraska",77.76,116,0.44,120,0.81,71,1.42,37,0.01,171,-0.7,235,0.63,94,2.35552,25,25.47,322,18.27,195,23.99,49,26.35,20,15.44,335,15.93,328,38.55,113,27.42,155,11.02,327,9.44,235,13.52,46,22.51,290,22.43,226,19.97,155,15.05,237,20.01,15,25.2885758876801,165
"2026","Nebraska Omaha",77.18,210,0.21,148,-0.32,228,-0.73,276,-0.24,207,0.15,167,-0.06,184,1.67481,120,35.69,82,17.3,233,22.33,89,21.91,109,20.47,179,17.97,261,36.86,142,35.38,42,10.61,333,12.15,140,4.96,315,19.92,338,25.75,108,18.64,215,19.43,61,16.24,101,47.4635928869247,27
"2026","Nevada",77.03,242,0.16,155,-0.25,208,-0.34,227,-0.14,194,-1.12,292,-0.05,181,1.75613,105,38.58,39,19.47,151,16.32,309,25.2,35,20.37,183,18.59,238,35.27,175,27.04,161,20.23,106,11.65,157,5.74,293,32.99,20,18.59,335,19.05,195,15.97,195,13.33,231,13.8447046279907,244
"2026","New Hampshire",76.05,345,-1.26,307,-0.96,299,-1.7,346,-0.62,265,-2.02,337,-1.11,321,0.760748,334,32.94,145,20.9,107,20.06,164,18.32,241,23.28,83,17.44,283,35.63,169,40.52,10,10.18,337,6.17,333,7.5,221,37.05,3,23.72,174,12.45,359,15.09,232,11.69,305,16.1579996347427,227
"2026","New Haven",77.18,211,-0.56,232,0.87,66,-1.33,323,-0.47,249,0.54,138,0.16,153,0.230722,363,25.04,328,16.16,276,17.52,271,20.03,177,20.18,197,26.1,32,28.37,309,32.44,84,17.77,163,11.34,167,10.05,126,22.65,286,25,133,17.09,267,15.06,236,20.18,14,NA,NA
"2026","New Mexico",77.59,135,0.74,91,0.95,60,0.09,166,0.27,144,-0.92,268,0.84,71,0.863884,313,30.12,223,18.2,199,20.25,158,15.71,316,25.13,47,20.71,177,17.23,364,49.81,1,11.76,309,8.85,258,12.34,67,19.64,345,32.23,9,17.35,257,16.48,165,14.31,195,0,347
"2026","New Mexico St.",76.72,279,-0.18,196,-0.92,296,-0.93,295,-0.21,205,-1,278,-0.55,245,1.57491,145,37.96,45,17.98,203,15.49,327,19.62,193,30.44,3,16.4,316,37.49,130,37.19,25,9.01,345,12.5,127,3.72,346,29.75,64,21.99,240,15.16,318,18.28,92,14.75,175,8.55073630809784,288
"2026","New Orleans",77.86,100,-0.03,180,1.11,51,1.74,14,-1.16,316,0.79,110,0.54,108,1.57252,146,30.03,226,17.7,217,19.09,209,18.26,244,20.23,192,24.71,62,28.86,302,37.69,23,19.24,130,9.77,220,4.41,333,26.9,136,26.2,95,16.28,287,17.04,141,13.56,224,13.3282646536827,251
"2026","Niagara",76.09,343,-1.34,314,-0.06,187,-0.59,264,-1.18,318,-3.22,362,-0.7,271,0.66425,343,42.42,8,20.56,113,20.23,160,20.97,132,18.27,262,19.96,206,39.13,97,25.21,193,10.49,334,15.83,59,9.32,157,23.72,244,20.38,282,15.34,314,27.47,3,13.08,250,17.0816078782082,221
"2026","Nicholls",77.63,131,-0.79,262,0.56,114,1.66,20,0.26,145,-0.35,218,-0.11,189,1.84005,88,32.69,154,20.1,128,19.41,192,24.14,53,15.76,330,20.59,182,21.08,357,18.81,313,27.99,21,22.78,9,9.34,155,26.27,148,19.01,325,27.26,7,17.15,133,10.32,342,29.5107215642929,132
"2026","NJIT",76.82,267,-0.59,246,-0.2,203,-0.12,202,-0.83,284,-1,279,-0.39,225,1.2191,237,33.46,133,16.49,264,20.39,154,15.25,324,25,49,22.81,118,36.3,153,26.51,171,19.17,132,9,251,8.94,173,23.36,259,28.43,46,21.99,82,14.08,286,12.06,293,48.254406452179,25
"2026","Norfolk St.",76.65,289,-1.11,291,-0.8,287,-2.02,356,-0.44,234,0.78,126,-0.95,308,1.59102,139,33.51,132,16.67,255,19.18,203,14.97,332,27.31,17,21.8,142,37.14,138,22.18,257,14.91,242,11.37,165,14.29,34,23.85,236,21.83,248,21.59,99,18.44,85,14.2,198,2.72931009531021,320
"2026","North Alabama",77.68,125,-0.56,232,-0.26,210,1.5,28,0.8,90,0.1,176,-0.41,228,1.36557,203,22.3,345,17.97,204,15.39,329,24.17,52,20.19,195,22.29,131,46.65,21,15.99,337,23.07,61,7.64,304,6.65,254,32.7,23,19.97,296,21.86,86,12.81,332,12.65,269,37.5906407833099,80
"2026","North Carolina",79.15,6,1.92,33,2.71,4,1.43,36,1.51,40,1.33,71,2.32,10,1.29232,220,36.31,66,25.57,13,24.38,42,17.22,278,15.8,328,17.03,299,34.88,188,34.12,61,15.76,221,7.56,308,7.7,213,32.61,25,26.14,97,15.38,313,14.14,285,11.73,302,12.3182892799377,263
"2026","North Carolina A&T",78,86,0.06,165,0.24,149,0.3,137,1.04,66,1.52,57,0.15,155,0.576331,349,30.87,199,19.04,169,22.07,93,25.15,36,13.98,356,19.73,213,47.83,13,22.68,246,11.24,318,7.25,316,10.95,100,28.7,83,27.85,54,15.81,298,11.27,359,16.33,100,9.83659103512764,279
"2026","North Carolina Central",75.87,353,-1.97,351,-1.45,338,-1.48,334,-1.37,332,-1.2,299,-1.71,352,1.20174,238,25.73,316,23.42,46,18.56,227,16.74,296,23.45,80,17.8,270,31.95,246,26.43,172,17.58,169,8.65,263,15.35,24,22.37,293,24.49,149,14.26,338,20.13,43,18.73,34,12.546007335186,262
"2026","North Dakota",76.53,310,-0.17,194,-0.88,293,-2.23,359,-0.93,294,0.03,183,-0.53,243,1.03286,276,32.04,173,15.59,290,17.63,265,17.74,257,26.17,28,22.84,116,47.46,15,9.86,365,12.75,291,13.49,99,16.36,18,22.22,296,25.99,100,16.2,289,20.13,42,15.43,139,27.1722823381424,153
"2026","North Dakota St.",76.17,339,-0.05,181,-1.52,341,-2.35,362,-1.44,333,-0.61,229,-0.79,286,1.33816,208,29.98,229,25.49,16,19.23,199,17.16,284,16.57,313,21.54,150,34.2,203,21.83,265,23.48,55,9.56,229,10.93,101,32.57,26,15.42,361,22.04,79,15.48,215,14.49,183,17.5663232803345,219
"2026","North Florida",77.18,209,-1.53,323,-0.38,236,0.18,154,-0.17,198,0.97,100,-0.95,306,0.690794,341,26.2,308,19.44,153,16.84,292,12.38,364,26.5,24,24.78,59,32.94,226,31.49,103,21.02,95,7.64,303,6.81,246,23.87,234,28.98,35,15.24,316,14.95,245,16.89,85,15.9049943089485,231
"2026","North Texas",77.35,182,-0.68,253,0.16,157,-0.84,285,0.32,139,0.97,99,-0.26,212,1.40058,195,29.89,232,19.41,155,16.67,298,13.23,355,21.99,125,28.64,11,28.45,307,34.04,62,18.06,157,8.4,270,10.99,98,26.99,129,20.36,284,20.11,144,17.6,113,14.89,167,0,347
"2026","Northeastern",77.78,110,0.04,170,0.1,166,-0.27,218,0.44,133,1.79,33,0.07,168,0.936821,296,41.81,14,16.54,260,16.48,305,24.63,43,18.65,250,23.68,92,40.16,81,23.07,237,11.06,326,9.19,241,16.49,15,23.16,262,28.73,36,17.78,245,15.05,238,15.25,150,27.4334162473679,151
"2026","Northern Arizona",76.59,298,-1.3,311,-0.36,233,-0.4,250,-0.39,231,-1.43,314,-0.83,292,1.08397,264,40.05,25,26.44,8,19.88,175,20.91,139,17.82,280,14.92,346,29.04,296,32.73,81,21.62,84,8.86,257,7.71,211,21.24,317,28.11,50,23.01,57,17.51,118,10.12,345,20.9737747907639,196
"2026","Northern Colorado",77.57,140,-0.12,187,0.87,68,0.29,139,-0.8,282,0.79,110,0.37,129,2.06532,51,22.88,343,22.02,68,18.62,226,19.31,207,23.72,71,16.32,320,40.6,78,35.29,43,14.13,260,7.41,309,2.57,363,24.64,207,25.78,105,19.99,153,17.98,96,11.62,310,39.5672082901001,66
"2026","Northern Illinois",76.54,308,-0.33,211,-1.77,349,-0.92,293,-0.3,212,-0.8,258,-1.05,317,0.528756,355,29.8,234,19.2,164,15.43,328,19.67,191,24.1,64,21.52,152,34.89,187,21.48,274,15.84,218,17.52,40,10.17,118,23.1,268,20.84,271,19.53,174,19.73,54,16.73,93,0,347
"2026","Northern Iowa",77.56,144,-1.3,312,-0.07,189,-0.03,184,0.7,94,1.68,46,-0.69,265,1.94299,64,26.97,292,22.34,62,19.75,178,22.4,95,14.16,352,21.29,160,33.6,218,15.89,340,27.84,22,12.48,128,10.1,124,20.28,331,22.29,233,24.35,34,15.99,194,17.03,76,64.614337682724,3
"2026","Northern Kentucky",76.78,272,-1.77,343,-1.16,312,-0.84,286,-0.15,195,1.01,96,-1.46,341,1.2203,236,23.06,339,23.79,41,17.85,257,19.39,203,13.41,359,25.55,44,31.63,253,29.3,132,18.77,136,10.36,204,9.94,129,26.99,128,20.06,294,18.96,199,16.4,175,17.59,67,20.3946441411972,199
"2026","Northwestern",77.31,191,0.18,151,0.1,165,0.91,75,0.32,140,-1.8,326,0.14,157,1.5618,147,35.73,80,19.76,139,28.12,8,20.15,171,14.05,354,17.9,264,29.43,290,32.2,87,22.38,70,10.24,208,5.72,295,27.66,109,24.6,145,22.03,81,13.95,292,11.74,301,32.6633453369141,110
"2026","Northwestern St.",75.93,349,-2.17,355,-1.98,354,-1.15,309,-1.12,306,-0.75,246,-2.07,362,1.44482,181,36.3,67,17.66,220,16.73,296,15.14,329,19.18,236,31.25,5,41.36,66,26.32,174,15.86,216,9.41,238,6.97,239,28.43,90,26.76,79,17.95,242,14.58,261,12.21,288,45.1181203126907,33
"2026","Notre Dame",78.32,49,0.87,79,0.35,134,0.75,86,0.98,71,1.82,31,0.61,98,1.81758,92,35.32,94,14.01,323,18.89,216,25.55,26,18.31,260,23.17,106,23,351,45.06,3,19.63,125,9.48,233,2.74,362,26.24,149,28.61,41,14.8,327,15.36,220,14.92,163,34.138622879982,100
"2026","Oakland",77.13,217,-1.56,324,0.17,156,0.7,90,1.54,39,-2.04,339,-0.69,268,1.19893,240,27.03,291,22.47,58,22.2,91,16.34,305,16.35,320,22.59,123,34.11,205,30.52,124,15.84,217,15.36,67,4.11,339,27.17,123,23.38,191,17.53,249,19.69,56,12.18,291,19.810488820076,205
"2026","Ohio",76.85,261,-1.35,315,0.01,179,-0.07,192,-1.15,311,0,188,-0.67,262,2.17575,39,22.75,344,19.61,145,27.12,12,15.15,328,22.89,92,15.19,341,29.76,282,39.39,14,16.78,194,7.96,291,6.06,275,28.76,81,25.13,127,19.33,185,13.99,290,12.73,268,38.3656620979309,73
"2026","Ohio St.",77.86,99,2.44,18,0.34,135,0.21,149,-1.33,329,0.79,110,1.39,35,2.15695,40,25.32,325,18.45,191,14.92,338,20.09,173,18.87,245,27.66,16,33.88,211,22.72,244,22.97,65,7.38,311,13,55,25.88,158,21.49,254,20.47,131,12.38,345,19.74,18,49.1254389286041,24
"2026","Oklahoma",77.36,179,0.54,111,1.5,32,1.26,50,-1.12,308,-2.2,343,1.02,56,2.67846,7,30.19,220,16.48,265,21.34,118,16.91,292,19.35,229,25.9,35,43.37,44,26.62,169,17.43,172,6.3,331,6.24,270,24.02,229,21.33,260,24.03,38,15.09,233,15.49,135,11.154692620039,270
"2026","Oklahoma St.",77.48,162,0.76,90,0.49,122,-0.34,227,0.56,124,-0.9,267,0.63,95,1.7319,108,36.94,53,21.52,83,16.47,306,18.26,243,25.52,39,18.21,256,43.72,41,23.08,236,18.37,149,8.56,266,6.25,269,22.57,287,24.86,137,17.45,251,19.21,68,15.9,116,1.37354377657175,333
"2026","Old Dominion",77.32,188,0.69,96,-0.73,277,-0.58,263,-0.38,226,0.79,110,-0.02,175,1.62724,131,34.16,118,17.57,223,14.6,345,18.94,225,24.8,54,24.06,77,38.76,108,21.41,276,17.14,182,12.41,130,10.22,117,23.55,251,22.34,230,14.83,323,19.33,64,19.92,17,26.9236922264099,155
"2026","Oral Roberts",76.71,280,-1.07,288,-1.03,303,-0.31,224,-0.06,182,-0.8,257,-1.05,316,1.077,267,35.95,73,20.5,115,23.24,64,17.17,283,16.91,306,22.13,135,29.64,286,20.92,285,17.34,174,18.84,25,13.17,51,27.87,105,24.19,159,16.9,271,16.13,191,14.83,171,5.59661872684956,309
"2026","Oregon",78.98,10,1.8,36,2.18,8,1.28,48,1.29,50,1.5,58,1.99,14,1.55358,152,35.58,87,26.74,6,19.94,171,14.15,346,19.94,206,19.21,223,35.25,177,34.49,51,20.07,112,6.71,328,3.46,348,30.81,47,27.84,55,16.82,272,13.13,322,11.38,319,28.0605792999268,146
"2026","Oregon St.",78.67,27,2.25,22,2.96,2,1.25,54,-0.72,276,0.79,110,2.61,4,1.30714,218,36.89,55,21.99,69,19.79,177,19.07,221,17.71,286,21.4,157,32.08,244,38.36,20,14.57,250,9.54,230,5.38,306,22.17,298,23.21,197,21.59,98,13.67,305,19.3,25,23.155303299427,178
"2026","Pacific",77.11,225,0.52,112,-0.29,213,-0.67,271,-0.87,286,0.02,186,0.11,161,2.1536,43,26.2,309,20.54,114,24.29,43,20.09,174,20.35,185,14.73,347,39.62,89,26.12,178,21.47,89,7.17,318,5.63,300,19.64,346,21.34,258,24.95,24,17.88,101,16.2,105,16.0934254527092,228
"2026","Penn",77.77,112,-0.56,232,1.32,41,0.14,160,1.24,53,-0.11,194,0.38,127,1.23789,233,31.35,192,17.68,219,21.71,103,22.76,82,19.98,205,17.85,268,45.01,29,21.86,264,14.99,240,9.09,247,9.01,170,23.54,252,27.96,53,16.59,276,15.06,235,16.84,88,38.6924415826797,71
"2026","Penn St.",78.77,20,1.56,41,0.74,77,0.78,83,1.56,26,2.36,13,1.15,46,0.766661,332,33.31,136,17.58,221,20.02,166,17.42,270,20.64,172,24.32,72,41.13,70,18.39,318,15.75,222,13.19,105,11.51,84,27.4,117,18.21,344,18.11,239,17.15,132,19.11,27,15.5902892351151,234
"2026","Pepperdine",78.31,50,1.1,64,2.12,9,-0.09,198,0.59,104,1.02,95,1.61,27,1.0101,282,25.64,319,16.27,274,15.85,317,19.98,179,24.99,50,22.85,115,24.38,343,26.81,165,11.12,323,11.89,148,25.75,3,24.79,199,16.81,357,22.52,70,14.2,278,21.62,6,10.4347474873066,275
"2026","Pittsburgh",77.05,238,-0.01,177,-1.29,321,0.08,168,0.36,137,-0.74,242,-0.65,259,1.9269,68,20.31,353,22.19,65,21.37,116,21.68,114,18.01,273,16.7,309,31.3,262,36.79,30,16.76,195,8.28,276,6.8,247,24.52,211,20.89,269,21.82,89,14.95,246,17.78,58,23.2478156685829,176
"2026","Portland",78.74,21,1.99,29,0.89,64,1.73,16,2.12,11,0.15,169,1.44,33,0.628661,347,35.41,90,23.79,39,22.25,90,13.31,354,16.64,309,23.99,82,26.52,327,25.99,180,31.53,9,8.03,289,7.92,205,27.63,110,19.99,295,18.15,238,16.14,190,18.06,47,13.1714940071106,254
"2026","Portland St.",78.03,81,-0.02,179,0.71,80,1.31,46,0.22,150,1.11,80,0.34,133,1.41603,191,24.27,334,17.88,210,24.61,39,20.39,159,20.19,196,16.92,302,48.62,12,20.68,291,12.73,292,10.92,183,6.98,238,30.29,53,25.37,121,17.21,263,14.2,279,12.89,259,42.6493257284164,46
"2026","Prairie View A&M",76.59,299,-1.15,296,-0.63,266,-0.95,299,-0.51,252,-0.65,233,-0.89,302,1.00902,283,25.83,313,10.01,365,19.13,206,29.41,2,27.69,13,13.69,358,38.81,107,17.7,327,21.87,80,9.8,219,11.74,80,22.37,294,28.51,44,21.76,90,13.69,303,13.6,223,2.62251757085323,321
"2026","Presbyterian",78.27,56,0.13,158,0.5,120,0.66,94,1.74,20,1.47,61,0.32,136,1.04271,275,19.93,354,25.57,11,20.02,167,17.5,266,14.71,344,22.17,134,38.93,104,30.6,121,18.13,155,7.57,307,4.75,325,34.77,7,28.53,43,15.71,299,9.25,364,11.71,304,31.7888736724854,112
"2026","Princeton",77.57,143,-1.15,295,0.42,128,0.9,77,1.04,69,-0.2,198,-0.37,221,0.78844,325,29.72,239,16.01,281,14.63,342,19.23,213,24.29,61,25.79,37,32.37,234,18.25,321,21.77,83,18.38,31,9.18,163,20.23,333,21.71,250,23.29,47,19.92,49,14.81,172,36.356720328331,92
"2026","Providence",78.11,76,-0.31,206,-0.1,190,1.23,55,1.66,22,1.25,76,-0.21,204,1.85545,80,32.77,153,12.54,344,17,289,23.13,74,26.72,21,20.56,185,42.08,60,20.87,287,13.21,279,15.31,70,8.43,190,29.01,77,22,239,14.36,334,17.64,110,16.93,82,28.3080816268921,141
